1300,1.000000,191.074478,14.914528,45.859314,0.000056
1300,700.209473,122.028015,19.790527,69.200668,0.000055
1300,82.266350,101.201874,99.979912,210.742737,0.000055
1300,1.000000,318.622711,14.899603,46.679718,0.000055
1300,1.000000,408.254395,19.730410,64.626099,0.000055
1300,520.918274,23.882662,157.369202,348.792114,0.000055
1300,61.209160,162.746628,22.606133,53.147675,0.000055
1300,289.706177,172.775040,12.303314,27.111359,0.000054
1300,1.000000,360.296051,19.708494,64.446747,0.000054
1300,1.000000,392.294769,19.696474,64.520233,0.000054
1300,693.596436,283.893738,26.403564,92.558319,0.000054
1300,326.038940,179.268631,35.365753,79.402512,0.000054
1300,1.000000,376.336365,19.692955,64.434692,0.000054
1300,346.392181,171.905731,27.524658,61.665985,0.000054
1300,707.285889,154.400284,12.089050,28.417252,0.000054
1300,650.596802,200.860382,22.776245,48.581345,0.000053
1300,623.938049,101.370880,96.061951,289.608276,0.000052
1300,1.000000,312.690552,19.504465,63.954590,0.000051
1300,1.000000,158.810989,14.911374,47.270294,0.000050
1300,703.017822,111.848564,16.982178,47.538307,0.000050
1325,627.313721,188.848251,30.183960,64.283890,0.999841
1325,665.853943,183.143112,31.783691,69.499222,0.997132
1325,624.634583,185.470474,27.854370,61.986465,0.832208
1325,668.446655,188.802109,26.525757,55.938080,0.825333
1325,631.617493,182.904877,26.450867,60.729111,0.599058
1325,631.814087,194.741913,29.743042,66.301636,0.496068
1325,668.959778,181.543488,24.007141,51.999985,0.343620
1325,645.642212,180.147964,35.584595,77.828629,0.312482
1325,625.894104,181.039810,38.768250,84.421219,0.303161
1325,648.935913,186.421204,29.377625,63.606674,0.256558
1325,634.164490,200.317612,24.057556,52.565628,0.244959
1325,625.780579,187.295837,19.813477,44.486938,0.230781
1325,669.925964,199.804199,24.526062,53.984772,0.187008
1325,626.161072,191.963608,23.565186,47.120331,0.178043
1325,635.891968,194.050049,21.457642,46.341904,0.176747
1325,658.653381,165.376923,46.462280,102.190796,0.173455
1325,652.381470,191.878601,23.324829,51.134827,0.107691
1325,670.755249,194.236084,20.891907,43.496353,0.098169
1325,670.176392,179.694870,36.454224,78.307510,0.080426
1325,674.133179,185.540054,29.242859,66.640564,0.052447
1325,671.098755,185.158142,19.051331,38.381989,0.049778
1325,636.049561,184.781647,22.355408,45.135468,0.035183
1325,662.560974,193.748459,36.789429,82.229416,0.035115
1325,651.376038,178.428665,27.916565,62.231552,0.030521
1325,641.490540,164.874252,49.345337,110.585800,0.029629
1325,656.828613,195.944489,17.911072,40.040207,0.029255
1325,625.820068,198.503342,22.973572,50.470398,0.024816
1325,661.544434,157.439240,37.418457,83.349655,0.020158
1325,652.844299,181.726822,22.663513,49.835938,0.019626
1325,678.939514,191.119781,22.085144,50.217163,0.018619
1325,626.723206,189.526245,16.436096,34.096268,0.017835
1325,667.274170,200.801285,29.297546,67.295303,0.017552
1325,636.054138,214.785995,20.671265,46.251389,0.014810
1325,638.115417,188.258530,17.632751,37.318192,0.014091
1325,676.780579,198.789871,27.907104,59.679306,0.014050
1325,627.801880,160.410660,38.596436,85.476196,0.010972
1325,658.437805,201.148056,13.772827,30.362961,0.009694
1325,676.045959,175.249039,29.039124,65.515289,0.009070
1325,665.559448,162.592789,31.112671,68.912292,0.009057
1325,679.802856,202.580399,22.264587,50.857712,0.009055
1325,672.701599,208.381271,18.557373,41.714569,0.008913
1325,657.238037,186.243744,17.043518,35.357224,0.008504
1325,609.615540,141.027771,72.711304,162.344360,0.007174
1325,656.041992,161.209381,61.336365,132.497650,0.006778
1325,681.874451,197.230301,20.018921,40.686264,0.006465
1325,638.824524,208.033234,18.003296,38.917816,0.005804
1325,626.308594,198.008881,17.067505,36.122589,0.005348
1325,643.150940,126.970940,73.749451,167.208832,0.005195
1325,680.181763,178.918320,21.252319,48.722961,0.004519
1325,658.080139,188.130432,13.447876,29.397003,0.004084
1325,654.550049,206.037720,19.037903,41.454910,0.003414
1325,632.692261,166.779480,31.155273,66.451523,0.002962
1325,592.949707,124.264915,84.187378,184.102142,0.002606
1325,617.691772,162.285141,35.942139,79.430206,0.002534
1325,670.641907,212.182968,22.554688,52.263596,0.002464
1325,624.977051,122.819817,81.066101,183.362976,0.002438
1325,672.565979,199.489883,38.807251,84.014786,0.002393
1325,669.340393,165.202133,22.125610,51.064072,0.002330
1325,682.730469,185.876801,18.845764,38.308914,0.002141
1325,644.958130,154.903671,39.050720,88.336807,0.001997
1325,273.662201,170.890579,13.975861,29.164215,0.001923
1325,686.111755,200.042252,15.051208,32.190796,0.001878
1325,620.102905,190.151031,34.376526,73.928619,0.001761
1325,650.334839,151.699707,69.665161,169.421234,0.001629
1325,669.530945,125.733513,50.469055,196.579559,0.001491
1325,684.857300,210.179138,18.046997,38.859131,0.001311
1325,270.735992,164.730682,18.035583,42.099228,0.001288
1325,639.478210,223.994308,16.821411,34.320389,0.001288
1325,673.052612,475.294250,46.947388,100.705750,0.001245
1325,705.304565,197.895554,14.695435,38.483109,0.001242
1325,1.000000,463.633209,53.134483,112.366791,0.001168
1325,702.002502,191.038940,17.997498,48.442337,0.001161
1325,691.933533,169.663193,28.066467,92.471054,0.001085
1325,620.343994,167.882660,30.063721,62.494308,0.001077
1325,671.262573,171.649414,18.718994,39.397156,0.001072
1325,674.390503,152.019501,36.135071,81.314484,0.001071
1325,686.903381,186.699707,14.389038,30.213943,0.001018
1325,673.192200,221.377930,18.047668,41.446899,0.001002
1325,705.074402,213.164246,14.925598,38.808319,0.001001
1325,701.817810,206.727631,18.182190,48.034973,0.000961
1325,679.519897,207.186066,28.470886,67.650604,0.000897
1325,664.590698,139.501938,55.409302,233.005203,0.000879
1325,665.003662,78.808441,54.996338,227.339600,0.000875
1325,618.128967,167.832886,55.448181,117.720642,0.000833
1325,656.886047,212.218781,14.634705,32.369659,0.000824
1325,699.156616,184.570984,20.843384,60.580109,0.000824
1325,705.568604,182.550095,14.431396,38.097183,0.000804
1325,699.193604,199.566147,20.806396,61.485764,0.000740
1325,636.519104,167.299866,21.108337,49.971024,0.000726
1325,702.132141,175.256363,17.867859,48.984680,0.000711
1325,1.000000,1.000000,13.367892,22.549036,0.000702
1325,272.515076,182.459579,16.098358,32.798233,0.000660
1325,692.850525,525.679016,27.149475,50.320984,0.000632
1325,270.602966,175.370651,18.552307,43.482330,0.000602
1325,650.767700,163.065674,30.458191,65.759964,0.000590
1325,706.916138,202.084152,12.263855,27.914688,0.000549
1325,679.469421,159.083542,28.600891,64.346085,0.000530
1325,699.051819,167.503372,20.948181,69.832092,0.000507
1325,627.530884,209.108353,16.941895,35.825668,0.000486
1325,682.454529,218.334503,20.999939,47.418671,0.000484
1325,706.864746,217.915359,12.026672,27.689178,0.000479
1325,639.735229,130.473587,80.264771,222.575485,0.000465
1325,624.343750,168.989029,20.828247,46.118805,0.000463
1325,688.672791,215.401276,13.544250,29.566864,0.000454
1325,1.000000,526.170105,25.489933,49.829895,0.000447
1325,691.457642,199.060364,28.542358,94.621277,0.000426
1325,705.218140,228.916595,14.781860,37.844391,0.000411
1325,268.078613,161.100204,22.376831,52.586960,0.000401
1325,638.260315,173.868698,17.514648,36.152695,0.000378
1325,707.010559,186.105804,12.425720,28.218964,0.000363
1325,692.269531,139.672806,27.730469,95.042191,0.000362
1325,654.451538,166.022369,20.420044,47.602127,0.000355
1325,682.989563,163.124542,20.099609,46.621185,0.000353
1325,625.624390,174.676392,16.251587,34.424820,0.000351
1325,656.433594,172.497437,17.407654,34.701889,0.000340
1325,672.949158,172.327240,14.865234,30.837341,0.000340
1325,701.870972,222.512421,18.129028,48.035400,0.000327
1325,699.524048,542.015381,20.475952,33.984619,0.000325
1325,631.240051,148.712830,68.234985,150.464172,0.000314
1325,685.150391,226.229019,16.770630,37.150772,0.000313
1325,274.230011,184.056183,12.303497,28.279938,0.000312
1325,267.842255,172.073120,23.497345,53.251617,0.000297
1325,1.000000,1.000000,58.676552,124.790665,0.000273
1325,1.000000,538.327393,19.876503,37.672607,0.000273
1325,1.000000,102.214256,60.439285,234.296356,0.000270
1325,699.065491,215.008972,20.934509,61.619049,0.000266
1325,705.832092,167.400711,14.167908,37.102493,0.000263
1325,520.702698,13.798561,149.911682,322.317474,0.000258
1325,263.076752,153.530563,33.095245,74.138275,0.000252
1325,702.346069,159.940964,17.653931,48.670151,0.000247
1325,643.757996,190.732376,37.030823,81.552872,0.000241
1325,613.427429,190.041061,11.951599,26.003845,0.000208
1325,664.351746,5.416964,55.648254,240.649750,0.000207
1325,705.835388,553.657593,14.164612,22.342407,0.000207
1325,706.913696,233.672546,12.131409,27.615173,0.000202
1325,684.857178,171.559982,17.690613,34.612305,0.000201
1325,699.117737,153.481659,20.882263,61.766907,0.000197
1325,613.002502,200.262390,12.827209,26.533478,0.000197
1325,658.090454,172.321609,13.425781,28.768387,0.000197
1325,601.138184,125.482285,92.832397,202.466812,0.000195
1325,627.789795,74.636101,92.210205,245.677490,0.000193
1325,674.924194,227.641418,14.678589,32.535492,0.000187
1325,1.000000,198.834579,15.477690,35.518463,0.000186
1325,661.040222,137.185974,36.484558,82.244476,0.000181
1325,1.000000,157.371887,24.990891,89.462250,0.000176
1325,1.000000,173.236618,25.059952,89.741501,0.000165
1325,541.169189,21.180849,152.913086,333.393555,0.000157
1325,1.000000,183.345032,15.564241,35.500702,0.000154
1325,691.489624,216.616455,28.510376,94.988495,0.000154
1325,1.000000,335.230560,58.493538,240.769440,0.000153
1325,665.509277,184.314667,54.490723,247.058380,0.000152
1325,666.522461,271.182068,53.477539,239.606445,0.000151
1325,1.000000,214.390900,14.944375,35.299850,0.000148
1325,666.318359,319.002258,53.681641,240.646606,0.000139
1325,1.000000,141.705261,24.570549,88.786240,0.000139
1325,1.000000,1.000000,23.472731,50.938721,0.000137
1325,705.833618,245.423218,14.166382,36.817230,0.000133
1325,640.976196,173.876831,13.878235,29.210114,0.000129
1325,1.000000,255.284439,58.622684,247.373672,0.000128
1325,1.000000,189.637497,24.644373,88.201645,0.000126
1325,688.449036,229.608124,13.813171,31.231628,0.000125
1325,1.000000,542.861511,15.336668,33.138489,0.000124
1325,1.000000,50.854221,60.939182,250.267792,0.000122
1325,229.268570,62.868961,107.721298,238.514191,0.000117
1325,1.000000,414.848907,23.717813,86.644196,0.000113
1325,589.420044,64.418365,120.101807,272.071869,0.000112
1325,261.344513,136.789093,35.671204,79.991699,0.000109
1325,688.137695,171.286972,13.459656,29.258987,0.000109
1325,674.310059,221.337250,38.716003,82.589203,0.000108
1325,675.491333,135.948914,35.570801,80.019730,0.000107
1325,707.196899,170.729263,12.190735,27.920135,0.000103
1325,1.000000,399.014893,23.646841,86.360657,0.000102
1325,1.000000,1.000000,17.719839,34.367565,0.000102
1325,1.000000,335.092377,23.572952,86.002380,0.000101
1325,5.782935,179.866867,35.110142,80.945236,0.000100
1325,1.000000,168.254883,20.574598,66.173721,0.000100
1325,667.179688,1.000000,52.820312,123.819557,0.000099
1325,557.512878,58.816383,127.623413,276.361206,0.000099
1325,1.000000,351.168365,23.521473,85.972534,0.000099
1325,702.272522,238.121323,17.727478,48.370682,0.000097
1325,273.134308,83.246712,119.884308,255.828888,0.000096
1325,1.000000,185.545029,18.801226,60.274139,0.000096
1325,1.000000,383.130371,23.562458,86.057068,0.000096
1325,612.423767,108.930511,107.576233,250.366638,0.000095
1325,1.000000,367.226135,23.478025,85.897522,0.000094
1325,648.159424,470.091797,71.840576,105.908203,0.000091
1325,1.000000,202.395554,58.922928,257.353638,0.000089
1325,2.517484,202.008072,11.774695,28.113800,0.000089
1325,1.000000,159.292145,15.752924,47.515442,0.000089
1325,693.064270,76.541046,26.935730,92.680374,0.000086
1325,1.000000,99.954994,98.905899,243.931458,0.000086
1325,611.302185,196.814133,14.903076,35.328033,0.000086
1325,1.000000,319.394043,23.381866,85.494232,0.000085
1325,6.482374,165.477432,34.491093,80.171143,0.000084
1325,239.866470,83.950645,116.334061,248.504852,0.000083
1325,1.000000,126.647713,24.116917,87.521477,0.000081
1325,702.689636,144.345505,17.310364,47.353256,0.000080
1325,1.000000,152.688187,20.179195,65.556030,0.000079
1325,1.000000,230.447571,14.282168,34.659332,0.000079
1325,614.058716,202.279343,10.178955,22.702728,0.000078
1325,706.363525,152.119629,13.636475,35.695633,0.000078
1325,1.000000,201.549393,18.381420,59.212692,0.000078
1325,1.000000,553.218689,14.493185,22.781311,0.000076
1325,693.180847,109.108589,26.819153,92.830315,0.000076
1325,699.367188,230.759796,20.632812,61.582428,0.000076
1325,1.000000,303.379395,23.308727,85.556091,0.000075
1325,1.000000,461.829590,75.393051,114.170410,0.000075
1325,1.000000,206.475952,23.649523,85.301636,0.000075
1325,677.733643,531.911438,36.715576,44.088562,0.000074
1325,288.957245,65.732941,123.122589,265.337433,0.000073
1325,666.361084,144.534943,28.958435,63.808167,0.000072
1325,699.634216,137.762207,20.365784,69.347992,0.000070
1325,625.532532,210.839462,21.130737,47.954758,0.000069
1325,1.000000,430.402405,15.101587,47.129059,0.000068
1325,258.371399,70.568893,115.714966,251.971115,0.000068
1325,1.000000,134.138824,59.846985,257.762390,0.000068
1325,611.199463,186.338394,14.940857,34.109207,0.000067
1325,2.447843,186.353073,11.791730,27.898254,0.000067
1325,1.000000,424.169067,19.766367,64.960724,0.000067
1325,1.000000,168.965012,14.074145,31.248123,0.000066
1325,645.559570,136.826416,35.949158,83.544205,0.000066
1325,1.000000,350.551544,15.022875,46.764648,0.000065
1325,1.000000,366.582367,15.004789,46.696960,0.000064
1325,2.563498,217.750458,11.698156,28.054474,0.000064
1325,693.434265,363.602020,26.565735,92.670990,0.000063
1325,693.045959,234.590332,26.954041,93.221802,0.000062
1325,1.000000,414.437469,15.030640,47.021576,0.000062
1325,1.000000,431.586853,23.151731,84.403931,0.000062
1325,1.000000,382.608215,14.953259,46.669067,0.000062
1325,1.000000,344.205811,19.761131,64.619720,0.000061
1325,693.451294,331.567352,26.548706,92.762390,0.000060
1325,1.000000,398.525513,14.963920,46.833160,0.000060
1325,1.000000,408.221863,19.708384,64.782288,0.000060
1325,1.000000,360.216248,19.721094,64.587982,0.000060
1325,651.937134,202.931839,27.139771,63.515671,0.000059
1325,693.486572,395.603058,26.513428,92.658264,0.000059
1325,5.258515,194.622635,35.697323,80.746078,0.000058
1325,707.072449,249.522934,12.071899,27.376205,0.000058
1325,1.000000,392.254333,19.641577,64.609894,0.000057
1325,1.000000,376.278656,19.631910,64.506042,0.000057
1325,309.335754,163.881439,36.141205,81.318634,0.000056
1325,661.222046,216.400238,37.268677,84.745941,0.000055
1325,652.993896,215.042526,19.077698,44.614670,0.000055
1325,266.314331,143.850632,27.221771,62.909592,0.000055
1325,1.000000,334.677429,14.918502,46.633575,0.000054
1325,263.193542,178.174011,33.259247,76.013672,0.000054
1325,627.463074,126.993744,92.536926,281.313751,0.000054
1325,628.854553,137.937714,35.935547,82.375916,0.000054
1325,1.000000,287.582306,22.835987,84.872040,0.000052
1325,681.265930,142.802505,27.719421,62.198776,0.000052
1325,1.000000,328.640686,19.530807,64.011566,0.000051
1325,494.942230,35.028191,135.312897,288.232483,0.000051
1325,269.760651,147.868591,19.593445,45.291992,0.000049
1325,693.662598,299.762329,26.337402,92.656158,0.000049
1325,1.000000,111.148270,23.831276,87.011887,0.000049
1325,316.101105,59.665031,128.580994,277.031738,0.000049
1325,18.913710,177.937119,36.402702,83.045822,0.000048
1325,157.314255,62.248096,138.465927,300.799072,0.000047
1325,1.000000,143.047501,15.409992,47.472260,0.000047
1325,11.614194,187.258118,26.751125,62.804810,0.000047
1325,626.825562,175.076279,12.237061,28.957596,0.000047
1325,629.057922,212.367752,34.586060,76.372543,0.000047
1325,1.000000,137.088867,19.854418,64.614441,0.000046
1325,14.522480,193.090256,19.362354,44.294586,0.000045
1325,1.000000,218.446915,17.696609,57.637375,0.000045
1325,1.000000,446.702545,14.777699,45.706238,0.000044
1325,293.816467,163.718185,35.749786,80.460098,0.000044
1325,1.000000,318.377228,14.813594,46.896942,0.000044
1325,702.955811,95.800964,17.044189,47.202576,0.000044
1325,656.239868,223.936493,14.039185,32.462433,0.000043
1325,1.000000,312.687317,19.484196,64.066284,0.000043
1325,293.135590,149.208038,36.167023,81.620056,0.000042
1325,706.639587,103.890060,13.360413,35.476395,0.000042
1325,706.718445,262.530731,13.281555,35.505737,0.000042
1325,693.853394,428.136902,26.146606,92.006653,0.000042
1325,693.747375,60.916512,26.252625,92.542213,0.000041
1325,1.000000,440.034393,13.639759,31.209351,0.000041
1325,276.294617,148.770782,35.966400,81.103745,0.000040
1325,4.938725,532.790039,36.744537,43.209961,0.000040
1325,1.000000,271.745880,22.563229,84.749603,0.000039
1325,1.000000,376.144714,13.543508,30.975952,0.000039
1325,1.000000,360.129822,13.562994,30.977203,0.000039
1325,1.000000,223.622711,22.889431,83.224060,0.000039
1325,287.355621,170.172150,15.306244,30.919205,0.000039
1325,699.937805,90.111771,20.062195,68.234314,0.000039
1325,187.410980,35.618813,134.326569,289.174713,0.000039
1325,693.664185,251.109146,26.335815,92.735641,0.000039
1325,1.000000,440.550995,19.337406,63.610992,0.000038
1325,308.856659,149.190186,36.195557,82.759460,0.000038
1325,17.684174,201.423157,15.626774,33.490585,0.000038
1325,272.165009,156.076416,15.847015,32.787079,0.000038
1325,325.072174,163.531845,36.532166,82.747314,0.000038
1325,6.703085,149.943649,34.395889,80.309265,0.000038
1325,706.926086,391.939514,13.073914,35.320068,0.000038
1325,1.000000,392.186676,13.526229,30.915253,0.000038
1325,11.627269,172.706009,26.445839,63.005585,0.000038
1325,629.381470,260.460022,90.618530,256.678650,0.000038
1325,1.000000,424.058533,13.580610,31.053192,0.000037
1325,706.949829,407.916229,13.050171,35.288361,0.000037
1325,1.000000,408.131592,13.540121,30.949554,0.000037
1350,1.000000,463.951141,53.164242,112.048859,0.001223
1350,673.129272,474.875214,46.870728,101.124786,0.001142
1350,667.041199,92.573128,52.958801,222.122223,0.000936
1350,676.455322,164.149948,36.592957,80.712509,0.000766
1350,628.439148,89.501122,91.560852,234.587555,0.000760
1350,676.569946,178.712143,36.689148,80.838669,0.000661
1350,692.938721,525.871399,27.061279,50.128601,0.000568
1350,680.776489,171.407944,29.105408,64.483215,0.000552
1350,684.757080,176.349243,20.437927,46.747025,0.000507
1350,692.136963,154.733047,27.863037,94.300766,0.000500
1350,680.925293,185.964661,29.033325,63.184509,0.000483
1350,1.000000,526.203186,25.545076,49.796814,0.000470
1350,660.846802,160.127655,38.679443,87.352081,0.000467
1350,684.889709,190.704544,20.254150,46.486816,0.000455
1350,592.672241,53.586548,114.326233,253.666870,0.000433
1350,705.002075,182.397232,14.997925,38.074326,0.000356
1350,701.939697,175.025772,18.060303,49.195587,0.000354
1350,686.588806,184.349884,17.628723,36.851913,0.000334
1350,686.665955,198.745026,17.537476,36.836411,0.000323
1350,676.458801,149.205719,36.787170,81.472809,0.000322
1350,705.128845,197.857574,14.871155,37.738953,0.000309
1350,698.782654,168.551468,21.217346,62.860825,0.000296
1350,699.648804,542.220093,20.351196,33.779907,0.000289
1350,666.083008,130.678833,53.916992,234.311127,0.000289
1350,1.000000,538.239319,19.888596,37.760681,0.000286
1350,702.065369,190.475571,17.934631,48.957062,0.000284
1350,644.707764,161.732269,37.474976,84.979416,0.000272
1350,629.434631,150.741364,35.969055,80.705185,0.000271
1350,638.561279,177.400345,17.925537,44.293304,0.000267
1350,665.751343,36.739990,54.248657,238.092987,0.000258
1350,554.513245,20.576969,135.804810,296.140259,0.000247
1350,639.488037,184.422302,15.887207,33.112289,0.000241
1350,698.944214,183.854416,21.055786,63.017822,0.000240
1350,666.233032,169.057297,30.307800,67.649872,0.000234
1350,676.755798,194.506668,36.631287,80.381943,0.000226
1350,630.591553,167.032043,34.275635,76.818268,0.000224
1350,692.429993,186.205963,27.570007,94.102692,0.000220
1350,628.017212,132.352219,38.422424,86.146423,0.000208
1350,258.512512,170.007767,13.556946,28.708221,0.000201
1350,702.283081,159.482071,17.716919,48.968811,0.000197
1350,634.662598,174.627747,24.932556,54.809219,0.000193
1350,666.469849,184.199921,30.207336,66.192444,0.000189
1350,705.565002,167.032776,14.434998,37.695251,0.000187
1350,681.141113,156.385330,28.830505,64.555801,0.000186
1350,666.618652,273.026947,53.381348,236.784973,0.000186
1350,699.044617,152.858673,20.955383,70.498489,0.000184
1350,705.914978,553.781189,14.085022,22.218811,0.000183
1350,1.000000,336.539703,58.013561,239.460297,0.000181
1350,692.953857,124.032913,27.046143,93.766861,0.000169
1350,1.000000,75.236938,61.383316,253.448669,0.000168
1350,670.339966,175.182190,20.788452,49.033249,0.000164
1350,666.186401,320.119751,53.813599,239.105530,0.000162
1350,633.923828,159.323059,28.303406,62.240417,0.000157
1350,643.564575,130.966522,38.657959,87.208176,0.000157
1350,666.725708,223.057877,53.274292,239.284470,0.000152
1350,660.576660,191.693481,38.511169,85.009796,0.000151
1350,705.823059,214.126068,14.176941,36.910477,0.000151
1350,649.969604,170.522476,28.874268,65.397797,0.000150
1350,688.873840,185.054047,14.073242,31.666916,0.000146
1350,666.234497,171.665497,53.765503,243.618164,0.000143
1350,670.600098,190.173706,20.524841,48.370895,0.000142
1350,638.152283,161.214310,18.997192,47.170197,0.000137
1350,681.503479,201.677765,28.453125,62.010620,0.000136
1350,1.000000,414.514526,23.908371,87.148529,0.000135
1350,702.521790,206.650299,17.478210,48.175232,0.000135
1350,706.946655,186.566193,12.272217,28.165390,0.000133
1350,689.059143,199.736084,13.966736,31.746216,0.000132
1350,653.818542,176.070374,19.471436,47.398483,0.000132
1350,1.000000,542.792664,15.367369,33.207336,0.000131
1350,665.743042,154.206848,30.256165,67.849640,0.000129
1350,1.000000,286.040649,58.763210,248.833862,0.000128
1350,255.377075,163.861374,17.725433,40.995316,0.000126
1350,586.906006,5.284382,132.853333,289.099121,0.000126
1350,660.022217,130.520905,38.514771,87.063263,0.000124
1350,1.000000,36.008377,58.722473,244.109634,0.000124
1350,684.766846,161.016708,20.296509,46.196457,0.000122
1350,1.000000,398.733582,23.835556,86.829285,0.000118
1350,1.000000,124.083481,59.609180,252.521317,0.000118
1350,699.422668,199.949142,20.577332,62.348190,0.000117
1350,693.127991,203.013535,26.872009,92.944260,0.000117
1350,672.549927,183.495071,17.283997,36.296051,0.000116
1350,627.202759,185.961075,14.024841,29.956726,0.000116
1350,1.000000,125.832222,24.172298,87.821709,0.000115
1350,706.904968,202.145798,12.248352,27.979355,0.000112
1350,649.554138,155.691696,29.397034,65.935715,0.000112
1350,623.692383,32.406918,96.307617,262.231140,0.000107
1350,685.254822,206.423309,19.675354,45.332443,0.000105
1350,644.088440,124.742149,75.911560,222.010437,0.000105
1350,655.282959,184.245316,16.803711,34.583298,0.000105
1350,672.504028,198.401001,17.170227,36.397507,0.000105
1350,639.584473,169.701782,16.148621,33.296371,0.000104
1350,1.000000,382.880402,23.699850,86.400848,0.000104
1350,667.193787,1.000000,52.806213,123.671867,0.000103
1350,1.000000,110.349892,24.036547,87.383965,0.000099
1350,1.000000,142.981506,15.577679,46.885269,0.000099
1350,651.088440,185.127396,28.106506,63.451370,0.000098
1350,626.531189,179.345993,15.810791,40.713593,0.000097
1350,1.000000,366.972260,23.575798,86.107361,0.000096
1350,693.075928,91.604179,26.924072,93.582298,0.000094
1350,654.379089,191.070297,19.150696,46.263382,0.000092
1350,676.385315,133.137924,36.855042,81.943359,0.000092
1350,1.000000,166.443695,14.833606,35.344666,0.000088
1350,1.000000,71.290634,106.695587,263.791626,0.000087
1350,210.979645,86.045647,114.502716,244.586823,0.000086
1350,702.686646,143.573532,17.313354,48.080704,0.000086
1350,1.000000,430.357483,15.279400,47.414093,0.000086
1350,633.821350,141.990158,29.931763,65.183044,0.000083
1350,706.304443,151.498764,13.695557,36.582489,0.000083
1350,1.000000,233.823990,59.697155,258.148804,0.000082
1350,693.269226,347.401703,26.730774,93.013580,0.000081
1350,1.000000,423.981201,20.024414,65.331696,0.000081
1350,699.624451,137.617004,20.375549,69.286804,0.000081
1350,1.000000,351.392395,23.347933,85.504944,0.000081
1350,257.317566,183.305069,15.605804,32.987579,0.000081
1350,1.000000,553.182495,14.518276,22.817505,0.000080
1350,1.000000,157.171021,24.275394,88.385437,0.000079
1350,1.000000,152.618179,14.026919,31.224701,0.000078
1350,613.242676,133.258743,38.090454,85.090546,0.000078
1350,19.519384,78.544197,121.231575,262.586548,0.000077
1350,648.117004,469.230072,71.882996,106.769928,0.000077
1350,706.515564,230.977859,13.484436,35.805954,0.000077
1350,1.000000,461.276794,75.371460,114.723206,0.000076
1350,653.389526,160.064926,20.149231,48.522980,0.000076
1350,693.323059,379.554962,26.676941,92.865265,0.000075
1350,687.305298,215.153687,16.550842,35.169098,0.000074
1350,655.958801,199.222595,16.520264,34.216278,0.000073
1350,1.000000,414.380463,15.187599,47.275330,0.000073
1350,693.655701,219.665909,26.344299,92.000961,0.000072
1350,1.000000,190.178726,23.758780,87.005020,0.000072
1350,693.354126,315.576721,26.645874,92.863251,0.000072
1350,254.909134,176.378677,18.586716,42.998688,0.000071
1350,1.000000,136.363632,20.263174,64.668518,0.000071
1350,1.000000,173.637756,24.029514,87.967163,0.000071
1350,666.824219,200.449707,29.284180,64.676361,0.000070
1350,1.000000,408.010010,19.979996,65.211670,0.000070
1350,1.000000,335.611969,23.247562,85.434998,0.000069
1350,627.437073,115.553505,39.403015,88.315788,0.000069
1350,693.438904,411.655914,26.561096,92.716980,0.000069
1350,1.000000,127.093452,15.493313,47.088203,0.000069
1350,669.818787,159.593246,20.884216,48.898163,0.000068
1350,1.000000,431.318512,23.187876,84.605988,0.000068
1350,686.995728,169.711243,16.940125,35.566055,0.000068
1350,702.996643,223.107269,17.003357,47.119751,0.000068
1350,1.000000,206.930984,23.600027,85.834488,0.000067
1350,638.828186,191.079300,17.846619,43.809555,0.000065
1350,526.511353,17.761272,137.194763,300.239716,0.000065
1350,1.000000,398.428284,15.052536,47.054840,0.000065
1350,1.000000,94.964653,23.734152,86.626930,0.000065
1350,707.084778,170.877350,12.235657,27.944107,0.000064
1350,1.000000,382.482330,14.977427,46.900513,0.000062
1350,1.000000,392.023560,19.867685,64.953796,0.000061
1350,677.853760,532.210083,36.523132,43.789917,0.000061
1350,649.649780,139.837708,29.929810,66.407135,0.000061
1350,241.110443,80.962425,119.118439,258.965942,0.000060
1350,643.592041,115.318291,38.719360,87.388313,0.000060
1350,622.612610,177.081726,22.861267,50.086823,0.000059
1350,699.865234,216.132584,20.134766,61.220474,0.000058
1350,677.250977,211.414001,35.918701,79.269501,0.000058
1350,246.396072,150.556061,34.327682,77.013504,0.000058
1350,1.000000,152.000946,20.228157,64.786026,0.000058
1350,34.148998,94.336266,122.284149,265.825775,0.000058
1350,1.000000,223.875519,23.441589,84.652863,0.000058
1350,1.000000,120.679710,20.014896,64.595879,0.000058
1350,635.868896,185.558426,26.342346,60.180557,0.000058
1350,1.000000,376.107452,19.753780,64.671997,0.000057
1350,1.000000,173.982925,15.323584,47.271637,0.000057
1350,1.000000,1.000000,13.230449,21.391239,0.000057
1350,245.864700,163.447113,35.122940,79.114960,0.000057
1350,615.911621,153.941086,34.301575,75.087250,0.000056
1350,645.016724,192.545166,37.135193,81.394348,0.000056
1350,629.861389,281.311310,90.138611,251.248871,0.000056
1350,640.232971,198.665848,15.394409,32.431549,0.000054
1350,655.315918,168.832550,16.738037,34.343506,0.000054
1350,1.000000,439.921326,13.769850,31.485535,0.000053
1350,1.000000,366.628204,14.892403,46.660614,0.000052
1350,642.882324,186.274582,11.160461,27.020859,0.000052
1350,1.000000,446.711578,14.857631,45.762421,0.000052
1350,611.450623,115.487114,39.962769,89.466316,0.000052
1350,702.942322,127.572929,17.057678,47.415825,0.000051
1350,706.691345,135.640884,13.308655,35.872314,0.000051
