1075,608.876892,182.038574,14.583679,37.212708,0.000785
1075,706.651001,249.956284,12.555420,28.369064,0.000778
1075,589.845459,118.858879,20.467041,42.617104,0.000760
1075,350.052612,184.399719,17.469666,38.013016,0.000757
1075,588.657654,172.674957,20.599365,50.964539,0.000726
1075,669.789856,217.049362,18.183899,38.253754,0.000723
1075,615.561340,184.479858,26.997742,59.942139,0.000721
1075,658.388184,175.884277,40.129333,88.633667,0.000720
1075,613.960754,161.898651,31.766113,71.647507,0.000713
1075,607.690186,179.301895,18.933472,37.407669,0.000713
1075,530.678833,15.966401,119.338501,257.215942,0.000712
1075,643.117065,120.708359,35.774963,79.176559,0.000688
1075,701.702576,254.028564,18.297424,49.378265,0.000678
1075,591.023254,236.894882,18.744629,45.548355,0.000671
1075,578.879944,138.845505,13.317139,31.330215,0.000667
1075,1.000000,460.769196,54.182812,115.230804,0.000661
1075,557.811890,183.459564,26.504822,57.437714,0.000660
1075,656.498840,140.724106,14.475952,30.075790,0.000659
1075,193.368805,168.464417,20.529785,46.154572,0.000659
1075,684.625916,253.694962,20.507690,46.729050,0.000655
1075,548.215088,169.378571,12.768127,27.462799,0.000648
1075,648.031738,173.709320,71.968262,201.531647,0.000640
1075,698.670593,216.142853,21.329407,63.610809,0.000639
1075,604.464844,173.174179,20.770813,48.898346,0.000631
1075,355.008057,194.525192,10.809326,26.323227,0.000630
1075,687.157959,260.691406,17.194763,37.672485,0.000623
1075,691.415466,186.288742,28.584534,94.670914,0.000623
1075,659.237488,128.206223,39.179199,85.894501,0.000614
1075,196.504517,132.777512,37.256989,83.867142,0.000605
1075,626.112915,152.544907,93.887085,241.212326,0.000599
1075,606.048035,235.628082,20.235962,48.569458,0.000598
1100,197.121201,179.976868,17.316437,38.231812,0.999508
1100,558.845886,119.473473,85.289429,185.489136,0.999296
1100,352.851013,182.715408,13.143158,28.448471,0.998326
1100,568.205444,120.515404,67.303223,145.018188,0.993988
1100,207.178497,180.744568,15.365204,34.128906,0.983947
1100,342.230438,184.849182,11.432495,25.378448,0.964904
1100,224.430801,174.319809,12.620789,27.287430,0.868159
1100,574.305420,122.727203,54.219238,118.456284,0.803572
1100,354.030792,177.808243,12.480865,28.365509,0.740882
1100,351.298950,176.177673,15.916046,35.469849,0.672670
1100,544.633057,102.900383,106.448730,225.909637,0.660698
1100,205.322281,178.330887,19.180405,42.253174,0.629323
1100,193.281326,175.515045,21.591675,46.173431,0.556987
1100,195.646393,177.795349,15.287491,33.604553,0.509876
1100,208.831238,176.231369,14.692032,32.548401,0.425167
1100,223.456329,181.064056,12.492508,27.267502,0.423092
1100,561.271912,166.384445,16.322449,34.800095,0.376665
1100,221.113113,172.520309,15.461578,33.450363,0.338425
1100,565.566895,130.297806,52.429321,113.467621,0.334241
1100,584.823425,124.675247,51.943970,112.673538,0.305229
1100,368.462830,185.281082,11.697113,24.453644,0.296655
1100,340.650238,181.789780,14.493469,30.464279,0.266344
1100,583.361023,136.229294,57.945923,121.547256,0.221755
1100,570.387512,162.866348,58.838379,127.066605,0.211996
1100,568.048889,101.161469,82.821838,180.781616,0.211046
1100,558.648071,161.828979,20.646240,47.878845,0.194803
1100,581.242004,118.254593,40.928040,87.385727,0.160755
1100,220.819321,178.387726,14.639786,32.603348,0.143618
1100,195.603485,184.892410,16.895081,35.753006,0.122106
1100,550.103210,71.142563,109.974731,231.691483,0.119644
1100,342.162140,177.730896,12.656097,27.147018,0.117544
1100,573.297302,194.624161,52.541138,111.889511,0.112857
1100,564.027649,184.655487,53.610474,118.964478,0.111026
1100,561.474365,151.234879,58.005798,125.160233,0.105187
1100,350.043884,170.963577,19.621735,44.425400,0.087304
1100,559.692505,176.054428,18.578064,42.055771,0.067878
1100,585.253357,163.136749,55.993958,119.729614,0.063244
1100,547.301086,110.422920,76.848999,168.101685,0.052305
1100,561.387634,182.928787,15.452271,32.800491,0.049387
1100,368.640625,176.862991,12.496429,27.043945,0.048511
1100,568.945801,138.389038,40.373596,89.745270,0.045960
1100,580.070618,133.022293,43.593018,100.928116,0.039633
1100,558.180786,172.914612,22.213196,52.428101,0.039080
1100,340.766449,177.318970,11.185883,25.323456,0.035552
1100,558.209961,85.232666,120.257080,255.872192,0.034768
1100,593.335876,128.222443,38.998108,88.377594,0.033702
1100,260.771240,169.753799,10.835938,23.661774,0.027616
1100,365.251709,181.048355,14.302979,30.952042,0.024357
1100,559.340759,153.439148,17.586487,36.448334,0.022180
1100,569.251465,148.081924,31.961792,71.155762,0.021978
1100,601.995483,144.515915,48.250427,105.507294,0.019794
1100,567.231995,117.510872,44.294800,100.866692,0.019011
1100,507.850555,67.316925,129.524017,281.050995,0.018991
1100,572.974121,159.860962,20.994446,49.477463,0.017659
1100,569.248901,134.426208,32.144653,69.576019,0.016529
1100,163.448013,174.870819,11.117569,22.717316,0.016520
1100,220.284668,169.946564,18.956802,42.482742,0.015585
1100,189.594589,172.289505,26.321915,57.156357,0.015197
1100,589.997192,197.196426,47.360107,105.487991,0.014879
1100,561.926270,156.275879,13.699829,31.057144,0.014542
1100,576.433350,168.521759,15.111145,36.011490,0.014283
1100,242.895065,173.864349,10.468430,22.543900,0.013716
1100,575.645264,161.125183,20.561035,41.952606,0.013624
1100,556.552246,150.740891,30.976196,67.333786,0.013257
1100,558.022095,148.854828,20.322510,46.547134,0.012830
1100,190.224182,163.081070,27.362854,58.808670,0.010943
1100,568.739014,218.281067,42.865967,93.205536,0.010744
1100,549.923645,169.641525,13.055176,27.946838,0.010154
1100,364.999756,172.464752,15.520691,33.675003,0.009871
1100,596.670654,131.621841,31.067261,74.791489,0.009639
1100,555.064941,144.862320,38.589600,83.223450,0.009185
1100,573.108032,146.382706,21.335815,46.952225,0.008884
1100,595.214722,150.165237,40.815125,94.946548,0.008804
1100,552.771179,153.257568,42.364014,92.400604,0.008709
1100,593.792908,122.332603,35.873840,75.721413,0.008707
1100,624.085144,165.485626,14.859680,33.631607,0.008395
1100,203.756760,166.481491,23.840561,52.426224,0.007960
1100,338.003876,176.858414,18.754883,40.175461,0.007320
1100,584.179871,113.918915,33.774292,70.310150,0.007244
1100,555.461060,160.676437,33.753662,71.347641,0.007216
1100,569.492432,201.318817,39.792664,91.353394,0.007152
1100,568.944702,162.138107,32.241577,72.272400,0.007055
1100,576.292908,183.041458,15.243774,36.758911,0.006708
1100,580.647766,180.237000,41.261108,95.494934,0.006401
1100,582.062866,143.147476,34.576050,79.725586,0.006345
1100,573.331421,174.411789,20.292297,49.983047,0.006320
1100,326.170166,186.182816,9.930054,22.748734,0.006297
1100,580.966614,197.531464,40.338745,92.876953,0.006199
1100,620.304016,162.358490,20.144531,40.824631,0.005989
1100,597.411499,144.779022,30.974609,77.399826,0.005864
1100,549.815979,163.371185,47.945618,104.189636,0.005759
1100,548.220398,170.042953,11.682129,26.881821,0.005671
1100,604.008423,173.316544,47.407349,104.512314,0.005596
1100,576.706665,152.286057,15.735413,36.619202,0.005572
1100,575.761414,176.195129,20.997314,41.886520,0.005430
1100,555.649353,144.784683,25.988464,55.678101,0.005414
1100,260.182129,161.717606,10.963562,22.930435,0.005372
1100,568.622925,184.189651,40.554688,92.819565,0.005258
1100,616.538635,157.565460,22.993713,52.414032,0.004998
1100,584.741882,134.401794,28.948669,69.463699,0.004911
1100,568.077026,165.484970,41.649231,94.581497,0.004713
1100,581.048401,161.403290,41.853943,99.055115,0.004443
1100,603.229675,145.422943,22.096436,46.037598,0.004426
1100,624.125732,153.369629,13.863220,30.594238,0.004126
1100,588.060120,143.209152,22.776306,50.280670,0.003837
1100,607.502258,148.903809,17.028625,36.741806,0.003835
1100,588.225525,129.355682,23.307373,48.290466,0.003767
1100,607.441528,163.231796,18.169983,38.062912,0.003636
1100,596.637939,183.779755,38.882080,88.645721,0.003475
1100,621.020874,151.947922,18.576538,36.944443,0.003415
1100,569.911072,122.608665,37.512207,77.939629,0.003332
1100,603.901855,158.798767,21.330200,47.691544,0.003243
1100,612.217590,159.765533,35.600403,78.306442,0.003157
1100,609.466370,166.797668,13.296448,36.474884,0.003123
1100,559.887451,192.187012,18.447083,42.976868,0.003114
1100,200.330002,168.466873,29.764771,61.844727,0.003106
1100,546.969055,163.445938,17.124634,39.838211,0.002977
1100,670.528625,209.717697,20.005676,46.472275,0.002930
1100,661.328674,194.390259,36.929993,80.666412,0.002727
1100,672.397339,215.485809,17.485046,36.756546,0.002708
1100,561.874390,199.357819,15.266418,33.361191,0.002683
1100,598.242065,202.564178,37.233154,83.637970,0.002671
1100,613.104004,149.917068,32.956482,71.514633,0.002658
1100,598.480103,103.992645,112.915100,242.642944,0.002654
1100,206.692413,188.178604,14.727280,32.169357,0.002648
1100,352.669708,189.135651,14.300049,31.514999,0.002629
1100,571.467224,224.533386,30.496338,71.858459,0.002439
1100,553.427429,134.686035,37.637695,81.874451,0.002398
1100,617.191528,145.791428,21.026245,47.821808,0.002395
1100,556.968628,186.376450,23.520142,57.835297,0.002259
1100,556.517944,139.953903,29.902466,66.075714,0.002249
1100,597.715759,158.814316,31.427490,77.560135,0.002224
1100,666.844360,201.199142,28.916504,64.415085,0.002203
1100,570.771606,209.088379,31.274048,74.505890,0.002202
1100,576.311829,198.654373,14.807678,37.381409,0.002199
1100,544.846741,64.041245,94.910522,201.828781,0.002193
1100,570.183472,193.903793,31.499634,73.434586,0.002180
1100,637.077332,135.748688,82.922668,191.611267,0.002153
1100,550.107483,193.377777,48.466553,108.146606,0.002070
1100,582.710815,157.208618,33.570679,80.002243,0.002042
1100,576.588806,215.308060,14.639160,36.442307,0.002036
1100,615.779968,169.578186,25.086792,57.210342,0.002027
1100,588.348938,157.666855,21.237732,50.366501,0.001934
1100,569.290344,177.790955,32.201843,72.416672,0.001929
1100,593.425659,166.518768,14.213257,38.367142,0.001892
1100,592.310547,149.200882,17.139465,38.141113,0.001861
1100,574.286011,190.779968,19.347351,48.895447,0.001858
1100,386.552063,184.987152,11.440643,24.997467,0.001832
1100,574.617859,206.721085,19.391113,49.020279,0.001828
1100,623.961182,179.898468,16.184753,35.458542,0.001820
1100,164.254181,185.487640,10.468445,22.457870,0.001800
1100,345.325623,157.928970,29.390839,65.424744,0.001796
1100,533.947998,78.751717,95.213562,204.464874,0.001766
1100,572.475037,232.518723,33.455566,74.439926,0.001762
1100,576.238037,192.434311,20.605408,40.962860,0.001762
1100,619.671021,175.725525,21.334351,43.266022,0.001743
1100,576.523376,209.764771,20.378235,40.344650,0.001743
1100,598.868286,125.118469,25.378479,59.188339,0.001721
1100,599.922180,219.883026,34.418762,76.243042,0.001705
1100,274.951691,170.532196,10.854095,23.505142,0.001700
1100,182.523300,184.283768,11.804337,24.480850,0.001698
1100,609.384338,182.291855,13.787354,36.790482,0.001693
1100,606.071411,191.095322,44.339050,99.523239,0.001640
1100,570.698120,124.002762,29.984985,65.022034,0.001639
1100,607.758240,178.841461,18.783203,38.122742,0.001636
1100,591.462585,143.577805,21.575195,42.801117,0.001629
1100,672.895569,228.020157,17.476685,36.714005,0.001617
1100,257.533630,166.248993,13.623322,30.195328,0.001597
1100,670.911072,221.457718,20.140930,47.077133,0.001592
1100,582.997437,190.566513,32.877258,78.230057,0.001575
1100,349.941803,182.797379,17.444641,37.912796,0.001558
1100,609.043945,215.417007,13.998840,34.097244,0.001489
1100,608.461731,211.345520,17.884705,37.426208,0.001468
1100,593.069824,214.665146,14.549683,36.803879,0.001449
1100,553.930237,173.446899,37.049194,79.501114,0.001448
1100,613.369385,174.426605,35.195007,79.748062,0.001416
1100,607.557556,130.770920,41.072327,90.579330,0.001414
1100,593.253296,181.423111,14.572021,38.989426,0.001391
1100,660.053833,179.247696,37.719116,82.384109,0.001376
1100,600.067383,198.149658,27.946228,63.577759,0.001305
1100,604.341125,173.412903,21.038879,48.486618,0.001304
1100,574.986450,222.641998,19.629333,49.339050,0.001276
1100,546.526672,156.134354,15.801636,32.115952,0.001245
1100,160.169525,171.507568,13.876068,30.677811,0.001241
1100,591.946411,128.879501,21.421631,42.573410,0.001238
1100,673.992981,217.395004,13.991699,31.053665,0.001237
1100,623.934387,213.264053,16.049316,36.574890,0.001221
1100,591.492126,160.412109,21.455505,41.969467,0.001211
1100,577.028015,232.064301,14.457825,34.963806,0.001196
1100,182.314423,177.604355,10.485275,22.893082,0.001185
1100,592.956360,135.033890,15.881226,35.758011,0.001166
1100,435.631561,185.986740,11.900330,25.606201,0.001164
1100,667.144226,212.930466,29.270020,64.444168,0.001142
1100,576.949280,226.863068,19.796021,39.429993,0.001127
1100,561.815735,215.755814,15.471375,33.222260,0.001121
1100,609.077148,198.732574,14.035461,35.401596,0.001118
1100,604.862488,205.360001,20.828491,47.018921,0.001117
1100,574.978821,133.893356,19.587219,40.814514,0.001113
1100,624.246460,195.952438,16.383057,35.456818,0.001109
1100,575.567444,238.718597,19.318481,47.810089,0.001087
1100,560.011108,208.906357,18.065796,42.936676,0.001073
1100,608.294128,195.348022,18.363037,37.187927,0.001069
1100,625.401367,199.462051,12.468628,33.099121,0.001064
1100,603.283875,134.384232,20.746216,41.410614,0.001060
1100,588.049011,112.697876,23.614746,56.144623,0.001060
1100,625.329468,216.258621,12.420532,31.414047,0.001053
1100,591.875977,208.757690,20.668030,41.824142,0.001051
1100,589.591919,205.750244,20.093811,48.927582,0.001023
1100,616.044800,185.001358,25.115601,57.363113,0.000992
1100,600.734314,214.705978,27.511292,61.900406,0.000987
1100,616.674927,201.618317,24.077820,55.676514,0.000985
1100,598.119995,175.192871,31.293579,75.698547,0.000945
1100,619.769043,191.675812,20.833740,42.613068,0.000945
1100,478.834473,69.761276,139.741821,301.327087,0.000944
1100,583.130920,173.695999,32.756714,78.821411,0.000943
1100,593.047974,197.918930,14.520630,38.206177,0.000940
1100,588.832458,172.973999,20.321716,50.166763,0.000928
1100,608.462036,226.938782,17.850586,39.898590,0.000912
1100,585.880127,106.774986,134.119873,294.076874,0.000899
1100,583.821899,213.890762,29.276001,66.286270,0.000895
1100,672.920471,474.402985,47.079529,101.597015,0.000888
1100,609.057983,231.964645,13.883850,32.533188,0.000884
1100,614.947571,191.978546,33.551086,76.824036,0.000881
1100,385.837921,174.747787,12.494507,27.183456,0.000863
1100,657.401184,34.888657,62.598816,237.481369,0.000850
1100,176.723404,111.974922,77.115723,162.016632,0.000848
1100,544.589905,149.748047,17.975464,41.911346,0.000830
1100,181.154724,186.427277,10.043396,21.015518,0.000822
1100,674.499329,230.572098,13.612854,30.969772,0.000815
1100,604.552124,189.189972,20.931396,47.645844,0.000810
1100,364.050659,177.517258,18.970428,42.010406,0.000797
1100,593.180725,231.455658,14.417969,35.039673,0.000795
1100,664.915161,133.777939,55.084839,223.722946,0.000782
1100,173.891327,123.425911,65.541382,141.787262,0.000771
1100,591.752258,176.364578,21.293152,41.534637,0.000768
1100,547.679565,157.338364,12.619141,27.572464,0.000766
1100,591.967651,195.678345,19.082458,37.817123,0.000756
1100,591.995544,228.453110,18.881836,36.946762,0.000744
1100,614.710327,139.337952,29.302490,66.694244,0.000740
1100,674.780090,195.565079,36.260071,77.753036,0.000739
1100,582.868958,219.856308,32.260437,77.753036,0.000738
1100,556.515503,202.960281,23.989563,57.912918,0.000732
1100,148.781601,173.369339,9.821976,21.719574,0.000721
1100,578.368164,138.148560,13.814148,32.331207,0.000717
1100,335.225800,172.079819,23.049377,48.258713,0.000704
1100,238.723648,169.043198,13.038925,29.115997,0.000698
1100,590.056030,121.465660,19.642517,39.691917,0.000676
1100,577.930664,248.034958,16.861450,33.585403,0.000672
1100,1.000000,461.580902,53.794239,114.419098,0.000668
1100,556.757324,125.577286,103.274658,223.276718,0.000665
1100,354.774017,193.131927,10.879333,26.544159,0.000663
1100,562.137512,231.903152,15.273376,32.341232,0.000657
1100,665.846008,186.422318,29.434082,65.591080,0.000654
1100,517.193176,73.507271,100.811951,221.760254,0.000643
1100,589.380310,189.288040,19.723206,49.284454,0.000643
1100,674.521851,208.999222,37.366211,79.843094,0.000640
1100,589.764038,221.572983,20.231750,48.375107,0.000637
1100,560.382263,225.063202,17.398071,42.119995,0.000624
1100,554.481934,190.612869,36.169556,81.057175,0.000624
1100,364.048706,168.525131,20.366882,45.857559,0.000621
1100,607.840576,136.077820,14.967529,32.934494,0.000573
1100,662.217773,83.133354,57.782227,235.174194,0.000562
1100,576.874268,254.876373,17.528625,41.981567,0.000557
1100,574.281128,249.023300,24.103271,54.590378,0.000554
1100,684.087036,222.780228,19.517944,45.028488,0.000551
1100,683.676636,209.126038,19.124023,44.555481,0.000544
1100,349.210388,181.078644,21.148773,48.765808,0.000529
1100,544.410461,158.609116,22.848206,50.702728,0.000525
1100,550.195679,118.121658,39.179932,86.108322,0.000518
1100,584.532288,229.691299,33.810852,77.186569,0.000505
1100,685.880066,230.028412,16.890137,35.288208,0.000504
1100,341.154327,136.521240,36.520477,82.370163,0.000502
1100,624.350281,229.574509,15.036865,34.827957,0.000498
1100,680.224243,201.641220,27.787964,63.306900,0.000497
1100,256.690216,157.584381,13.454041,30.832489,0.000497
1100,180.381226,175.766617,10.564468,22.403519,0.000466
1100,214.188385,153.184082,30.404358,65.061554,0.000466
1100,601.890564,231.849960,25.837769,58.020798,0.000466
1100,336.208252,162.863403,23.788635,52.586334,0.000456
1100,680.590454,214.781540,28.161743,63.384140,0.000445
1100,606.239563,131.994080,19.120911,37.716492,0.000444
1100,243.953949,162.395020,10.481354,21.681915,0.000444
1100,693.082520,526.176208,26.917480,49.823792,0.000438
1100,607.282959,208.660919,41.301147,93.851440,0.000436
1100,658.996948,160.709213,39.158142,85.535706,0.000420
1100,325.901520,174.842316,11.590851,24.210861,0.000419
1100,619.969727,125.812447,100.030273,264.719757,0.000416
1100,627.299255,67.346634,92.700745,236.849228,0.000416
1100,547.894287,180.242783,15.158875,32.334030,0.000414
1100,685.318787,216.480133,16.840027,34.608124,0.000414
1100,322.736298,114.670959,76.836456,165.091888,0.000407
1100,451.307251,185.912689,11.808533,25.611618,0.000399
1100,608.596985,243.342697,16.695740,38.461685,0.000399
1100,226.246338,162.316620,11.918182,24.756973,0.000395
1100,616.930603,217.795609,23.348206,53.722763,0.000391
1100,675.007629,180.549316,36.149048,78.909821,0.000391
1100,381.736908,168.782623,15.995392,36.011353,0.000376
1100,581.412109,90.773636,37.094299,83.107101,0.000375
1100,555.415649,206.809860,34.572083,80.334274,0.000373
1100,420.356445,186.170486,11.730713,24.738449,0.000371
1125,190.737915,177.023056,20.685013,44.907608,0.999680
1125,566.936218,118.675407,79.816040,173.835205,0.999608
1125,355.684509,182.019592,12.649750,27.891876,0.997816
1125,367.107422,182.828491,12.856506,27.513779,0.994060
1125,226.364456,172.576172,14.717010,31.955795,0.977028
1125,226.212128,179.960754,13.693420,30.073563,0.907958
1125,575.891296,122.006111,59.422913,129.047913,0.900641
1125,367.781464,178.537323,12.743927,27.390686,0.897878
1125,224.280945,169.797729,17.875641,38.697235,0.858283
1125,239.990906,172.934982,12.217834,26.553329,0.849142
1125,364.314606,179.982788,15.025482,31.629761,0.820702
1125,192.305740,174.609695,17.408371,38.102936,0.800047
1125,587.587097,120.457413,48.073425,102.419632,0.615359
1125,208.455246,180.460098,15.306976,33.704376,0.583007
1125,571.793274,144.476990,61.492249,131.959686,0.396859
1125,583.166199,132.349625,60.047729,129.429733,0.370373
1125,342.414734,185.203400,10.688690,23.798492,0.329933
1125,566.293884,85.677132,91.053284,191.551300,0.299157
1125,566.846741,89.471916,106.695190,232.298584,0.263625
1125,210.462448,174.921036,13.733658,30.018845,0.232163
1125,235.705612,169.766495,15.845001,34.072205,0.226691
1125,585.860107,161.184158,56.685364,124.942368,0.217520
1125,575.336853,175.171967,54.336182,120.240051,0.202540
1125,223.585938,172.519333,19.858398,44.475891,0.173863
1125,564.944763,141.349976,53.840088,117.598022,0.171123
1125,546.273987,95.145851,103.341980,223.910950,0.166760
1125,239.226334,179.882492,12.141312,26.923889,0.161702
1125,185.733429,169.772491,28.824356,62.740021,0.149797
1125,593.130615,117.914024,39.362061,84.341591,0.115167
1125,581.482971,122.811058,43.605347,97.060341,0.106185
1125,207.427094,173.330139,16.698547,36.811554,0.103980
1125,352.821381,177.216141,17.885864,38.458115,0.079185
1125,204.400116,175.325424,21.310059,47.536636,0.078018
1125,565.830994,93.156212,73.049927,157.714935,0.072030
1125,600.897400,152.003464,51.750610,116.029831,0.071537
1125,364.661255,177.354248,17.501221,38.809311,0.066202
1125,241.524506,182.237000,11.112656,25.111053,0.065044
1125,565.230103,168.114639,53.366516,119.492874,0.047564
1125,569.651245,130.335663,43.468079,97.287643,0.042655
1125,601.309265,130.239029,51.797791,111.474396,0.042448
1125,192.501480,187.054794,16.115311,37.827225,0.040523
1125,220.802856,160.558365,25.303024,54.703049,0.037745
1125,258.889557,170.749802,10.350006,23.041443,0.034807
1125,581.733521,108.223190,41.473999,94.851898,0.034570
1125,235.729630,176.595428,14.956970,32.496017,0.033429
1125,591.058289,193.187744,48.300720,103.026855,0.025930
1125,594.161133,134.975708,42.148804,98.586624,0.024824
1125,573.675354,161.264984,20.365906,47.322220,0.023009
1125,584.204956,117.647461,34.148926,73.847534,0.020222
1125,570.519043,150.189911,30.482849,67.110672,0.018790
1125,342.588348,176.264481,11.700439,24.915359,0.018628
1125,576.371643,167.380966,16.893982,37.382492,0.018134
1125,583.049316,129.167801,35.278198,77.994766,0.017686
1125,183.545914,182.596405,14.080521,29.970200,0.016097
1125,596.252075,128.727661,33.141968,79.604996,0.015386
1125,604.564941,184.805725,46.470337,103.600433,0.015113
1125,569.254944,152.694046,40.341248,90.052765,0.015036
1125,597.781250,96.965881,103.884338,224.778870,0.013048
1125,259.501984,160.458221,11.188629,23.939789,0.012875
1125,580.617371,146.371841,43.930603,101.882309,0.010936
1125,582.045471,180.863663,41.626587,93.967117,0.010583
1125,339.904633,181.014099,14.634460,31.834305,0.010325
1125,274.225708,160.057831,11.404663,24.207382,0.010221
1125,234.957642,166.768585,20.082108,43.810410,0.009332
1125,596.838684,182.283386,40.276978,92.052826,0.008265
1125,340.962250,176.306427,10.526520,23.371170,0.007989
1125,275.132233,168.357010,11.420807,25.116531,0.007946
1125,612.774475,189.981934,35.920593,80.390961,0.007939
1125,574.344299,148.851334,20.077759,42.859787,0.007925
1125,569.557190,163.582077,31.670227,69.429535,0.007913
1125,570.795593,137.042603,29.859192,65.033569,0.007842
1125,573.917969,175.132584,20.118103,49.477600,0.007619
1125,611.885132,172.887634,37.335327,83.411102,0.006945
1125,576.199707,183.649887,15.320190,35.862946,0.006916
1125,596.767090,112.840584,33.500732,70.378990,0.006468
1125,216.093796,152.763870,33.142700,68.834167,0.006459
1125,611.977539,145.498306,36.519836,81.399200,0.006442
1125,576.056580,175.948135,20.436401,42.168274,0.006223
1125,624.015991,164.228867,16.581238,35.715729,0.005858
1125,182.922272,184.352020,11.902237,25.703049,0.005794
1125,351.070923,165.605667,22.889069,49.500824,0.005780
1125,595.797424,164.614624,40.924805,94.927399,0.005718
1125,241.741074,160.934448,12.446457,26.334152,0.005103
1125,598.651306,198.662109,38.925171,86.989136,0.005024
1125,623.993530,195.537811,17.612183,36.441757,0.004927
1125,615.882202,199.996475,26.144226,59.246292,0.004910
1125,582.605957,143.446930,34.848328,78.675049,0.004837
1125,620.414734,161.007004,20.983459,44.458466,0.004828
1125,623.913269,212.198013,17.121460,35.631287,0.004771
1125,182.427994,175.808319,13.373535,28.165665,0.004768
1125,624.181885,179.830627,17.225586,36.392410,0.004763
1125,616.315186,154.258331,25.263367,59.103424,0.004746
1125,577.818848,154.249771,14.729065,33.939148,0.004706
1125,385.390900,185.303375,10.872894,23.464783,0.004613
1125,620.318359,110.535492,99.681641,227.990051,0.004515
1125,624.876221,199.402161,13.575073,34.078995,0.004408
1125,570.344543,184.387329,38.807251,88.128937,0.004323
1125,597.117004,142.336426,32.768494,80.301575,0.004238
1125,625.476807,167.637863,12.833862,33.692459,0.004217
1125,385.673798,176.647003,11.491089,25.116043,0.004214
1125,625.265808,183.412430,13.195312,34.375931,0.004205
1125,615.722961,183.792435,26.579529,60.149628,0.004084
1125,588.258423,143.379425,22.251648,50.371475,0.004084
1125,173.493851,134.084824,56.597427,122.670670,0.004016
1125,619.998962,205.772507,21.150757,45.235046,0.003617
1125,615.884338,168.437119,26.205444,60.211487,0.003479
1125,602.517090,142.991165,22.572144,48.788895,0.003474
1125,588.902649,129.457901,22.725220,48.400391,0.003341
1125,602.353333,130.403534,23.094910,46.456589,0.003260
1125,620.168762,189.409988,21.491028,46.235535,0.003193
1125,593.744812,212.355057,42.576355,90.355667,0.003089
1125,620.182007,174.873840,21.353149,45.804733,0.003077
1125,584.978394,213.737335,37.065125,80.686493,0.003072
1125,502.019989,58.769512,135.519318,293.777802,0.003044
1125,576.139404,199.615891,15.102661,35.597137,0.003038
1125,569.853333,178.436127,31.514832,69.817551,0.002893
1125,363.430389,166.870697,22.260132,48.510895,0.002878
1125,620.930786,148.156326,45.333252,100.989563,0.002824
1125,572.023499,202.247208,36.535400,81.608536,0.002792
1125,181.002014,185.275772,11.768433,24.214005,0.002786
1125,574.690247,190.693146,19.153320,49.138046,0.002780
1125,576.789246,214.917419,17.501465,35.779816,0.002744
1125,614.775330,206.408066,33.366516,75.262253,0.002666
1125,196.593307,113.752571,73.758163,152.626770,0.002654
1125,576.293213,192.653534,20.147949,41.025848,0.002639
1125,575.514771,206.931976,18.883667,48.118454,0.002637
1125,202.869049,163.440247,25.192581,54.701797,0.002583
1125,570.523926,205.440292,42.925720,95.718552,0.002566
1125,584.162109,189.768295,32.511780,80.012527,0.002448
1125,641.560120,166.918167,15.318420,34.016678,0.002406
1125,571.336121,195.237167,30.008118,69.062546,0.002400
1125,593.441101,152.296143,14.144653,36.259705,0.002391
1125,612.331787,134.069366,33.554626,76.089096,0.002355
1125,586.464417,111.466080,28.859985,64.169998,0.002282
1125,620.653625,148.702667,20.294250,41.216019,0.002272
1125,607.508545,147.621628,17.527588,38.502808,0.002255
1125,624.323120,150.541672,15.043518,33.248383,0.002111
1125,339.673523,173.944077,14.556305,32.128937,0.002073
1125,616.461487,140.977707,23.787415,55.194351,0.001989
1125,591.626404,143.346893,21.735352,43.031662,0.001956
1125,609.401367,151.366531,13.458557,36.375488,0.001937
1125,584.098145,203.638245,31.622803,79.776642,0.001934
1125,466.697540,170.578888,12.256592,26.926727,0.001932
1125,198.376587,163.556641,33.306656,70.173889,0.001931
1125,587.671509,82.073929,127.081909,277.834412,0.001931
1125,239.260361,159.615463,13.570419,29.014465,0.001902
1125,180.776657,174.894592,20.283279,44.918503,0.001898
1125,576.697815,223.220886,18.257629,45.731598,0.001869
1125,598.788269,190.373795,32.454041,78.519821,0.001859
1125,582.761780,158.337616,34.553711,79.214066,0.001823
1125,180.026855,173.580566,16.196167,35.125473,0.001755
1125,588.516479,158.096786,20.902405,49.904678,0.001748
1125,623.880188,227.914871,16.256836,37.857285,0.001745
1125,562.578979,165.939240,16.018127,34.639465,0.001699
1125,616.476868,216.531128,25.395203,56.532562,0.001687
1125,227.188278,161.305359,13.709839,28.634689,0.001682
1125,175.504395,107.841026,80.902161,168.359283,0.001655
1125,593.017883,166.839035,14.713074,38.212280,0.001640
1125,561.699341,179.295456,16.895447,37.613098,0.001625
1125,578.096313,232.258026,16.661438,33.152344,0.001611
1125,550.093933,40.570599,97.784241,206.921967,0.001607
1125,562.406555,137.959549,101.625305,212.485031,0.001605
1125,255.048172,166.576752,13.839706,30.671707,0.001597
1125,572.915222,210.864044,28.369202,67.882141,0.001582
1125,609.505981,166.267075,13.485352,37.871460,0.001574
1125,593.044800,215.202301,14.929688,36.082565,0.001552
1125,635.240784,159.925156,22.273315,48.273911,0.001533
1125,624.825745,232.142929,13.571594,30.834549,0.001497
1125,603.874390,157.638901,20.979431,49.331726,0.001485
