1375,453.235596,184.896408,153.456238,339.329651,0.007281
1375,451.725281,61.467495,130.161377,278.790649,0.007208
1375,60.645779,174.972260,15.685642,33.451569,0.006803
1375,1.000000,1.000000,14.607642,21.107971,0.005482
1375,49.829300,192.902695,14.206932,33.025711,0.005346
1375,457.194031,135.463318,148.911743,328.163940,0.005109
1375,58.245171,176.791122,20.880005,46.109619,0.004620
1375,65.522964,73.980721,125.891968,270.039062,0.004530
1375,56.732960,211.525513,148.804337,323.910217,0.003931
1375,451.130066,154.249298,12.451324,28.007736,0.003555
1375,78.710602,181.724319,16.184845,35.750824,0.003536
1375,1.000000,469.371368,51.492268,106.628632,0.003284
1375,672.939941,477.425598,47.060059,98.574402,0.002927
1375,66.723389,172.912674,135.817566,292.924561,0.002891
1375,57.806995,275.875946,156.458252,300.124054,0.002863
1375,44.563110,163.088593,28.107590,61.641403,0.002462
1375,98.453461,189.252487,12.004578,25.646469,0.002235
1375,466.168701,155.198547,12.179108,26.618027,0.002208
1375,36.969261,183.776291,36.120354,80.850143,0.001672
1375,530.507446,201.613068,13.828247,29.865143,0.001592
1375,1.000000,71.103767,60.381950,225.523621,0.001587
1375,692.204834,524.337219,27.795166,51.662781,0.001582
1375,1.000000,524.518982,26.589758,51.481018,0.001496
1375,45.748642,80.586868,119.483749,254.876785,0.001317
1375,1.000000,1.000000,57.423019,120.744774,0.001107
1375,474.690765,74.574669,113.878693,245.251312,0.001090
1375,1.000000,132.196915,84.268227,186.339218,0.001029
1375,1.000000,536.453369,20.995834,39.546631,0.000986
1375,101.185661,105.457054,132.339233,279.015991,0.000904
1375,698.629822,539.903381,21.370178,36.096619,0.000901
1375,82.736229,195.801788,13.293762,28.571609,0.000848
1375,98.379913,197.575958,13.199532,27.968979,0.000843
1375,37.843903,185.683548,10.998768,25.053268,0.000818
1375,21.811628,136.538773,68.310616,140.134232,0.000811
1375,527.383667,198.773392,15.858215,33.458328,0.000800
1375,320.398834,285.295074,135.021454,284.078766,0.000793
1375,1.000000,125.286156,26.013746,93.844444,0.000793
1375,449.115448,149.383560,15.621368,34.819366,0.000785
1375,16.729155,1.000000,15.610468,24.174496,0.000772
1375,463.533691,153.518997,13.244904,28.925537,0.000763
1375,1.000000,150.532227,14.888770,37.554718,0.000687
1375,93.285927,183.310532,16.331566,37.367462,0.000657
1375,466.474915,60.360645,142.843811,310.809845,0.000652
1375,15.364705,130.398270,83.708321,180.441605,0.000639
1375,667.709717,89.741882,52.290283,220.989990,0.000635
1375,62.973103,192.962692,14.946255,32.628876,0.000627
1375,705.140625,552.105713,14.859375,23.894287,0.000595
1375,1.000000,1.000000,26.084789,55.776463,0.000561
1375,59.018391,187.180023,19.219494,41.378784,0.000545
1375,35.715816,183.779877,14.472469,30.296844,0.000538
1375,1.000000,136.291855,20.600491,68.897247,0.000520
1375,79.305267,227.548843,157.838760,328.352417,0.000511
1375,1.000000,142.757370,27.149405,91.638397,0.000503
1375,1.000000,541.916687,16.262075,34.083313,0.000502
1375,452.067444,143.128677,12.967346,27.503891,0.000494
1375,1.000000,166.710373,15.713793,32.872589,0.000489
1375,524.564087,193.397537,19.374207,43.966431,0.000478
1375,146.610229,183.188965,15.068283,30.750214,0.000472
1375,112.723221,71.178062,134.395905,282.868591,0.000436
1375,580.036072,173.397888,11.929260,25.673233,0.000430
1375,76.214653,176.722290,21.481842,47.136322,0.000410
1375,297.015289,319.817352,120.602844,255.590790,0.000393
1375,19.494978,184.656631,38.393608,85.668198,0.000391
1375,340.368225,301.219971,141.839813,274.780029,0.000386
1375,1.000000,158.468857,16.854971,47.903595,0.000385
1375,580.028809,185.262024,12.398804,26.184372,0.000381
1375,146.063492,198.378403,15.496719,31.160645,0.000374
1375,6.259881,188.726410,35.333263,80.927887,0.000374
1375,131.265427,198.400543,14.634781,30.409454,0.000361
1375,495.997711,279.129578,134.778229,296.108887,0.000360
1375,1.000000,110.069939,24.440966,91.175743,0.000360
1375,649.498596,474.114227,70.501404,101.885773,0.000355
1375,92.899086,191.119049,18.465340,40.368713,0.000350
1375,78.244949,188.886002,18.382324,40.868073,0.000345
1375,1.000000,1.000000,20.525818,37.856033,0.000345
1375,132.301193,157.604706,40.522034,90.544006,0.000340
1375,60.249172,99.617805,150.465256,326.131622,0.000338
1375,132.404816,172.824554,41.570679,91.353363,0.000331
1375,1.962236,153.790405,12.090773,29.831543,0.000330
1375,1.000000,551.496643,15.268341,24.503357,0.000330
1375,53.481503,164.155930,34.021221,73.158203,0.000324
1375,1.000000,123.072357,63.416901,223.853455,0.000320
1375,82.576736,177.780579,11.701927,25.000443,0.000311
1375,666.260681,242.211960,53.739319,235.574844,0.000310
1375,676.919739,529.816589,38.093567,46.183411,0.000306
1375,461.130066,149.332458,17.250916,37.205368,0.000295
1375,1.000000,464.125549,88.843719,111.874451,0.000292
1375,114.846275,198.806152,13.699257,28.183105,0.000292
1375,692.357483,153.852295,27.642517,94.325226,0.000288
1375,37.284317,173.019180,11.940212,25.869476,0.000275
1375,24.278204,107.675697,90.487793,186.996155,0.000274
1375,1.000000,151.314316,21.355116,68.778519,0.000273
1375,2.405670,169.326797,11.663015,29.737991,0.000270
1375,141.362778,175.965332,21.480362,48.126724,0.000267
1375,44.501984,180.548523,140.107498,304.254303,0.000267
1375,57.060669,184.038879,25.048813,51.797699,0.000265
1375,545.778076,201.734634,13.173706,27.066254,0.000257
1375,665.421387,290.449615,54.578613,239.780914,0.000251
1375,115.226051,188.264481,12.554230,25.798065,0.000248
1375,5.109964,175.249557,34.983665,80.012024,0.000240
1375,65.246918,198.060074,11.654556,26.909119,0.000240
1375,4.024953,529.789307,38.804153,46.210693,0.000238
1375,41.298370,194.680130,28.390335,60.638138,0.000238
1375,676.837341,162.650742,36.665955,79.418915,0.000235
1375,663.589539,36.249454,56.410461,240.287781,0.000233
1375,140.761597,190.805298,22.174057,48.724289,0.000230
1375,705.615540,182.501389,14.384460,37.118256,0.000226
1375,516.723755,159.982056,37.087402,84.922836,0.000224
1375,35.549797,297.477020,140.971405,278.522980,0.000220
1375,665.336121,338.714691,54.663879,237.285309,0.000213
1375,400.799530,24.212557,151.181671,309.858856,0.000213
1375,705.664246,198.119034,14.335754,36.933823,0.000211
1375,676.629333,147.910126,36.431641,78.377747,0.000210
1375,1.000000,121.776939,19.541046,66.802101,0.000209
1375,256.527710,295.226562,131.768341,277.460632,0.000209
1375,702.400208,175.511444,17.599792,48.394882,0.000208
1375,116.466782,170.664154,40.998505,94.512878,0.000206
1375,529.751709,214.227692,14.265747,30.368774,0.000203
1375,498.604340,375.014496,14.769318,31.499176,0.000203
1375,496.375000,359.454315,44.984131,102.770416,0.000202
1375,132.379150,185.960129,13.620392,28.117767,0.000200
1375,116.702499,186.754929,41.473389,95.182114,0.000200
1375,510.786835,361.341797,45.432892,102.905762,0.000194
1375,666.774048,194.078445,53.225952,238.227646,0.000193
1375,1.000000,81.331696,97.034760,242.047485,0.000191
1375,147.467667,169.522461,14.098236,29.915024,0.000191
1375,145.918625,214.637634,15.383972,31.017929,0.000190
1375,685.774353,176.232483,19.002563,44.850693,0.000190
1375,1.000000,128.033112,15.190067,49.173355,0.000190
1375,665.949585,120.353241,54.050415,245.070343,0.000190
1375,125.321167,190.584778,21.408142,47.113586,0.000190
1375,40.113651,93.747231,101.752228,215.377258,0.000188
1375,497.544983,170.110413,136.980225,300.701538,0.000187
1375,447.327728,137.978271,17.402100,37.798050,0.000187
1375,1.000000,318.016571,60.088833,250.445343,0.000186
1375,117.385803,301.164124,40.835464,93.094574,0.000182
1375,515.810730,173.780304,37.997070,86.484833,0.000181
1375,133.057205,189.207306,41.059906,90.679962,0.000180
1375,702.431396,191.297226,17.568604,47.922531,0.000176
1375,77.836952,172.304596,15.780823,34.712509,0.000174
1375,138.630539,166.173676,30.684418,68.678604,0.000173
1375,32.896862,180.197601,17.359268,38.633911,0.000171
1375,682.006409,170.433548,27.464539,61.136154,0.000169
1375,510.944031,394.461609,45.090210,100.766998,0.000168
1375,43.933605,200.582397,21.868900,49.301132,0.000164
1375,705.858093,167.010376,14.141907,36.656540,0.000164
1375,699.019165,168.415375,20.980835,61.936661,0.000163
1375,629.832336,68.657799,90.167664,239.503143,0.000161
1375,434.386841,252.171631,130.558228,284.785583,0.000161
1375,702.622070,159.783051,17.377930,48.094086,0.000156
1375,687.868469,184.409073,16.324219,34.471573,0.000156
1375,138.692688,187.404129,27.287628,57.776276,0.000155
1375,692.956848,123.706169,27.043152,92.418358,0.000154
1375,497.216217,80.010994,109.136566,231.212646,0.000154
1375,594.860962,186.148071,11.960571,25.154221,0.000154
1375,626.794617,253.288284,93.205383,254.731949,0.000152
1375,526.478149,212.288239,16.576782,34.428589,0.000150
1375,1.000000,136.435852,14.144681,36.106583,0.000149
1375,331.915802,225.913666,147.315704,317.098358,0.000149
1375,57.835762,168.002975,23.109924,50.491653,0.000148
1375,511.049500,330.813873,44.652649,101.648285,0.000148
1375,682.180664,544.638611,29.224426,31.361389,0.000148
1375,543.195190,199.521637,14.506104,30.946030,0.000146
1375,496.140137,327.431274,44.454041,103.920380,0.000145
1375,272.787750,1.000000,15.235504,23.990078,0.000145
1375,681.989197,155.469711,27.348206,60.544937,0.000144
1375,493.947571,215.183121,142.223206,311.970032,0.000141
1375,576.423706,168.643829,15.651428,36.349838,0.000141
1375,515.715393,201.913834,13.580261,29.815948,0.000140
1375,685.778137,160.605728,18.975769,44.719254,0.000139
1375,699.195618,184.330643,20.804382,61.237534,0.000138
1375,1.000000,171.172806,26.420200,88.991287,0.000137
1375,20.086645,529.700989,38.490959,46.299011,0.000136
1375,514.000427,187.381470,39.925659,90.961243,0.000136
1375,576.268677,179.139771,16.293396,37.637741,0.000132
1375,592.037048,232.737991,122.019836,267.003906,0.000131
1375,133.843613,145.098175,37.803146,86.119095,0.000130
1375,465.807312,143.298462,12.900909,27.593369,0.000128
1375,76.026115,185.858612,24.209702,51.053253,0.000127
1375,676.584412,133.714417,35.663818,76.723862,0.000127
1375,692.719238,186.227554,27.280762,92.926376,0.000127
1375,522.782593,190.365479,24.703003,51.307861,0.000127
1375,693.142334,299.009003,26.857666,93.864136,0.000125
1375,485.189056,344.147217,40.958771,94.862305,0.000125
1375,1.000000,1.000000,80.803856,124.440773,0.000125
1375,699.198364,152.819122,20.801636,61.503052,0.000123
1375,146.112991,231.141754,14.946350,30.026886,0.000123
1375,130.632065,213.413025,15.065002,31.583450,0.000123
1375,677.221802,178.164703,36.544067,79.265900,0.000122
1375,1.000000,250.879410,60.214531,256.659058,0.000118
1375,1.000000,181.303040,15.498034,36.642593,0.000117
1375,4.361941,1.000000,37.653751,51.302933,0.000117
1375,660.975342,530.168762,37.712708,45.831238,0.000117
1375,142.571503,164.131088,19.965759,45.044296,0.000114
1375,495.744110,392.387299,45.594574,101.377472,0.000114
1375,140.877060,207.228424,21.665482,47.286789,0.000113
1375,484.580688,360.946564,42.153809,94.654785,0.000112
1375,706.020264,214.237427,13.979736,36.271713,0.000112
1375,131.828079,187.544952,10.818024,25.643372,0.000112
1375,693.239502,331.116852,26.760498,94.049286,0.000110
1375,1.000000,165.077530,22.495169,69.394531,0.000110
1375,513.288269,375.995300,14.923218,31.628967,0.000109
1375,426.294373,193.093506,138.402771,308.209869,0.000109
1375,108.947906,191.080795,19.458893,43.455475,0.000108
1375,1.000000,397.622894,24.187216,87.966461,0.000108
1375,257.711639,1.000000,14.966248,23.396023,0.000108
1375,524.641296,177.755966,20.225403,47.064835,0.000108
1375,1.000000,186.707199,25.489611,88.854446,0.000106
1375,685.910706,191.412155,18.571472,43.806290,0.000106
1375,356.827850,269.019287,151.336823,306.980713,0.000106
1375,130.141205,326.088470,14.605713,31.263306,0.000105
1375,17.981285,460.560791,106.533676,115.439209,0.000105
1375,522.863525,172.471024,27.839905,62.149033,0.000105
1375,10.170684,542.628906,29.103657,33.371094,0.000105
1375,687.742981,168.792496,16.315186,34.230774,0.000105
1375,1.000000,413.550018,24.216953,88.304230,0.000104
1375,523.493774,204.121597,20.614075,47.306763,0.000103
1375,688.255371,200.017288,15.719177,33.525665,0.000102
1375,498.386597,389.195312,14.913513,31.969391,0.000102
1375,613.653992,462.901794,104.904785,113.098206,0.000102
1375,706.103699,151.625748,13.896301,35.873886,0.000100
1375,482.537415,155.635162,12.664246,27.758926,0.000100
1375,540.074280,193.159378,18.113220,41.655106,0.000100
1375,91.278603,188.013596,23.955780,50.905746,0.000099
1375,702.854980,143.896729,17.145020,47.731628,0.000098
1375,1.118720,232.708649,14.624155,30.687225,0.000098
1375,7.216597,206.629654,34.562763,79.273453,0.000097
1375,3.740943,150.090637,37.703808,85.302826,0.000097
1375,31.917770,1.000000,15.106369,22.270021,0.000096
1375,1.000000,382.115540,23.963598,87.023682,0.000095
1375,572.922668,210.022919,125.844116,275.807190,0.000094
1375,91.531425,179.041595,21.781693,45.879868,0.000094
1375,493.663727,366.162903,20.810089,50.933380,0.000094
1375,123.253677,186.575485,27.168411,57.144852,0.000094
1375,693.199280,363.431122,26.800720,93.606506,0.000094
1375,627.798889,171.085510,12.613647,25.887131,0.000093
1375,498.682983,378.012329,11.374908,27.320984,0.000092
1375,69.509064,163.447891,34.798866,76.419708,0.000092
1375,12.437769,197.960876,27.074751,66.288086,0.000092
1375,528.934204,381.586792,42.168030,96.610077,0.000092
1375,32.329845,71.249367,152.611282,331.024658,0.000091
1375,19.575640,204.199326,36.859886,82.713333,0.000091
1375,85.335632,175.343185,34.942940,81.472366,0.000090
1375,693.320862,395.814728,26.679138,93.131470,0.000089
1375,47.036102,209.488312,17.133781,36.936935,0.000088
1375,124.319252,205.194290,22.341209,48.526794,0.000088
1375,126.575401,178.465073,19.595177,45.181580,0.000088
1375,702.596436,206.983032,17.403564,47.432190,0.000087
1375,509.145477,374.717987,18.611298,35.568481,0.000087
1375,515.412964,202.065186,10.450439,27.510284,0.000086
1375,527.792236,184.321793,16.252930,33.756561,0.000086
1375,498.630951,361.947754,14.582184,29.724426,0.000086
1375,594.963013,174.318451,11.418823,24.435379,0.000085
1375,21.194538,76.819214,134.054855,286.331268,0.000085
1375,682.423645,186.085846,26.887878,60.894623,0.000085
1375,26.475145,194.580231,29.562136,69.627930,0.000084
1375,707.053162,186.294144,12.097046,27.380005,0.000084
1375,147.431793,171.702682,11.069519,26.077072,0.000084
1375,117.600388,331.712189,39.944397,93.965607,0.000083
1375,513.201172,390.694580,15.537720,32.365906,0.000082
1375,532.632324,160.379227,35.199463,81.439041,0.000082
1375,100.326180,186.710358,40.090324,94.196014,0.000082
1375,626.938293,202.653412,93.061707,254.715912,0.000082
1375,699.749146,137.011398,20.250854,68.258255,0.000081
1375,707.118408,202.106277,11.918640,27.132294,0.000081
1375,557.651611,229.836182,126.431702,275.356049,0.000081
1375,36.397278,530.376526,37.685867,45.623474,0.000080
1375,460.466095,136.056259,18.503510,40.165497,0.000079
1375,21.320322,164.649994,37.484283,79.750153,0.000079
1375,109.345940,180.983368,17.415840,41.079697,0.000079
1375,32.695187,168.514709,16.647751,37.242981,0.000079
1375,130.849960,217.378632,11.821930,27.693497,0.000078
1375,506.639526,364.273102,22.257080,53.323730,0.000078
1375,124.842209,317.085327,22.109924,49.648987,0.000077
1375,1.000000,204.359894,24.220373,87.476166,0.000077
1375,1.000000,248.018402,14.232727,30.892761,0.000076
1375,133.970230,206.679688,39.834366,88.295746,0.000076
1375,546.046875,186.769135,13.220642,28.401688,0.000075
1375,1.000000,366.677795,23.592932,86.150726,0.000074
1375,482.997864,376.625671,43.208923,95.464478,0.000074
1375,682.038696,140.522583,27.002502,60.308350,0.000074
1400,591.527283,172.502487,13.631287,30.021469,0.920064
1400,591.966675,178.374695,14.024109,30.685623,0.422985
1400,390.659851,129.894714,185.072205,389.142212,0.155102
1400,427.527985,215.236374,153.584686,340.152039,0.149486
1400,412.300201,95.657181,177.091888,386.999146,0.079369
1400,588.821655,166.765106,18.962830,42.199554,0.047467
1400,584.256958,173.336380,12.086914,26.137833,0.028088
1400,583.024353,174.400543,11.087891,23.842819,0.021445
1400,445.771759,308.181793,142.242157,267.818207,0.018269
1400,413.685181,52.403763,160.361938,338.246277,0.016358
1400,4.515462,189.084229,36.995598,84.696777,0.013535
1400,91.743546,83.170029,120.898209,255.204300,0.012367
1400,462.657990,259.161743,143.047028,316.838257,0.011702
1400,446.259918,53.252502,136.810822,293.186920,0.010268
1400,8.790572,197.481583,30.335712,69.538559,0.009803
1400,1.000000,127.768211,54.377857,186.075043,0.009460
1400,1.000000,184.364777,28.528709,95.451019,0.008421
1400,1.000000,228.758698,16.145510,36.093140,0.007685
1400,88.668793,168.266663,141.882278,306.761353,0.007291
1400,1.660756,1.000000,12.995117,20.077328,0.006073
1400,455.321014,187.139328,151.381927,335.707825,0.005788
1400,2.084162,232.312668,13.007798,29.908463,0.005358
1400,1.000000,193.836594,23.825794,74.608231,0.005190
1400,1.000000,213.113449,16.629356,37.821487,0.004596
1400,1.000000,221.176041,17.652534,49.849503,0.004400
1400,69.519516,82.939362,124.007187,264.640869,0.004337
1400,11.530025,206.685165,22.940117,51.305008,0.004295
1400,582.992676,182.045898,12.632263,26.744095,0.004272
1400,1.000000,205.653503,18.507750,53.067993,0.004045
1400,1.000000,75.901367,65.033852,230.626953,0.003944
1400,1.000000,469.079773,51.928680,106.920227,0.003482
1400,582.030579,183.029205,10.991150,24.405228,0.003367
1400,587.498840,167.558060,23.403442,50.717422,0.003344
1400,9.511120,184.137878,30.280643,70.618805,0.003298
1400,582.064087,170.545166,14.754456,33.306107,0.003256
1400,1.000000,178.973511,23.048819,74.838470,0.003085
1400,1.872161,217.156799,13.398227,30.018143,0.003020
1400,65.813904,184.698257,137.096436,297.865356,0.002914
1400,14.198475,213.550781,19.121326,40.463577,0.002837
1400,59.384155,282.119598,152.495895,293.880402,0.002778
1400,672.933899,477.093994,47.066101,98.906006,0.002775
1400,1.000000,200.826797,27.184034,92.915451,0.002742
1400,456.987091,120.953506,152.475372,335.512268,0.002592
1400,1.000000,215.924820,21.036501,61.634537,0.002474
1400,105.004646,102.022804,124.680336,264.329346,0.002366
1400,593.889771,161.039566,13.334167,28.260971,0.002227
1400,16.407619,227.013824,15.896698,34.803040,0.002173
1400,1.000000,155.910431,27.948189,96.451614,0.002151
1400,452.968964,153.488617,11.686707,24.383423,0.002131
1400,78.955444,222.256348,145.848938,312.649292,0.002095
1400,82.585907,199.373077,13.295959,27.561844,0.001924
1400,67.716484,188.346436,12.579430,27.361328,0.001747
1400,1.000000,189.877182,17.683390,53.242065,0.001724
1400,1.000000,198.372208,16.302027,36.984802,0.001605
1400,590.230652,156.591125,16.879211,38.801025,0.001586
1400,609.946350,173.735001,11.729675,24.784653,0.001554
1400,12.167783,220.998138,20.131458,45.550568,0.001552
1400,1.000000,524.185181,26.722187,51.814819,0.001525
1400,692.227356,524.352600,27.772644,51.647400,0.001524
1400,16.986931,215.823364,15.047047,33.471252,0.001471
1400,82.788521,189.100296,12.635025,27.276794,0.001457
1400,1.000000,245.199402,15.134655,34.096832,0.001199
1400,32.752892,199.967072,14.326111,31.629745,0.001158
1400,4.465807,163.043991,38.473175,88.407196,0.001092
1400,146.088181,182.538940,15.464493,31.828827,0.001089
1400,579.693848,176.673813,16.116577,35.903595,0.001084
1400,17.968403,232.200119,12.689634,27.947006,0.001052
1400,5.045923,204.943817,35.475731,80.892853,0.001043
1400,1.000000,93.842117,87.075630,222.227371,0.001023
1400,67.847229,199.374969,12.807587,27.164658,0.001019
1400,1.000000,149.307465,56.223438,213.040710,0.001007
1400,1.000000,536.364258,21.049730,39.635742,0.001002
1400,12.411220,192.543900,22.389111,51.304855,0.000993
1400,321.263062,186.322983,12.584167,26.065002,0.000980
1400,1.723497,201.276199,13.169508,29.973358,0.000962
1400,1.000000,164.273987,22.286625,74.211685,0.000958
1400,8.928964,212.881500,28.348934,64.137268,0.000935
1400,1.000000,236.547531,16.190237,47.297897,0.000911
1400,467.004059,155.822021,11.671417,25.090469,0.000867
1400,698.673706,539.900635,21.326294,36.099365,0.000864
1400,84.963211,109.521225,144.391281,309.978882,0.000819
1400,47.489468,79.247215,123.410873,267.946564,0.000815
1400,585.092957,154.335281,28.949463,63.308823,0.000779
1400,33.660309,185.824432,14.030033,31.092163,0.000769
1400,462.247192,52.744930,148.947388,326.097412,0.000762
1400,667.417053,90.499596,52.582947,220.586212,0.000760
1400,1.000000,181.361008,15.736986,39.898605,0.000724
1400,130.639084,197.720703,15.283325,32.006912,0.000707
1400,34.612930,202.231766,11.190636,26.802887,0.000689
1400,15.412457,199.291504,18.033333,39.527435,0.000679
1400,473.698639,72.448441,113.457672,245.592392,0.000666
1400,530.680969,200.792007,13.730835,29.677750,0.000654
1400,131.832901,157.449753,41.342346,90.955429,0.000649
1400,145.565887,197.667755,15.943878,31.978668,0.000642
1400,146.646240,185.652374,11.872192,28.118942,0.000635
1400,1.000000,1.000000,56.910500,120.398964,0.000623
1400,450.922333,155.481689,12.101196,26.802048,0.000609
1400,51.245949,187.410110,12.754135,27.707397,0.000593
1400,141.104370,175.393143,21.791412,48.901489,0.000578
1400,705.211975,552.205872,14.788025,23.794128,0.000574
1400,132.008057,171.978317,42.458069,92.614548,0.000570
1400,1.000000,219.386948,25.222557,89.734879,0.000551
1400,627.502380,171.333054,12.982300,26.899094,0.000550
1400,317.065430,272.022583,138.779999,291.234192,0.000547
1400,78.062263,192.446884,18.074249,40.512115,0.000544
1400,1.000000,231.392456,19.455812,60.900848,0.000544
1400,61.423897,122.955353,150.501099,325.445923,0.000533
1400,77.895912,182.966705,17.467720,39.907578,0.000528
1400,1.000000,124.846718,26.298893,92.743156,0.000519
1400,1.000000,541.948303,16.334602,34.051697,0.000518
1400,16.953600,1.000000,14.990150,22.597679,0.000509
1400,1.000000,157.426300,16.823231,52.164185,0.000507
1400,116.022812,169.474350,42.145416,96.882462,0.000505
1400,18.852261,175.626404,35.898785,84.946899,0.000495
1400,130.831543,201.197083,11.822556,27.777725,0.000491
1400,318.696930,181.455963,15.347809,34.580093,0.000489
1400,63.420525,182.472076,17.162483,39.387817,0.000486
1400,1.000000,165.223190,15.550304,38.799316,0.000484
1400,27.859436,192.988815,19.700138,44.499756,0.000477
1400,1.000000,149.558624,21.980087,71.966370,0.000471
1400,98.422859,199.369446,13.572136,28.029800,0.000470
1400,44.253502,226.240768,147.065918,323.059875,0.000468
1400,131.704620,184.804428,14.323395,30.173935,0.000445
1400,1.921865,185.395142,12.491828,29.709122,0.000442
1400,114.861305,198.367798,14.557320,29.690598,0.000426
1400,1.000000,142.842743,16.254347,50.279526,0.000418
1400,124.831863,189.387360,22.266006,49.269577,0.000408
1400,140.519882,190.024460,22.489075,49.471771,0.000392
1400,17.850214,200.976227,14.403532,31.842499,0.000389
1400,527.225830,197.899231,16.196899,33.294876,0.000389
1400,146.337723,200.877213,12.128540,29.075577,0.000378
1400,588.342773,152.917908,21.187439,47.827362,0.000371
1400,19.370049,161.776047,37.170685,86.337845,0.000370
1400,108.353653,53.602325,138.044891,289.935760,0.000366
1400,28.977064,177.721664,19.610437,45.873291,0.000365
1400,50.919849,200.348404,12.683559,27.617142,0.000364
1400,1.000000,1.000000,25.357470,53.962189,0.000360
1400,692.331848,153.380402,27.668152,94.807739,0.000359
1400,138.603348,172.383575,27.874069,56.887299,0.000358
1400,147.061859,169.429260,14.256348,30.669434,0.000355
1400,1.000000,152.354675,15.071749,33.234924,0.000354
1400,1.000000,551.412476,15.312815,24.587524,0.000344
1400,10.211704,170.032150,30.110661,70.314545,0.000336
1400,649.364624,473.691589,70.635376,102.308411,0.000332
1400,1.000000,464.823334,88.979919,111.176666,0.000330
1400,115.403648,186.511887,13.494606,28.092010,0.000321
1400,99.034767,188.317505,12.741135,26.978745,0.000321
1400,665.964478,242.758118,54.035522,235.784576,0.000316
1400,578.859680,164.014603,20.710815,44.653305,0.000311
1400,1.000000,135.343430,21.178160,69.311020,0.000309
1400,115.299942,201.188065,11.108505,26.363297,0.000299
1400,497.545532,278.093536,134.231812,296.758209,0.000298
1400,676.664490,162.370193,36.765076,79.677887,0.000292
1400,524.476807,192.274643,19.652222,44.535645,0.000291
1400,705.498352,182.275818,14.501648,37.385468,0.000290
1400,676.883606,529.816956,38.209167,46.183044,0.000285
1400,25.621559,184.659576,28.515354,64.669174,0.000280
1400,4.336899,144.704865,39.968010,91.115128,0.000279
1400,137.903671,180.161133,31.884308,71.504013,0.000276
1400,1.000000,1.000000,19.956820,36.711922,0.000275
1400,1.999748,169.134567,12.166277,30.029633,0.000273
1400,145.524750,214.290451,15.659637,31.146561,0.000271
1400,18.954880,145.847778,39.008961,88.979294,0.000269
1400,336.574066,286.552002,148.894531,289.447998,0.000268
1400,32.244526,214.560257,14.234623,31.912994,0.000267
1400,131.476089,186.894897,11.195389,26.345917,0.000265
1400,702.391907,175.419067,17.608093,48.841949,0.000264
1400,464.273438,154.709152,12.690247,27.538330,0.000258
1400,4.120583,529.544617,38.763714,46.455383,0.000255
1400,63.552402,192.846786,17.651920,39.387375,0.000253
1400,606.004883,167.842270,14.715149,32.665695,0.000251
1400,510.505463,376.961700,45.768341,103.288208,0.000249
1400,705.573120,197.930237,14.426880,36.976425,0.000246
1400,662.822571,34.141682,57.177429,243.307480,0.000242
1400,130.183380,212.949142,15.528076,32.770218,0.000240
1400,685.833923,176.422577,19.039734,45.207214,0.000235
1400,122.824028,185.447830,27.961159,59.239746,0.000233
1400,624.024292,166.288559,16.067444,36.569168,0.000233
1400,496.368561,359.793152,44.958771,102.442291,0.000231
1400,126.047684,177.202866,20.565048,47.372742,0.000225
1400,32.649818,91.294861,109.037422,234.052155,0.000218
1400,511.333374,346.118408,44.491089,102.191223,0.000217
1400,682.032898,170.413681,27.689514,61.529480,0.000213
1400,676.659119,147.691559,36.453613,78.941818,0.000213
1400,665.267456,289.026428,54.732544,242.851318,0.000209
1400,665.312744,338.383698,54.687256,237.616302,0.000208
1400,699.005920,168.358139,20.994080,62.131516,0.000207
1400,80.509430,260.952515,165.358444,315.047485,0.000202
1400,133.543243,145.570801,38.411163,86.567535,0.000202
1400,498.581451,374.848206,14.869049,31.675629,0.000202
1400,577.208130,171.948929,21.995300,46.121506,0.000201
1400,702.463501,191.155853,17.536499,48.098145,0.000201
1400,1.000000,111.503586,24.517643,88.194641,0.000195
1400,142.190460,163.924850,20.195236,45.659256,0.000194
1400,2.586861,65.297287,130.965652,279.365356,0.000194
1400,705.817932,166.929932,14.182068,36.821945,0.000190
1400,687.742371,184.265015,16.499084,34.589310,0.000190
1400,583.721802,140.167419,31.856506,69.878250,0.000186
1400,702.671204,159.766312,17.328796,48.485580,0.000181
1400,109.442741,190.583679,20.325249,45.613159,0.000181
1400,124.272774,204.228912,22.766136,49.837677,0.000180
1400,666.562744,193.540100,53.437256,239.907257,0.000180
1400,666.079651,118.678459,53.920349,247.169281,0.000179
1400,512.041504,411.749420,43.838928,97.652527,0.000178
1400,609.831238,183.525681,12.020569,25.355240,0.000177
1400,13.345041,176.086899,21.470308,50.113266,0.000176
1400,496.302307,327.695068,44.112610,103.430115,0.000175
1400,43.851353,166.186722,141.074966,308.309204,0.000170
1400,25.744205,171.000153,29.089634,65.525497,0.000169
1400,34.267872,297.853790,139.098648,278.146210,0.000169
1400,26.732594,206.752136,20.135265,44.981461,0.000165
1400,140.993561,206.708237,21.647766,47.406189,0.000165
1400,517.204773,162.645142,35.527588,80.842239,0.000164
1400,1.000000,178.466187,62.226509,264.861603,0.000164
1400,629.925781,91.853821,90.074219,232.899994,0.000164
1400,147.215820,171.843140,11.261520,26.497940,0.000163
1400,116.671684,203.263168,41.902077,94.379898,0.000162
1400,46.660763,180.504105,17.674534,41.058182,0.000160
1400,16.175621,64.014107,145.737762,316.521759,0.000160
