1025,604.573303,110.729309,89.874268,196.511719,0.000754
1025,606.380432,177.859894,26.231873,59.023361,0.000745
1025,388.033417,213.178467,12.915497,26.669373,0.000693
1025,661.918091,117.959618,58.081909,226.221283,0.000690
1025,610.695068,130.923416,71.607971,158.996872,0.000673
1025,635.163574,181.419220,19.535095,44.524872,0.000670
1025,502.589996,191.449142,34.644318,77.370743,0.000649
1025,262.991211,181.657806,34.970703,76.663879,0.000625
1025,415.265472,187.351471,18.007782,41.166046,0.000624
1025,401.221497,207.838623,16.883789,38.039474,0.000612
1025,464.472260,210.007248,17.335693,39.916550,0.000596
1025,1.000000,525.841492,25.745533,50.158508,0.000592
1025,274.906158,188.260635,13.933472,29.120087,0.000582
1025,639.740112,200.604706,13.111328,29.159561,0.000578
1025,617.282532,161.840744,30.560364,67.792038,0.000575
1025,445.265930,201.694458,16.479126,36.735489,0.000564
1025,493.221863,194.578430,22.571167,50.977036,0.000551
1025,610.152954,185.651947,16.649963,37.054611,0.000550
1025,607.929321,182.039978,21.691162,47.865540,0.000545
1025,559.439636,209.016174,18.420959,44.054260,0.000542
1025,699.121399,540.944763,20.878601,35.055237,0.000530
1025,492.561676,202.710434,23.437897,52.165115,0.000509
1025,665.413025,160.433426,54.586975,232.971359,0.000485
1025,631.329285,192.661072,26.592773,62.645935,0.000470
1025,336.064850,199.485382,15.991821,36.533661,0.000466
1025,599.515503,193.929321,38.678772,85.655823,0.000466
1025,253.475571,194.691925,23.258682,51.974686,0.000457
1025,231.243607,188.536728,31.971054,71.030838,0.000446
1025,285.799377,188.635590,16.565369,37.541702,0.000435
1025,637.690430,187.062668,16.793457,33.344589,0.000423
1025,326.109009,336.272339,109.663208,239.246338,0.000422
1025,528.607422,215.240356,14.901367,31.650253,0.000411
1025,470.888794,192.258011,34.800262,77.705032,0.000407
1025,306.812805,213.398453,12.286713,26.001678,0.000407
1025,417.243439,191.165466,15.730103,31.682404,0.000406
1025,246.023911,181.804214,35.027939,79.360611,0.000392
1025,413.359985,184.301010,22.733124,50.992920,0.000383
1025,283.690887,203.279938,21.925507,48.305359,0.000377
1025,399.182587,193.577789,21.466187,48.487381,0.000376
1025,551.643555,193.139709,33.536011,75.892578,0.000373
1025,1.000000,537.814636,20.101042,38.185364,0.000367
1025,561.450317,215.166443,15.826782,33.303070,0.000365
1025,634.740417,112.783165,85.259583,222.693115,0.000360
1025,526.349915,209.694977,17.671204,42.160995,0.000359
1025,556.808411,206.205383,23.365967,51.647217,0.000356
1025,253.213837,204.737915,22.800964,50.145905,0.000355
1025,467.098450,205.267380,13.989777,28.612137,0.000348
1025,631.554871,174.907837,27.350159,62.272644,0.000342
1025,705.518005,552.891174,14.481995,23.108826,0.000340
1025,355.806458,333.492981,111.926422,242.507019,0.000330
1025,389.436493,143.414444,78.503052,162.407944,0.000315
1025,653.381226,74.633034,66.618774,250.577728,0.000314
1025,499.474365,204.781769,11.601135,26.233047,0.000312
1025,655.389709,14.022730,64.610291,252.368469,0.000311
1025,340.246307,318.168549,112.162231,244.240082,0.000311
1025,621.427002,221.645035,18.825500,40.558975,0.000306
1025,677.248047,194.326126,35.433716,77.387589,0.000295
1025,146.431458,217.400070,13.537918,29.028168,0.000294
1025,676.785706,208.650192,36.590515,78.854599,0.000293
1025,407.875244,177.639359,31.634247,68.197998,0.000288
1025,308.989410,317.492462,112.946350,246.129181,0.000282
1025,293.038391,333.744751,112.467621,242.255249,0.000279
1025,485.633179,189.585159,36.374512,80.805313,0.000279
1025,640.485718,187.822601,13.137085,28.066818,0.000276
1025,271.025482,185.994461,17.826752,41.155548,0.000270
1025,562.224670,42.313683,142.744385,326.385529,0.000270
1025,225.489609,200.823990,21.453079,43.379974,0.000266
1025,666.946777,337.935181,53.053223,234.342651,0.000262
1025,233.307404,116.692787,96.041901,196.092133,0.000260
1025,692.727112,201.182312,27.272888,93.319244,0.000259
1025,655.011108,193.903519,18.815186,42.574265,0.000247
1025,351.999176,198.430405,16.235077,37.956848,0.000244
1025,667.016296,290.275482,52.983704,234.127045,0.000242
1025,275.485199,190.431168,10.850525,25.432648,0.000241
1025,556.618103,191.742157,24.834473,56.271637,0.000240
1025,1.000000,288.463013,57.680984,241.914551,0.000238
1025,130.738495,217.485184,13.577438,28.731354,0.000235
1025,259.851196,331.952698,113.757050,244.047302,0.000231
1025,368.753632,198.712357,16.041534,37.184357,0.000228
1025,276.175262,316.284180,113.949554,247.347717,0.000226
1025,278.161224,181.421478,32.976379,73.594589,0.000224
1025,464.595978,201.155167,16.431610,37.464325,0.000224
1025,324.031769,213.295486,12.460083,25.917221,0.000220
1025,559.254028,197.124878,18.671265,43.304382,0.000219
1025,243.496811,315.349548,114.047256,246.635437,0.000219
1025,692.594482,217.621094,27.405518,93.583496,0.000215
1025,634.180481,201.948196,20.004761,46.324066,0.000211
1025,1.000000,335.968109,58.029045,240.031891,0.000210
1025,481.239777,228.147186,14.783905,32.299591,0.000210
1025,546.638062,215.911667,14.833496,31.529312,0.000208
1025,227.409653,330.520813,114.539139,245.479187,0.000208
1025,544.325500,210.224701,17.551819,42.404221,0.000207
1025,382.197235,193.579498,21.227783,46.890366,0.000199
1025,355.820374,414.701630,39.475403,89.623505,0.000194
1025,525.774109,199.781738,17.439819,40.051651,0.000193
1025,658.134888,199.950745,15.299255,32.268265,0.000192
1025,619.893677,165.049637,22.280518,51.972580,0.000192
1025,386.523712,329.885193,114.751434,246.114807,0.000189
1025,443.321564,203.961960,22.579712,50.432877,0.000189
1025,142.473053,210.893951,18.295959,41.580124,0.000187
1025,370.409119,314.547180,115.159943,250.651733,0.000186
1025,1.000000,240.710541,57.573570,244.228424,0.000186
1025,611.466187,212.657272,14.572205,32.127899,0.000185
1025,384.137207,207.228760,16.879608,39.327652,0.000185
1025,462.000610,134.411301,92.191650,194.647568,0.000185
1025,371.606781,414.660217,39.480713,89.672241,0.000184
1025,211.064926,297.653137,114.690689,249.301453,0.000183
1025,620.157104,14.877158,99.842896,272.039307,0.000182
1025,667.125793,239.540192,52.874207,238.152374,0.000176
1025,447.337128,139.098663,89.913177,188.204834,0.000175
1025,648.792969,471.228180,71.207031,104.771820,0.000174
1025,647.573975,177.859818,33.472778,76.701569,0.000174
1025,1.000000,542.560669,15.537601,33.439331,0.000173
1025,214.324493,108.906784,101.430969,212.678482,0.000173
1025,1.000000,365.711578,24.202259,88.007202,0.000170
1025,652.966553,185.236954,25.690063,58.656952,0.000170
1025,1.000000,51.560535,64.278542,252.433151,0.000170
1025,179.093979,296.914581,114.970779,249.446259,0.000169
1025,1.000000,349.821503,24.156715,87.811340,0.000169
1025,705.799683,230.292648,14.200317,36.818863,0.000168
1025,627.427551,146.932053,92.572449,250.033890,0.000168
1025,451.102539,329.309601,115.047302,246.690399,0.000167
1025,194.608231,312.611176,115.841629,250.811249,0.000165
1025,1.000000,381.797729,24.157249,87.971161,0.000165
1025,163.391846,281.238434,114.209503,248.204681,0.000162
1025,226.842087,281.397247,115.362198,252.017426,0.000160
1025,676.601135,225.149323,37.043518,79.253021,0.000159
1025,681.990540,201.026154,27.189331,63.066376,0.000156
1025,702.381104,223.159988,17.618896,47.840744,0.000156
1025,517.280151,191.598083,35.434937,78.304688,0.000155
1025,482.470947,330.019348,115.553223,245.980652,0.000155
1025,1.000000,334.022400,24.061594,87.430359,0.000155
1025,596.555847,150.277390,40.594788,90.830093,0.000154
1025,662.338196,188.919373,36.662048,82.035553,0.000153
1025,480.624298,138.354523,87.138031,181.942139,0.000152
1025,1.000000,397.960602,24.044165,87.781952,0.000152
1025,419.435486,328.665558,115.095032,247.334442,0.000152
1025,339.944458,414.707550,39.380615,89.556091,0.000151
1025,613.518494,331.804565,106.481506,243.057800,0.000151
1025,66.012550,278.565643,115.418327,249.842133,0.000150
1025,131.297195,280.384460,114.343323,248.079041,0.000148
1025,523.695129,204.928314,23.219421,51.912140,0.000148
1025,705.795715,246.142487,14.204285,36.857574,0.000148
1025,513.291321,228.270828,14.794739,32.515854,0.000147
1025,528.251404,203.238800,14.879395,30.831482,0.000147
1025,566.366882,183.171616,32.588257,73.660751,0.000147
1025,258.223511,280.985291,116.274445,253.588928,0.000147
1025,478.049957,219.595032,18.925812,44.128326,0.000146
1025,126.788300,210.525574,18.298401,41.771515,0.000146
1025,1.000000,414.025726,24.026430,87.744629,0.000145
1025,611.979004,188.074051,13.653992,29.709183,0.000145
1025,682.278503,215.778870,27.456787,63.235565,0.000145
1025,387.678955,414.850861,39.288300,89.388153,0.000145
1025,692.653625,234.658173,27.346375,93.124878,0.000145
1025,618.699768,81.003334,101.300232,238.101044,0.000141
1025,82.505997,295.312500,115.017670,248.968689,0.000140
1025,677.305481,180.926270,34.023132,76.892456,0.000139
1025,677.406982,530.830994,37.446472,45.169006,0.000139
1025,692.872192,170.760712,27.127808,93.066254,0.000138
1025,146.923386,296.234100,114.700363,248.710541,0.000138
1025,1.000000,123.238632,62.191868,249.250381,0.000137
1025,98.713516,278.423706,115.671982,250.130920,0.000136
1025,290.228119,280.420502,117.203888,255.954315,0.000136
1025,705.801208,214.482040,14.198792,36.368378,0.000135
1025,428.921082,187.483765,17.748260,40.987000,0.000135
1025,461.493286,203.962448,22.977325,50.309006,0.000134
1025,702.314392,207.536392,17.685608,47.726868,0.000134
1025,699.241760,214.868637,20.758240,69.443924,0.000132
1025,604.882019,205.905426,29.714722,66.804199,0.000131
1025,490.583801,1.000000,147.752258,317.276337,0.000131
1025,50.901596,295.057465,115.125427,249.039398,0.000130
1025,114.911674,262.305756,115.540581,249.804108,0.000129
1025,1.000000,318.338104,23.856461,87.018158,0.000128
1025,513.559998,328.018219,116.887756,247.981781,0.000126
1025,702.292480,238.611481,17.707520,48.273010,0.000125
1025,324.043457,415.074280,39.141632,89.070221,0.000125
1025,339.710144,213.805237,12.670349,26.051285,0.000124
1025,268.105804,178.643845,26.509857,57.897919,0.000124
1025,162.429764,217.633057,13.310684,28.252380,0.000123
1025,194.490021,263.996979,116.748688,255.470367,0.000123
1025,578.181885,326.709503,116.680725,249.290497,0.000122
1025,322.311035,280.138550,117.456635,256.574463,0.000122
1025,362.637878,123.315468,97.390808,200.403259,0.000121
1025,391.974182,181.137955,34.984619,75.335587,0.000120
1025,595.299683,311.471100,115.328491,251.096527,0.000119
1025,699.270020,199.149460,20.729980,69.349838,0.000119
1025,324.140961,216.632736,10.224792,24.127151,0.000119
1025,465.817139,312.866974,117.249756,255.468353,0.000119
1025,535.063232,192.610229,34.813599,77.541077,0.000118
1025,435.014801,312.742462,116.142303,253.294342,0.000117
1025,1.000000,462.711121,74.900124,113.288879,0.000116
1050,668.989990,186.245865,32.984985,71.820786,0.997728
1050,670.976318,190.285202,25.971619,57.188751,0.780297
1050,666.658264,195.427734,34.188416,75.807892,0.561277
1050,290.937439,207.844574,12.435455,26.593719,0.546886
1050,674.476440,192.884262,30.437866,67.919785,0.427613
1050,291.116974,215.354538,11.815186,26.354019,0.379399
1050,676.560120,189.436905,26.472778,59.597824,0.344500
1050,663.352356,172.465958,44.624634,98.692856,0.296927
1050,258.790649,218.231949,12.136749,27.294342,0.191329
1050,275.540894,217.067108,11.597778,26.083359,0.184188
1050,672.724426,175.514496,36.098083,78.461411,0.157589
1050,662.702026,183.842667,48.912292,105.648788,0.096733
1050,669.824646,181.022385,26.036560,58.023315,0.095693
1050,671.364380,201.451538,24.007446,52.742416,0.094190
1050,671.473267,193.009216,38.965210,85.662659,0.087084
1050,654.080994,157.781754,54.877380,119.865891,0.082010
1050,672.174438,196.309586,21.163818,43.641052,0.066343
1050,306.206818,208.861328,11.891846,25.005524,0.065981
1050,276.194824,206.897125,12.517151,26.679810,0.059731
1050,435.610779,217.547394,12.432373,27.422745,0.056387
1050,288.408752,205.321655,15.246216,32.652847,0.052964
1050,288.046814,210.594513,16.123535,34.590332,0.038279
1050,306.574005,215.018463,12.143585,25.848312,0.036296
1050,671.180115,183.860229,21.463745,48.699844,0.032978
1050,192.628296,214.347183,15.550980,33.940964,0.032642
1050,669.048950,206.519913,27.527344,60.185013,0.030764
1050,680.320007,203.640488,24.259216,50.086472,0.028260
1050,682.655457,194.406235,21.150879,44.851334,0.027568
1050,677.427490,180.690735,27.213135,59.634171,0.023843
1050,242.738556,216.406189,14.153351,31.182175,0.023199
1050,190.331177,210.891708,19.609344,42.257065,0.022136
1050,658.660156,170.611176,58.187500,129.531982,0.019235
1050,403.316620,218.220856,10.977570,24.621674,0.016987
1050,685.261230,198.378342,17.383728,37.439362,0.016985
1050,243.415848,220.523651,11.427078,24.600113,0.015045
1050,419.689880,218.761093,10.732605,23.989578,0.013833
1050,254.260773,213.604691,17.672333,37.360184,0.012756
1050,433.061035,213.266907,15.834564,35.366058,0.011769
1050,271.889313,212.285919,16.469971,35.282516,0.010572
1050,188.943253,207.478699,23.952881,50.362732,0.009491
1050,193.910141,217.232697,12.771210,27.348312,0.008428
1050,258.987946,205.077057,13.435364,28.504227,0.006705
1050,449.963776,219.300232,12.154877,26.725754,0.006474
1050,671.046875,215.535202,22.430847,51.039749,0.006051
1050,323.572266,208.066147,11.980774,25.012421,0.005283
1050,690.015320,170.778305,29.984680,91.065903,0.005155
1050,703.783569,196.663284,16.216431,40.919861,0.005108
1050,681.999207,187.041275,20.132751,41.401901,0.005033
1050,700.339844,190.977036,19.660156,49.556961,0.004835
1050,677.314941,207.681839,29.478333,63.372055,0.004735
1050,302.879395,204.978851,15.082031,32.035980,0.004626
1050,272.918671,204.191483,15.696045,34.345261,0.004529
1050,323.882141,215.793076,12.074707,25.205597,0.004522
1050,647.677002,158.034790,72.322998,176.817657,0.004478
1050,685.144958,210.278275,17.928833,38.038956,0.004080
1050,672.951965,126.803650,47.048035,169.548401,0.004060
1050,673.919434,210.240875,17.148438,37.394760,0.004057
1050,627.150269,98.675697,92.849731,217.884857,0.003881
1050,697.105957,181.531647,22.894043,70.439285,0.003859
1050,339.271667,206.418701,12.609619,26.659409,0.003673
1050,387.743134,217.762360,10.930481,24.955688,0.003350
1050,673.324585,187.504654,17.127258,36.325607,0.003162
1050,339.517944,215.432251,12.578918,26.083786,0.003151
1050,303.163849,210.881836,15.866089,34.808273,0.003128
1050,190.092896,199.902283,18.896652,41.250580,0.002941
1050,192.953049,202.261261,15.044617,32.306473,0.002839
1050,238.823730,213.605606,18.370941,39.501892,0.002696
1050,1.000000,55.916523,70.440498,230.316879,0.002646
1050,706.309753,201.336716,12.938293,29.185226,0.002595
1050,700.895081,204.444580,19.104919,49.522583,0.002375
1050,286.259033,206.633667,20.617493,44.707794,0.002362
1050,183.748245,198.996292,32.309235,71.967911,0.002254
1050,684.668823,184.841370,18.408936,36.961380,0.002204
1050,703.953125,211.329788,16.046875,40.008423,0.002157
1050,226.358597,216.395538,14.177094,31.369675,0.002137
1050,661.315308,209.179657,39.452271,88.490601,0.002132
1050,446.657257,214.444977,15.815186,35.536163,0.001907
1050,181.054520,215.715149,13.479004,29.308167,0.001817
1050,672.991455,475.633911,47.008545,100.366089,0.001789
1050,400.389130,212.147552,15.766541,35.967896,0.001753
1050,188.153793,197.569901,23.540710,50.324234,0.001646
1050,417.268707,212.816696,15.521454,34.884506,0.001594
1050,208.333633,216.120941,14.443359,32.074600,0.001518
1050,1.000000,43.414886,99.637733,275.139954,0.001479
1050,661.556885,152.962250,39.498535,88.025452,0.001477
1050,674.329346,153.140289,37.716064,82.891144,0.001422
1050,704.338562,183.013336,15.661438,39.360367,0.001401
1050,192.108139,225.165253,16.747742,36.929626,0.001370
1050,701.350830,176.192810,18.649170,49.598572,0.001337
1050,666.137512,137.586548,53.862488,222.320709,0.001308
1050,371.549469,217.238892,11.138123,25.538483,0.001302
1050,252.433670,207.356491,22.542068,49.598373,0.001295
1050,403.480347,207.555389,12.279236,26.661224,0.001170
1050,697.927124,168.010757,22.072876,71.919022,0.001102
1050,255.070221,202.444839,17.011780,38.276367,0.001074
1050,179.925888,204.390472,13.222961,28.661591,0.001074
1050,662.776184,77.932549,57.223816,228.139252,0.001055
1050,227.142075,219.860641,11.261093,24.529480,0.001053
1050,1.000000,463.314514,53.195896,112.685486,0.001051
1050,430.847687,208.100952,20.479767,45.522110,0.001036
1050,188.528458,216.552444,24.160706,53.194534,0.001027
1050,1.000000,110.183014,29.367853,96.276886,0.001005
1050,688.553650,188.800949,13.256836,29.757462,0.001005
1050,1.000000,93.196548,28.074081,95.142776,0.000957
1050,371.476318,205.576538,12.962677,27.188141,0.000947
1050,355.131134,205.519623,12.816528,26.878342,0.000928
1050,692.587708,525.048218,27.412292,50.951782,0.000924
1050,706.567810,216.817444,12.567078,28.793182,0.000904
1050,433.275574,207.055222,14.434601,29.186310,0.000888
1050,1.000000,9.668633,62.285072,242.726028,0.000883
1050,431.373993,203.999588,16.455841,37.545029,0.000867
1050,387.728638,206.472412,12.572296,26.810028,0.000859
1050,355.516235,215.936386,12.648102,26.085815,0.000845
1050,178.203064,211.232208,17.865295,39.413376,0.000833
1050,5.630068,119.050934,40.359165,89.518799,0.000806
1050,269.588074,206.852722,21.768066,47.178329,0.000787
1050,1.000000,132.723557,15.803173,39.893509,0.000776
1050,706.755188,186.632996,12.543823,28.693024,0.000762
1050,690.510803,195.734985,29.489197,95.119598,0.000757
1050,242.407257,228.704819,13.934662,29.717484,0.000741
1050,672.636780,213.081619,40.034546,87.419510,0.000703
1050,335.682800,202.223694,16.158478,35.793015,0.000697
1050,1.000000,121.059547,20.486977,62.952568,0.000685
1050,257.782806,227.831833,13.588684,29.139969,0.000680
1050,683.564087,221.560562,19.475342,42.320480,0.000671
1050,193.882492,204.298599,12.104187,26.404846,0.000659
1050,319.998413,203.574402,15.471375,33.668518,0.000652
1050,204.620926,212.349609,19.201645,40.571899,0.000651
1050,180.250046,217.427185,11.385468,24.876297,0.000645
1050,210.123642,219.253311,11.511017,25.170532,0.000617
1050,237.464279,207.195343,23.612839,51.336670,0.000557
1050,176.992249,201.521606,17.181625,37.312027,0.000549
1050,242.680710,203.326569,13.980606,29.686768,0.000544
1050,1.000000,103.767021,22.396326,70.191093,0.000543
1050,673.693848,225.655945,17.158630,36.464935,0.000542
1050,194.211563,228.503281,12.635193,29.918289,0.000539
1050,1.000000,109.963135,17.182936,51.307968,0.000538
1050,650.633850,180.766830,37.218567,79.203293,0.000508
1050,222.589005,212.829727,18.728561,40.169189,0.000506
1050,320.207794,210.847855,15.960693,36.418365,0.000504
1050,667.035950,219.109695,30.682922,70.469315,0.000498
1050,699.182800,541.130676,20.817200,34.869324,0.000491
1050,399.605652,202.746674,15.980286,36.895477,0.000477
1050,5.256480,134.834564,41.118515,89.108109,0.000469
1050,1.000000,77.197655,25.943504,92.858818,0.000463
1050,335.821228,210.384460,16.369843,37.884079,0.000460
1050,229.876968,195.636765,34.797379,76.936295,0.000452
1050,679.640991,160.557114,29.796570,65.520721,0.000445
1050,384.575470,211.334518,16.066376,37.479187,0.000422
1050,196.596466,196.360855,34.716766,78.683975,0.000420
1050,586.466736,89.002792,127.430298,280.354187,0.000420
1050,5.699203,102.146957,38.944996,87.910400,0.000405
1050,245.393234,193.957520,34.500351,74.907898,0.000405
1050,1.000000,526.478638,25.239561,49.521362,0.000403
1050,419.950134,208.285858,11.999573,26.163788,0.000383
1050,658.206116,199.203445,15.550415,33.293396,0.000379
1050,285.256714,195.954956,23.350616,51.242813,0.000377
1050,2.004353,137.347397,12.195470,30.441971,0.000376
1050,1.000000,119.692406,15.072878,33.715431,0.000375
1050,631.577271,192.468048,31.888245,71.959167,0.000369
1050,1.000000,148.808502,15.237379,38.324432,0.000368
1050,698.282654,208.667313,21.717346,70.501328,0.000364
1050,666.819397,160.349762,31.379883,68.467636,0.000362
1050,270.633881,197.895508,21.023010,47.043259,0.000352
1050,1.000000,1.000000,126.025505,316.223602,0.000344
1050,704.679504,227.625000,15.320496,38.349030,0.000343
1050,701.168030,220.329880,18.831970,48.620346,0.000342
1050,630.864258,138.935471,76.605347,165.651443,0.000339
1050,1.000000,142.587021,17.761242,49.321899,0.000332
1050,467.001221,219.996765,11.964142,26.164352,0.000330
1050,226.210510,229.536804,14.003647,29.884064,0.000326
1050,618.184326,192.482666,31.939514,74.519348,0.000324
1050,692.322510,140.863205,27.677490,95.121017,0.000324
1050,629.982971,144.371689,90.017029,247.839340,0.000321
1050,1.000000,136.414398,20.146868,63.637405,0.000317
1050,202.252106,205.089264,25.787582,59.364716,0.000313
1050,705.602539,553.010742,14.397461,22.989258,0.000313
1050,208.672195,228.618011,14.528961,31.632385,0.000312
1050,551.681152,45.689392,163.684204,368.040222,0.000310
1050,551.020142,196.817154,33.565125,75.084488,0.000296
1050,243.778656,232.889450,11.125778,24.672318,0.000290
1050,176.476456,206.486084,23.475525,49.268082,0.000290
1050,450.798859,228.752563,12.501282,26.432678,0.000289
1050,664.843567,171.266922,55.156433,244.761307,0.000286
1050,259.466583,232.277679,10.997162,24.489105,0.000277
1050,213.702621,195.481827,34.999435,79.259537,0.000271
1050,10.483541,125.176064,30.675728,71.141106,0.000271
1050,301.073242,206.234375,21.058807,45.792755,0.000261
1050,243.158340,205.878067,10.966446,24.888763,0.000260
1050,51.235306,218.208893,13.420647,28.515182,0.000260
1050,667.008118,337.790375,52.991882,234.797089,0.000259
1050,383.897675,201.561569,16.249359,37.253464,0.000257
1050,666.835876,289.990173,53.164124,234.817017,0.000256
1050,1.000000,140.780228,27.940420,94.442413,0.000254
1050,1.000000,87.589409,21.038078,68.975716,0.000251
1050,415.953522,203.291580,15.958282,36.729691,0.000248
1050,197.421646,182.464340,33.594925,79.315170,0.000247
1050,558.684937,210.991119,18.929016,44.258560,0.000247
1050,429.522400,199.728027,20.933319,48.224991,0.000246
1050,367.795197,200.767426,16.597992,37.695999,0.000246
1050,1.000000,538.463684,19.663393,37.536316,0.000245
1050,528.193604,1.000000,170.533813,373.834412,0.000244
1050,556.034729,204.700562,25.396484,58.450806,0.000243
1050,434.667450,227.285400,13.299957,29.287994,0.000242
1050,238.256607,222.708466,17.967453,40.094238,0.000228
1050,656.373047,195.465134,18.681702,43.321976,0.000225
1050,667.256042,240.687683,52.743958,236.010132,0.000225
1050,253.423157,221.397675,17.643158,39.677368,0.000222
1050,208.739807,201.793365,14.340591,30.646942,0.000219
1050,351.300720,200.754547,16.498749,37.208344,0.000217
1050,613.778687,49.190430,106.221313,279.412201,0.000217
1050,444.594696,209.378693,20.735260,46.788055,0.000213
1050,238.720535,200.568771,17.817825,40.315506,0.000209
1050,368.206421,210.533676,16.421173,38.847778,0.000207
1050,655.166016,196.750504,29.180786,63.387314,0.000205
1050,621.486816,199.688034,25.959351,59.399338,0.000203
1050,558.461365,222.630646,18.781921,44.842163,0.000202
1050,1.000000,93.492104,16.088036,51.583687,0.000201
1050,253.332703,196.329895,22.173676,50.132156,0.000194
1050,204.970703,222.387741,19.020386,42.152115,0.000193
1050,561.080139,229.816086,15.409729,32.895126,0.000192
1050,175.333069,197.787079,22.361877,47.641876,0.000189
1050,596.701843,110.723717,101.875549,223.752106,0.000188
1050,204.841995,198.314148,18.644821,41.135422,0.000186
1050,220.094315,206.181671,26.250977,57.555054,0.000186
1050,690.963806,213.073074,29.036194,96.559799,0.000184
1050,655.182312,188.289398,24.261902,55.217926,0.000181
1050,46.719524,211.261673,18.323299,41.383423,0.000180
1050,280.249756,185.948837,30.944702,69.272385,0.000180
1050,164.604401,136.913742,81.285858,174.939987,0.000180
1050,17.842377,117.155846,41.335464,92.340599,0.000175
1050,2.356475,152.994324,11.913224,30.181992,0.000174
1050,660.244934,202.604416,12.015930,26.818420,0.000174
1050,497.355713,217.723282,14.733521,30.286652,0.000169
1050,686.826660,227.283875,15.965393,33.399170,0.000169
1050,494.752075,212.320404,17.503418,40.533676,0.000168
1050,1.000000,97.918121,69.996170,257.769226,0.000167
1050,706.696838,233.076385,12.163940,27.851685,0.000166
1050,397.765076,206.290802,21.068726,46.639313,0.000165
1050,463.112122,213.793045,16.109497,37.015503,0.000163
1050,217.383377,130.715347,91.505173,190.407913,0.000162
1050,648.396423,470.714294,71.603577,105.285706,0.000162
1050,633.695557,188.833038,27.452332,60.810883,0.000161
1050,702.403076,160.398102,17.596924,48.613525,0.000160
1050,705.565491,168.526993,14.434509,36.690262,0.000160
1050,636.533569,195.010529,18.709290,43.457718,0.000159
1050,164.296143,204.779114,12.210342,26.512222,0.000159
1050,203.174316,215.196121,25.732132,59.560532,0.000158
1050,1.000000,102.611267,14.988323,38.099960,0.000156
1050,226.223755,202.275757,14.180847,30.297363,0.000152
1050,482.622009,218.314987,14.129822,28.970490,0.000150
1050,682.930420,163.468307,20.626526,48.203049,0.000148
1050,637.071167,207.328125,18.713013,43.952576,0.000147
1050,699.471924,153.645691,20.528076,70.976364,0.000147
1050,680.416931,221.334610,28.885193,68.733505,0.000146
1050,261.488281,192.212875,34.321991,75.283981,0.000146
1050,658.317078,211.240036,15.652588,33.912308,0.000141
1050,1.000000,84.823830,108.599785,273.318939,0.000141
1050,351.590576,210.300964,16.471832,38.713928,0.000141
1050,656.342041,206.283997,19.798523,45.857468,0.000140
1050,414.714874,206.454285,20.826172,46.701843,0.000140
1050,590.494324,210.674698,17.613770,41.456039,0.000138
1050,1.000000,8.662764,88.200325,262.388092,0.000138
1050,511.034943,8.319118,145.547699,317.482422,0.000138
1050,634.525574,202.964371,23.617310,52.501099,0.000138
1050,612.598083,263.566315,107.401917,245.242462,0.000138
1050,202.425873,191.408524,25.988083,58.122818,0.000136
1050,560.907532,216.157822,15.855530,33.037994,0.000133
1050,424.432617,196.791641,31.916626,71.990891,0.000132
1050,524.287476,139.021881,101.313416,207.414673,0.000129
1050,655.473083,23.700214,64.526917,266.100067,0.000128
1050,677.369934,530.864502,37.412659,45.135498,0.000127
1050,10.572434,110.212517,29.695839,68.685982,0.000127
1050,10.819201,137.609909,30.702845,73.168091,0.000125
1050,446.813782,222.268280,17.044128,38.994324,0.000124
1050,1.000000,333.547577,59.201641,242.452423,0.000123
1050,227.731598,233.254807,11.053391,24.799149,0.000123
1050,1.000000,165.861801,14.900586,36.042877,0.000123
1050,630.291626,298.604370,89.708374,246.447998,0.000123
1050,479.929779,213.027527,16.930664,39.108643,0.000123
1050,649.097595,194.827576,36.965820,82.732361,0.000121
1050,169.057190,195.833755,33.594025,74.238632,0.000119
1050,647.709595,167.197281,37.794128,83.740891,0.000118
1050,13.798904,126.979240,22.608517,50.784874,0.000118
1050,170.334076,121.252769,94.909760,203.910797,0.000116
1050,222.394012,223.616684,18.158920,40.313980,0.000116
1050,1.000000,156.373169,25.821335,90.979874,0.000114
1050,705.695312,244.964752,14.304688,36.916382,0.000114
1050,435.573944,206.585556,10.858124,25.666656,0.000114
1050,612.730347,328.781647,107.269653,247.218353,0.000113
1050,1.000000,159.378143,17.196568,48.062897,0.000113
1050,693.145264,411.095276,26.854736,93.705048,0.000113
1050,590.478943,199.814926,17.467773,39.877548,0.000113
1050,555.911682,219.496979,24.146362,51.547241,0.000112
1050,18.960974,99.170242,39.958008,91.810150,0.000112
1050,432.013397,220.714035,17.179504,39.460648,0.000112
1050,594.339600,276.251740,117.013611,253.964264,0.000111
1050,693.142090,363.109833,26.857910,93.556915,0.000111
1050,624.253357,208.392914,19.013062,44.341370,0.000110
1050,638.654053,200.595947,15.451782,33.229553,0.000110
1075,275.372406,205.936035,12.112946,26.525833,0.613665
1075,289.681976,205.743713,11.900879,25.774643,0.291675
1075,273.052368,202.793381,16.302643,35.037399,0.072943
1075,554.863342,1.000000,152.025391,288.514709,0.036030
1075,275.038300,211.781067,13.719940,29.143402,0.030088
1075,37.554260,194.660263,36.068581,82.141617,0.029225
1075,286.626312,202.069916,16.089478,34.564606,0.024028
1075,40.924877,208.804138,28.820614,68.580505,0.016553
1075,261.000732,204.572815,12.582336,26.790131,0.014808
