475,419.838379,219.913406,24.788086,53.990555,0.050545
475,413.106934,229.246506,23.035675,49.189804,0.048020
475,84.964417,197.894302,33.493851,72.311234,0.046574
475,53.950287,168.738754,70.444412,154.990189,0.046345
475,17.349897,117.547028,18.620031,39.583099,0.045850
475,230.878036,225.078568,32.486862,74.114761,0.043056
475,206.753815,230.415863,25.289520,55.400330,0.041593
475,405.317017,219.282181,25.590759,54.749863,0.041265
475,207.462326,226.050110,21.305038,47.330658,0.039306
475,414.806000,224.425339,20.120697,42.461319,0.036090
475,233.754166,206.876617,25.709610,57.741943,0.033154
475,416.813843,212.307190,30.823761,68.751617,0.030818
475,215.927155,194.429199,36.233139,75.984619,0.029235
475,1.000000,92.284821,115.972282,279.269775,0.027887
475,79.263649,229.882828,24.105721,54.814346,0.025721
475,18.755117,119.642593,14.623945,32.647186,0.025509
475,13.874325,109.566673,25.353981,55.198204,0.024434
475,410.120148,200.585907,26.814514,59.765472,0.023841
475,219.593887,208.836884,25.158157,56.057281,0.020999
475,426.725220,227.728256,18.009949,37.316879,0.020957
475,236.810257,204.270660,36.830704,80.983978,0.020874
475,403.896698,223.464188,20.446167,44.542801,0.019695
475,72.145653,190.589661,40.190208,89.574310,0.018685
475,218.938248,229.199966,25.669754,59.146652,0.014445
475,390.305450,175.446182,64.876465,139.871048,0.013121
475,423.998688,216.740524,19.456390,43.843185,0.012952
475,79.816048,213.248825,22.722702,51.486435,0.012684
475,92.066826,223.241989,22.813148,47.293472,0.011548
475,93.751427,210.012848,34.039825,75.228668,0.009721
475,233.453583,229.649445,26.718994,59.686584,0.009175
475,8.304267,101.570297,35.790176,79.147705,0.008757
475,210.608826,233.197479,16.423706,33.260559,0.008378
475,201.553375,224.118515,36.524704,76.676926,0.007588
475,11.272993,63.883522,122.370255,266.070648,0.007579
475,399.958160,211.487854,31.417267,66.893280,0.007283
475,225.951874,177.456085,53.972748,116.853638,0.007256
475,210.286743,239.301270,19.457092,40.819214,0.007232
475,233.902069,194.794037,25.067505,58.597748,0.006922
475,206.223801,207.930450,28.479019,61.969879,0.006816
475,15.748543,101.876915,20.166946,45.979271,0.006793
475,223.076416,210.241394,23.334702,47.060791,0.006665
475,241.834351,212.775024,29.514099,66.571808,0.006437
475,93.727249,217.141159,19.170708,39.569931,0.005739
475,427.320587,221.347107,16.944153,35.213409,0.005595
475,406.720764,223.225174,34.082092,75.962234,0.005538
475,255.730453,217.899399,13.651260,28.542542,0.005014
475,238.691742,215.283585,19.083008,38.083069,0.004767
475,18.142359,106.318100,16.104860,33.952972,0.004761
475,178.063232,149.539459,86.384918,197.361664,0.004752
475,28.432993,118.273277,18.432608,37.204323,0.004629
475,12.898822,98.576157,24.885036,54.933655,0.004592
475,401.860687,212.828339,24.021606,52.883148,0.004475
475,221.866272,226.841370,21.730530,42.507751,0.004451
475,404.004700,220.178253,15.929443,34.269440,0.004128
475,233.947754,240.068741,24.451721,55.471817,0.004111
475,430.270050,230.846313,14.290466,30.309509,0.004030
475,97.465508,218.416260,26.913109,60.588959,0.003912
475,247.856155,210.072144,20.789658,47.753540,0.003571
475,402.993835,216.903931,19.337952,42.059448,0.003433
475,90.887108,238.275635,22.834335,52.921509,0.003398
475,247.802505,220.818848,21.101151,48.922485,0.003394
475,237.542648,225.328720,21.692642,43.121658,0.003386
475,205.363098,232.831329,29.979813,64.096039,0.003386
475,252.668427,215.640625,17.675140,37.166718,0.003293
475,223.640839,217.258713,18.294373,36.621719,0.003278
475,208.958588,216.884079,18.119797,39.441544,0.003251
475,81.444069,228.388535,19.980682,40.084122,0.003168
475,221.411316,247.680267,20.024567,48.283264,0.003113
475,414.186005,205.549301,19.709900,41.416962,0.003014
475,31.988432,120.925987,13.842520,30.828667,0.003000
475,1.491469,119.610840,15.790808,33.318741,0.002945
475,431.208344,221.830795,13.388000,27.830704,0.002835
475,236.577896,201.403946,21.246536,44.131836,0.002663
475,103.354836,224.043686,19.496490,46.338242,0.002631
475,406.812744,228.549042,15.287109,32.952057,0.002605
475,18.195202,98.901382,38.460537,84.534088,0.002605
475,89.636047,195.571152,23.674881,57.167435,0.002592
475,210.680054,246.401932,14.502060,32.175980,0.002574
475,20.086359,107.701683,110.457741,247.573303,0.002542
475,74.373100,195.306686,34.226791,69.526840,0.002503
475,208.327972,247.257843,20.917648,48.376740,0.002321
475,24.868414,109.601433,25.601912,57.590141,0.002309
475,1.000000,34.150883,58.607391,213.228821,0.002255
475,80.667717,179.154953,62.248589,134.132614,0.002133
475,2.541462,121.645645,12.341470,28.961548,0.002124
475,251.942154,228.064590,18.540115,37.887100,0.001940
475,244.642929,206.020004,26.575424,57.713120,0.001899
475,19.336864,86.091942,36.559757,82.376137,0.001884
475,1.000000,50.252178,86.484978,198.833054,0.001845
475,255.355133,230.922836,13.749359,30.198135,0.001781
475,209.407028,253.141708,17.198898,38.987961,0.001750
475,673.134705,475.698517,46.865295,100.301483,0.001719
475,1.108767,105.164055,15.507903,32.810631,0.001708
475,27.000809,100.145538,20.383965,46.437256,0.001701
475,219.397629,194.001755,25.417374,57.138428,0.001700
475,1.000000,64.113388,105.485435,246.869247,0.001667
475,1.000000,111.761909,17.638947,47.368050,0.001570
475,225.132202,231.277481,16.752792,36.725052,0.001567
475,236.835526,250.354614,19.091629,44.775146,0.001556
475,222.282700,240.535660,21.412796,42.308182,0.001507
475,397.449005,191.785385,62.186859,135.576859,0.001497
475,1.000000,105.121346,65.794342,241.745392,0.001469
475,29.168816,106.386070,17.661407,36.628929,0.001384
475,1.000000,463.854095,53.098156,112.145905,0.001340
475,41.358067,104.134880,108.664993,239.532196,0.001317
475,81.471016,241.423340,19.102814,38.886627,0.001313
475,95.081871,229.014450,18.304771,38.156601,0.001284
475,625.121765,77.854958,94.878235,238.942932,0.001251
475,211.587891,220.937454,13.919769,30.409851,0.001249
475,323.970886,76.696487,130.058105,288.528625,0.001222
475,23.732212,94.687149,28.336609,64.443314,0.001201
475,363.848358,135.177170,96.419922,211.313095,0.001199
475,222.150345,200.564148,19.921219,42.651855,0.001198
475,6.879578,113.969452,37.552990,81.759552,0.001194
475,107.122261,230.426483,17.696373,35.754608,0.001123
475,237.985367,240.534927,21.213364,41.469894,0.001122
475,422.174927,225.784134,25.447113,54.077774,0.001076
475,1.000000,97.223938,16.968987,47.307007,0.001072
475,403.362213,179.697495,59.517059,127.439316,0.001067
475,93.229988,248.282578,18.196632,43.093887,0.001038
475,12.582666,119.509811,26.278715,58.459595,0.001034
475,416.886078,237.052231,16.505493,37.867599,0.001030
475,1.000000,91.231850,28.316463,94.491859,0.001001
475,103.531654,213.166565,19.610161,46.045105,0.000991
475,98.926506,59.728352,171.371613,383.738129,0.000991
475,405.377075,230.820419,13.546814,28.803421,0.000975
475,82.290695,219.686340,17.002861,34.409744,0.000932
475,239.946442,203.989685,15.688950,31.544327,0.000931
475,240.435699,230.041916,17.094421,36.781204,0.000930
475,99.254356,209.950104,27.084084,61.956360,0.000906
475,1.000000,104.926865,21.283499,62.328568,0.000903
475,34.219528,38.349072,131.855804,290.497803,0.000901
475,692.649902,525.205078,27.350098,50.794922,0.000885
475,225.660431,243.855270,16.081146,37.164780,0.000880
475,425.296875,229.985931,20.056000,46.299805,0.000873
475,14.639032,123.975250,21.534716,47.670197,0.000869
475,92.028809,203.680695,20.200043,41.343170,0.000864
475,1.000000,60.767025,65.838753,232.435791,0.000861
475,224.054779,259.074615,17.442749,33.645050,0.000836
475,177.282990,110.616707,105.773499,232.812500,0.000833
475,96.363380,240.966705,16.690887,38.152527,0.000829
475,31.987902,108.441734,13.754694,30.094246,0.000798
475,663.814392,83.126099,56.185608,229.941467,0.000798
475,347.860809,79.971550,126.546844,280.182404,0.000759
475,404.958099,222.211182,12.813324,27.601974,0.000755
475,80.121788,241.281296,22.017044,49.473984,0.000712
475,442.984253,9.086215,122.956177,266.349304,0.000704
475,349.388336,26.457346,139.366882,309.999725,0.000675
475,200.007050,188.261505,40.307281,86.347931,0.000671
475,1.000000,90.647171,20.333649,61.468964,0.000660
475,16.723989,131.767654,18.559042,37.379242,0.000653
475,401.865143,224.610077,27.633545,55.521454,0.000651
475,111.023979,233.112091,13.128326,28.539825,0.000628
475,1.318212,134.755707,15.804985,32.824280,0.000621
475,111.649818,220.638657,13.044296,26.683075,0.000599
475,136.975952,84.889694,135.734558,309.768677,0.000597
475,593.222290,71.403648,124.022522,264.580078,0.000597
475,415.274445,11.822291,122.922272,269.647980,0.000580
475,107.866508,218.857635,17.109711,34.785110,0.000566
475,17.776455,113.025826,39.954628,86.002998,0.000557
475,245.537033,222.376984,27.565842,64.614075,0.000552
475,383.735291,23.453096,129.296814,285.920288,0.000507
475,1.000000,525.990295,25.591204,50.009705,0.000507
475,225.378693,200.951996,18.698166,37.863876,0.000499
475,664.918823,126.912086,55.081177,233.995392,0.000482
475,664.460632,38.447830,55.539368,233.973862,0.000477
475,274.628967,218.437622,12.422791,26.913223,0.000468
475,239.368729,259.051117,17.380447,33.149231,0.000467
475,699.210571,541.161133,20.789429,34.838867,0.000467
475,305.381256,62.715687,125.166412,277.701721,0.000461
475,416.411774,206.271759,15.672272,32.462875,0.000458
475,1.000000,126.114487,17.376413,47.321899,0.000452
475,101.666824,224.530029,25.930450,60.154694,0.000451
475,82.137039,86.192947,154.188156,350.496582,0.000442
475,225.396759,203.825546,14.925034,31.432465,0.000437
475,391.112854,138.618774,91.806061,201.120483,0.000419
475,396.925171,202.257172,49.093506,106.702332,0.000415
475,369.302032,4.531895,126.955078,281.200531,0.000412
475,211.626068,260.298889,14.924423,29.905975,0.000411
475,624.183167,23.644314,95.816833,252.006989,0.000399
475,1.000000,144.956757,59.984104,236.648193,0.000395
475,418.733612,186.439240,34.726410,81.765961,0.000394
475,336.538544,16.673302,130.665375,286.670929,0.000390
475,393.392120,187.746887,37.041809,82.166138,0.000387
475,241.573975,187.360672,35.278198,81.545639,0.000387
475,1.000000,188.300293,25.722496,92.685303,0.000386
475,2.338907,25.690914,111.081390,238.249237,0.000378
475,82.832092,166.775345,39.226967,86.741257,0.000374
475,216.562988,146.600494,81.753723,172.777588,0.000358
475,68.372993,162.363297,41.703850,92.478226,0.000357
475,2.377413,136.975677,12.250757,28.739731,0.000357
475,461.390198,26.680370,123.542969,270.070740,0.000350
475,195.796310,126.525017,96.123154,206.988983,0.000341
475,660.084900,143.036499,39.369995,86.926453,0.000338
475,660.365051,127.645241,38.795288,86.685768,0.000337
475,81.683533,250.148819,17.092949,40.321732,0.000336
475,105.389175,235.000549,18.461899,43.300781,0.000330
475,229.364075,173.630722,36.567719,81.495148,0.000328
475,448.563019,232.241821,14.044525,28.446838,0.000324
475,1.000000,129.671387,90.023918,244.063599,0.000321
475,153.721985,130.081406,109.161102,239.933090,0.000316
475,1.000000,119.380417,20.766357,62.517609,0.000315
475,1.000000,538.035217,19.985712,37.964783,0.000310
475,368.562317,141.278061,124.301788,268.513306,0.000309
475,692.510498,138.667450,27.489502,93.669220,0.000303
475,449.909424,220.573013,12.546814,27.183487,0.000302
475,705.582397,553.067261,14.417603,22.932739,0.000299
475,427.058319,38.837227,125.869110,273.314514,0.000299
475,78.076279,195.976624,23.489220,52.507477,0.000299
475,249.421799,234.121292,19.946213,45.217941,0.000294
475,1.000000,222.215088,16.002817,48.906036,0.000285
475,1.000000,206.486588,16.203838,49.724930,0.000280
475,659.627686,158.403839,40.244202,88.315353,0.000276
475,66.569710,137.465393,99.342644,214.319427,0.000273
475,17.367849,170.313568,44.018127,101.299042,0.000269
475,80.638474,202.500687,17.571579,38.066025,0.000267
475,666.303650,305.297913,53.696350,235.756836,0.000264
475,665.321899,259.193268,54.678101,238.341736,0.000259
475,256.809753,205.331528,12.823029,26.250443,0.000256
475,428.269562,237.972290,17.283661,34.599884,0.000249
475,24.127079,118.485924,29.044704,66.736824,0.000248
475,692.334961,170.366974,27.665039,94.689087,0.000246
475,251.079224,198.182404,18.896027,43.784332,0.000244
475,402.962524,230.285782,20.253326,45.406784,0.000244
475,410.380157,232.056610,27.476105,61.777802,0.000241
475,33.462978,175.552429,42.292027,91.493195,0.000241
475,675.841248,146.084671,37.961609,82.782150,0.000240
475,95.808342,205.294571,15.250580,30.949600,0.000232
475,52.349545,15.380243,133.958115,297.330627,0.000230
475,1.000000,199.605759,21.076387,67.971115,0.000230
475,1.000000,155.733704,25.876305,92.837387,0.000228
475,1.000000,124.018951,26.550310,91.043457,0.000228
475,35.173676,84.782295,37.492424,84.884575,0.000227
475,1.000000,231.900360,14.494312,33.040466,0.000227
475,445.501129,224.578217,16.724701,38.695709,0.000225
475,404.729523,141.244461,125.372772,267.780457,0.000225
475,705.843018,166.413559,14.156982,37.455643,0.000225
475,18.954075,133.620941,13.278950,31.285202,0.000224
475,636.215820,110.249619,83.784180,237.943283,0.000223
475,675.469910,161.047775,38.568542,84.094849,0.000222
475,450.484192,62.345673,117.788086,258.072418,0.000218
475,269.571564,211.073593,16.789581,38.383545,0.000217
475,213.918655,169.927185,38.445526,87.199615,0.000216
475,126.646301,22.407614,166.265015,367.230225,0.000215
475,702.551697,159.123550,17.448303,48.485474,0.000214
475,254.424149,205.799728,16.198563,32.005905,0.000212
475,1.000000,62.471645,25.240580,90.452805,0.000211
475,1.000000,215.667938,20.778996,66.882019,0.000209
475,675.911011,130.664429,37.283264,82.246597,0.000209
475,570.266663,72.899872,123.893250,267.372406,0.000209
475,659.770447,173.892548,40.316956,89.025787,0.000208
475,705.739502,182.337708,14.260498,37.549469,0.000208
475,1.000000,190.266800,16.288393,50.272537,0.000207
475,666.005676,205.018997,53.994324,243.017654,0.000204
475,404.691223,167.533920,37.939453,84.879944,0.000204
475,34.607738,98.983498,39.019199,85.374123,0.000201
475,1.000000,216.212723,14.600040,33.186340,0.000200
475,32.349979,156.007721,43.568394,97.344910,0.000200
475,66.594933,231.069794,14.308578,30.580292,0.000199
475,1.000000,220.681534,24.868048,89.647263,0.000197
475,482.610535,50.944527,118.927002,263.069550,0.000192
475,445.268707,212.965927,16.887146,38.495010,0.000191
475,702.436646,174.865189,17.563354,48.632278,0.000189
475,379.548218,78.724297,125.731079,282.975708,0.000189
475,692.819702,107.275162,27.180298,93.636398,0.000187
475,27.091738,124.740601,21.357389,47.249313,0.000187
475,424.148407,116.829430,126.952606,269.855011,0.000187
475,1.000000,182.798019,21.286591,69.272858,0.000185
475,16.250456,1.000000,115.446259,257.042572,0.000184
475,1.000000,336.262909,58.283760,239.737091,0.000184
475,699.396545,152.267136,20.603455,62.033722,0.000182
475,1.000000,237.816147,15.569614,48.073135,0.000181
475,19.505604,189.990204,39.728722,91.982971,0.000178
475,666.797485,352.286469,53.202515,223.713531,0.000176
475,613.634399,330.820557,106.365601,243.864868,0.000175
500,120.425957,204.760727,41.024391,88.866837,0.999915
500,270.707916,200.731613,46.766449,103.085281,0.999512
500,238.541992,216.247009,32.842621,72.383209,0.999486
500,262.336823,202.788666,44.872131,97.724487,0.999207
500,242.901428,211.595825,37.951416,84.272675,0.997308
500,238.337128,221.929077,26.774689,57.354675,0.856315
500,281.035522,199.861008,43.547943,96.977127,0.573858
500,262.098663,214.787842,37.837097,81.447601,0.553519
500,246.559372,218.237137,29.643723,68.151810,0.466538
500,276.395294,214.820709,38.138611,82.170227,0.441035
500,121.228210,221.485138,35.255219,76.646210,0.289450
500,122.018097,203.917267,32.000748,71.691101,0.273066
500,276.018646,200.040588,38.940765,81.983948,0.211618
500,255.577835,187.903381,57.962234,127.834808,0.166307
500,263.812103,203.197693,37.015350,78.382751,0.157592
500,128.109711,218.890656,33.344208,75.755585,0.144120
500,239.763367,217.854004,21.931854,48.360779,0.133513
500,109.162193,188.001053,56.266151,123.301224,0.126370
500,236.050369,214.974319,42.487198,91.125504,0.121155
500,128.477875,203.742737,32.122391,72.015656,0.059915
500,125.065689,207.775589,25.531464,58.367386,0.053637
500,252.648087,224.970276,22.033585,46.977936,0.051887
500,240.036606,233.232971,23.318710,49.093750,0.039346
500,248.446915,212.803680,26.075821,57.133820,0.039134
500,289.391937,219.441025,33.919678,76.995163,0.037816
500,279.901794,233.190552,31.981201,69.298065,0.037611
500,267.827179,221.335220,26.088440,58.192459,0.034330
500,133.289001,228.719620,30.940826,70.976913,0.027839
500,247.318665,233.548141,31.275635,67.996536,0.026397
500,263.920685,232.274841,31.952484,69.423950,0.025492
500,288.331146,199.763931,34.347717,78.703781,0.022915
500,230.932175,174.463058,69.391739,154.612289,0.021114
500,113.356941,210.330902,37.433678,80.675720,0.017667
500,124.197174,227.819839,26.016006,61.722763,0.017631
500,267.200470,231.755539,26.104492,58.043259,0.017355
500,251.774979,216.353714,21.507156,46.506729,0.016779
500,122.180153,196.842178,29.799049,64.850327,0.016366
500,236.311401,231.107544,29.362610,65.754608,0.015114
500,293.468231,217.373154,26.443481,60.153763,0.014355
500,253.135132,235.957977,22.051483,47.984955,0.014120
500,271.653809,177.889297,63.257080,135.485947,0.013039
500,282.501038,219.329300,26.736328,58.800308,0.012527
500,125.968803,220.403763,25.715126,53.949631,0.012371
500,268.392273,210.625031,23.918030,52.707062,0.012068
500,241.183853,229.431747,18.167130,40.575272,0.011933
500,279.568695,191.732819,31.743408,69.531158,0.009816
500,256.625580,233.645126,15.540619,35.958847,0.009553
500,282.688690,231.475037,26.651520,58.885956,0.009341
500,134.798294,219.732285,26.286514,55.837143,0.008326
500,206.336716,151.256271,88.414719,196.555099,0.007243
500,283.332703,208.320648,23.991791,54.320923,0.007134
500,255.181976,215.299271,19.677460,40.388840,0.007124
500,298.586853,224.160370,22.062469,47.149017,0.006886
500,109.624580,170.720230,69.404808,151.911179,0.006817
500,244.180923,191.864151,40.782028,90.661392,0.006727
500,241.537186,220.913086,17.739609,36.585175,0.006376
500,302.185333,229.857880,16.895325,34.358002,0.006128
500,136.693420,242.453262,23.414612,53.347488,0.006058
500,294.978271,232.053528,24.917755,54.276001,0.005859
500,256.038757,220.340683,15.316162,32.742020,0.005590
500,294.037292,206.148926,24.333740,56.357727,0.005413
500,303.166931,216.542114,15.093414,31.761154,0.005403
500,272.043304,210.718628,22.077972,44.556534,0.005151
500,285.167236,248.590576,21.049164,51.295837,0.005080
500,125.974205,246.390945,21.022118,51.293686,0.005019
500,270.292725,228.779922,20.711884,40.379776,0.004895
500,299.228394,212.717987,20.034119,43.290314,0.004188
500,272.036011,217.118347,16.990875,34.444977,0.004095
500,14.782018,113.168930,20.412338,46.278946,0.003884
500,268.801636,248.287186,21.016235,50.896133,0.003551
500,1.000000,19.887892,55.526642,208.235550,0.003501
500,5.083450,85.901367,36.651600,81.799316,0.003481
500,282.549408,192.392197,25.487152,59.557892,0.003410
500,136.669022,212.105118,22.566772,47.546036,0.003157
500,252.207657,248.334259,21.124588,50.199036,0.003120
500,266.438599,193.430496,29.199280,66.920029,0.003063
500,12.273955,110.108162,24.875122,55.045341,0.003053
500,1.000000,101.073593,16.665625,40.170120,0.002921
500,1.000000,75.316956,27.559626,94.927505,0.002823
500,127.939758,216.088501,19.683334,39.245987,0.002810
500,7.046458,101.207336,35.460049,78.333374,0.002792
500,299.365936,238.778595,20.506500,44.647491,0.002773
500,1.000000,119.215828,15.977554,33.975761,0.002732
500,302.717590,245.747147,17.050598,33.896927,0.002703
500,17.192991,118.563309,16.239725,34.194107,0.002612
500,270.757385,241.115662,20.984711,42.525391,0.002577
500,256.903992,244.200638,16.071716,37.203323,0.002567
500,139.707504,251.718613,18.632431,42.980209,0.002523
500,9.239400,92.255569,29.566498,65.974716,0.002490
500,286.794342,208.803757,22.698364,45.550308,0.002245
500,242.567490,241.870834,16.005936,36.892380,0.002102
500,111.296913,220.352997,32.949287,70.575836,0.002035
500,1.000000,110.950195,17.774847,47.883362,0.001993
500,287.891663,216.034225,17.594635,35.177338,0.001885
500,285.251038,199.467270,20.900635,44.135239,0.001855
500,139.542526,237.706360,21.868378,47.184814,0.001841
500,141.287521,227.646439,19.512680,39.102676,0.001837
500,13.209946,97.638229,21.023815,48.777817,0.001829
500,1.000000,90.008240,20.489964,62.258072,0.001798
500,232.466171,194.448654,37.439346,82.291458,0.001793
500,287.674133,259.823822,18.848724,36.333466,0.001728
500,111.699753,216.197205,26.909592,62.127533,0.001692
500,294.562439,235.509918,28.451385,67.630981,0.001688
500,2.362275,121.236069,12.544382,29.505203,0.001642
500,286.158661,228.305481,21.322235,39.591492,0.001639
500,132.349258,195.875458,30.720963,66.940033,0.001636
500,273.958588,244.834763,16.155151,38.034775,0.001616
500,2.164769,105.698074,12.754519,29.974091,0.001600
500,286.502472,241.465057,21.628540,41.977112,0.001569
500,21.565884,56.453907,152.028229,338.405670,0.001541
500,113.305878,228.718872,17.269180,38.529633,0.001490
500,673.149963,475.401642,46.850037,100.598358,0.001482
500,126.782738,202.331757,20.422462,43.733902,0.001446
500,142.233521,216.808090,16.487381,33.933029,0.001372
500,273.623993,259.968750,15.189270,34.704681,0.001354
500,1.000000,464.107300,53.395378,111.892700,0.001326
500,297.672760,249.341629,21.295166,47.905014,0.001318
500,15.218912,104.498833,18.088743,38.788628,0.001305
500,1.000000,105.070412,20.780340,61.398430,0.001268
500,632.057556,99.533386,87.942444,225.822327,0.001252
500,128.868225,259.323761,17.751526,34.692566,0.001131
500,157.467026,1.000000,174.171829,384.714020,0.001106
500,248.802551,196.672012,33.359650,68.789810,0.001066
500,240.018387,247.454697,20.472519,47.405869,0.001058
500,271.014587,201.104614,19.187897,40.758743,0.001041
500,300.906738,256.682617,16.758057,37.414276,0.001032
500,142.563736,259.844543,17.362930,32.597870,0.001031
500,114.058472,239.822327,16.867477,38.668854,0.000996
500,243.896957,237.899307,37.151688,78.995529,0.000987
500,116.411064,231.504379,15.396065,31.381027,0.000925
500,127.171234,241.040482,21.825027,42.500381,0.000925
500,288.624634,202.818497,15.461548,31.109512,0.000903
500,242.847366,187.681442,69.013840,151.802933,0.000881
500,112.832710,224.243179,22.081352,51.037338,0.000876
500,255.257736,258.928162,18.684311,34.884094,0.000850
500,287.963928,197.724945,19.762451,39.542984,0.000841
500,112.912842,235.556580,21.741211,49.096985,0.000831
500,245.815002,116.369118,97.787811,213.439423,0.000813
500,143.933334,245.146347,16.007462,34.842789,0.000788
500,304.024872,203.396011,13.754303,28.269913,0.000768
500,692.738220,525.366638,27.261780,50.633362,0.000761
500,18.249540,121.731354,12.916698,29.128677,0.000744
500,303.789337,262.443787,15.169769,30.112122,0.000737
500,663.469849,101.465073,56.530151,230.989029,0.000737
500,1.000000,40.203705,63.076248,226.091400,0.000695
500,81.212410,139.265701,95.394661,212.526535,0.000692
500,660.008850,143.814194,39.405945,87.217407,0.000682
500,1.000000,8.653521,97.253319,242.325378,0.000675
500,293.611267,189.926132,30.157928,69.084732,0.000674
500,128.989059,27.472507,172.288528,389.340790,0.000669
500,36.288158,29.103756,141.906570,312.934875,0.000660
500,297.352966,194.563522,20.824615,48.684662,0.000654
500,260.358734,237.613525,36.498413,79.472656,0.000629
500,115.040115,234.714172,12.438606,28.456482,0.000609
500,666.437622,149.753845,53.562378,225.949249,0.000600
500,273.587921,203.273987,14.768707,30.735062,0.000582
500,301.010223,202.697922,17.270782,35.498962,0.000582
500,277.080383,170.332581,38.029175,85.640976,0.000577
500,404.560425,67.148178,119.553711,259.886230,0.000565
500,113.935959,217.052994,16.085693,33.933517,0.000564
500,659.742615,172.856476,39.779724,88.067841,0.000549
500,1.000000,132.754913,16.303225,36.226868,0.000540
500,273.924988,200.255142,17.999725,36.694336,0.000531
500,662.221130,53.558155,57.778870,236.284927,0.000522
500,116.802971,243.118607,15.668846,32.749283,0.000522
500,468.351532,52.980968,113.657318,247.500137,0.000516
500,112.240517,206.159698,30.948433,65.531464,0.000514
500,257.790924,181.572937,72.853943,161.109863,0.000513
500,277.009521,239.196823,35.632385,80.353806,0.000511
500,16.887259,106.381409,14.523769,31.184998,0.000490
500,1.000000,526.147339,25.724333,49.852661,0.000489
500,3.448917,47.258076,143.915802,321.547607,0.000475
500,1.000000,80.191689,16.136606,49.554466,0.000468
500,129.957977,243.804611,16.346664,37.650925,0.000467
500,371.017426,41.277493,121.718231,270.593781,0.000463
500,1.000000,98.221291,108.653053,277.422577,0.000445
500,1.000000,119.407532,60.167358,235.767487,0.000443
500,1.000000,73.161896,20.825836,67.266907,0.000442
500,663.507202,5.159764,56.492798,235.054810,0.000438
500,129.281769,229.802505,17.727951,38.176102,0.000436
500,115.198929,248.005798,12.811096,27.967896,0.000428
500,481.003204,30.408308,120.990509,264.092712,0.000427
500,624.585388,42.333492,95.414612,251.381104,0.000417
500,645.734436,146.531387,37.923035,83.876724,0.000404
500,353.536102,22.568216,125.306305,272.987122,0.000398
500,699.353699,541.538513,20.646301,34.461487,0.000396
500,135.605316,77.945267,141.970917,322.882446,0.000395
500,236.149689,198.485138,31.319397,64.524170,0.000391
500,417.591309,31.388802,122.809448,268.008606,0.000382
500,358.636169,68.691818,115.809082,256.443054,0.000372
500,136.103271,195.759201,21.023773,52.186005,0.000367
500,445.155640,8.494778,125.209778,270.518677,0.000366
500,1.000000,107.563637,26.595175,90.678719,0.000365
500,660.951904,189.476547,38.417725,86.014847,0.000361
500,116.414268,220.736404,11.808189,27.185913,0.000350
500,19.053530,100.062813,37.536751,83.145485,0.000348
500,272.987762,135.710373,91.276642,189.986649,0.000348
500,12.176406,1.000000,120.651718,261.352478,0.000341
500,7.088967,115.701111,35.743717,78.159409,0.000339
500,1.000000,88.933952,14.482452,32.949295,0.000332
500,58.079430,76.923340,129.605804,292.717529,0.000330
500,169.364777,77.986633,140.685242,315.594879,0.000330
500,18.391199,82.811188,38.245972,87.772141,0.000330
500,197.500305,2.719806,155.567413,346.189758,0.000330
500,1.000000,230.256897,15.238068,36.528168,0.000329
500,1.000000,79.553825,68.339371,255.661591,0.000329
500,666.386230,190.992905,53.613770,236.985519,0.000327
500,118.047989,140.874176,88.823517,188.509094,0.000326
500,675.489929,176.887482,38.265625,83.794342,0.000321
500,111.020599,206.265671,25.673248,58.315384,0.000319
500,675.256226,161.358932,38.421082,83.825607,0.000315
500,15.677983,126.766907,19.735298,44.812958,0.000315
500,1.000000,120.175369,20.331322,60.554291,0.000314
500,675.525940,146.726517,37.848450,83.055283,0.000309
500,692.512756,186.726486,27.487244,94.133987,0.000309
500,646.055664,175.228378,37.707092,85.137344,0.000309
500,676.241760,193.525757,37.238464,82.633148,0.000305
500,422.332123,92.893707,117.193695,247.078888,0.000303
500,341.062744,46.608185,119.160645,263.468384,0.000302
500,118.575836,171.805969,36.820511,82.783630,0.000296
500,1.000000,538.046143,19.966146,37.953857,0.000296
500,1.000000,205.077774,25.136278,89.624466,0.000280
500,13.105054,122.282295,24.449100,54.764763,0.000280
500,242.512573,253.130051,19.049896,38.592514,0.000274
500,252.381973,196.729950,21.720688,52.092926,0.000274
500,2.427331,137.125549,12.199377,28.766159,0.000272
500,17.522341,133.645676,17.028708,34.841507,0.000268
500,676.521790,210.655792,36.993347,81.270477,0.000265
500,1.000000,245.943787,14.815845,36.174927,0.000263
500,202.680588,72.741081,127.624954,293.227539,0.000263
500,112.159492,211.332825,21.079887,47.282288,0.000260
500,321.288544,232.229355,13.040802,29.292679,0.000256
500,665.413269,151.589355,30.110291,69.487122,0.000256
500,633.295349,141.657990,86.704651,232.167389,0.000251
500,705.714539,553.338257,14.285461,22.661743,0.000251
500,692.283630,154.744568,27.716370,94.533218,0.000251
500,692.474365,218.655807,27.525635,93.682114,0.000250
500,252.022491,247.616241,27.932770,63.262909,0.000249
500,499.214508,48.872543,117.684601,261.310913,0.000248
500,447.580963,60.709736,121.453033,256.497101,0.000246
500,666.928772,338.030060,53.071228,234.540070,0.000243
500,675.884277,131.984344,37.201721,81.860321,0.000241
500,705.677551,230.568863,14.322449,37.358047,0.000241
