1225,1.000000,318.309540,15.320009,46.525208,0.000098
1225,138.137283,212.867294,125.102798,266.582214,0.000098
1225,480.114441,217.204971,15.842743,32.339844,0.000098
1225,268.990540,191.598083,21.340057,49.392914,0.000098
1225,675.844666,177.077835,37.304382,80.400131,0.000097
1225,240.343826,231.365280,16.791733,34.202438,0.000097
1225,417.490112,232.683914,14.583557,31.234543,0.000097
1225,469.331329,196.845398,35.181366,80.194672,0.000096
1225,318.654602,67.936440,124.015839,271.882782,0.000096
1225,448.841125,216.885132,15.897919,32.960815,0.000095
1225,1.000000,189.104858,24.113337,87.484070,0.000095
1225,1.000000,552.920898,14.630158,23.079102,0.000095
1225,1.000000,119.892670,20.363688,66.934555,0.000095
1225,255.861023,199.913422,17.439880,34.615082,0.000094
1225,706.305969,246.942154,13.694031,36.900558,0.000094
1225,1.000000,77.340546,24.193325,90.064407,0.000094
1225,693.163635,347.325989,26.836365,92.735046,0.000093
1225,702.505066,223.175201,17.494934,48.092804,0.000093
1225,227.105698,161.373093,39.444412,87.995789,0.000092
1225,389.298370,110.543900,112.721039,244.776993,0.000091
1225,234.000244,201.376999,29.476013,67.174667,0.000091
1225,558.984558,141.353485,124.306702,265.638123,0.000090
1225,405.625031,195.198837,35.978271,81.083725,0.000090
1225,677.657898,531.616089,36.893799,44.383911,0.000090
1225,684.620300,171.167358,19.877197,46.824631,0.000090
1225,582.616821,196.739792,34.720032,76.706741,0.000089
1225,206.036667,177.948151,19.930756,46.051147,0.000089
1225,702.134766,173.805908,17.865234,48.037384,0.000088
1225,265.774323,217.772629,28.848419,65.483078,0.000088
1225,265.915588,186.661255,29.942932,68.988144,0.000087
1225,388.919189,180.470718,37.161041,82.734787,0.000086
1225,702.510681,238.958557,17.489319,48.298553,0.000086
1225,237.605270,223.487228,20.101700,47.748184,0.000086
1225,609.845337,233.840118,13.305847,29.147675,0.000085
1225,1.000000,271.193359,23.570112,86.368286,0.000085
1225,1.000000,327.809631,13.877056,31.857666,0.000085
1225,167.903076,182.621384,130.973419,274.429077,0.000084
1225,703.225952,96.914429,16.774048,47.342224,0.000084
1225,564.226318,148.717728,38.222595,81.426132,0.000083
1225,208.108734,198.252274,16.928696,35.488953,0.000083
1225,621.471375,180.323105,98.528625,267.960876,0.000083
1225,448.108612,241.270187,16.296661,38.005814,0.000082
1225,430.536316,209.809464,18.875427,44.705994,0.000081
1225,169.487503,1.000000,133.573380,275.846313,0.000081
1225,197.614700,253.973679,35.991455,82.966324,0.000081
1225,249.983200,186.360504,29.771347,68.216003,0.000081
1225,693.262207,379.287842,26.737793,92.965576,0.000081
1225,442.762360,204.226547,27.429077,61.096970,0.000081
1225,706.267639,215.561569,13.732361,36.114685,0.000081
1225,373.140411,180.542511,37.212646,82.836945,0.000080
1225,414.878601,226.405029,17.825470,41.580811,0.000080
1225,374.034821,195.302429,36.098206,81.095581,0.000080
1225,187.906403,184.234497,28.413284,68.703674,0.000080
1225,237.625305,192.951080,19.659088,47.043701,0.000080
1225,1.000000,414.781433,23.427908,85.656433,0.000079
1225,626.196228,40.480713,93.803772,252.977142,0.000079
1225,699.530334,216.312286,20.469666,61.461731,0.000079
1225,202.305588,197.625076,28.864960,68.938858,0.000079
1225,579.719238,218.817825,13.419861,28.689056,0.000079
1225,240.375259,200.316223,16.467484,34.025040,0.000079
1225,498.926575,234.138962,12.804047,27.032181,0.000079
1225,693.404724,315.925110,26.595276,92.177582,0.000079
1225,700.352661,1.000000,19.647339,33.545551,0.000078
1225,706.554382,103.727669,13.445618,35.679848,0.000078
1225,271.737152,199.418808,17.943848,35.156403,0.000078
1225,1.000000,316.471222,24.929726,89.089630,0.000077
1225,1.000000,182.674545,20.692955,65.999924,0.000077
1225,1.000000,199.880142,13.954635,31.538330,0.000077
1225,628.801086,209.171478,38.440491,84.137939,0.000077
1225,285.141144,207.960938,20.289734,47.970795,0.000076
1225,693.337280,411.444672,26.662720,93.071228,0.000076
1225,567.043396,193.030045,36.465271,81.468491,0.000076
1225,676.226868,195.822754,36.694214,80.293182,0.000076
1225,202.655411,169.441299,28.152542,67.582581,0.000076
1225,234.154938,215.855347,29.539093,67.471832,0.000075
1225,258.083008,248.282593,14.412659,30.580994,0.000075
1225,699.593750,231.993301,20.406250,61.655167,0.000075
1225,436.790741,181.731873,36.631226,81.879486,0.000075
1225,1.000000,312.267609,13.748594,31.553101,0.000075
1225,182.557251,269.008240,35.731934,82.730682,0.000075
1225,208.669662,183.487976,15.955292,34.569351,0.000075
1225,432.793640,216.690872,15.804779,32.685730,0.000075
1225,281.525055,203.743378,28.949951,65.618378,0.000074
1225,292.390930,179.031281,38.711945,86.583405,0.000074
1225,270.396454,30.069775,124.707947,275.124664,0.000074
1225,324.236572,120.899673,116.741486,247.219833,0.000074
1225,6.347500,131.625076,36.392502,83.198212,0.000074
1250,577.135742,217.445999,15.948547,34.370667,0.773296
1250,573.325623,211.395676,21.897644,46.552078,0.214053
1250,577.133057,226.158630,15.448120,34.337250,0.212771
1250,574.696106,220.938950,19.293457,41.962631,0.154437
1250,571.424072,214.444717,26.158997,56.570511,0.014549
1250,569.597290,198.288513,31.180542,66.965973,0.008941
1250,575.211731,202.464951,18.958130,43.681656,0.005788
1250,148.289780,157.427719,12.715118,26.930954,0.003868
1250,573.300842,194.117599,25.383911,56.583969,0.003027
1250,498.091370,215.253677,13.645538,29.246872,0.002857
1250,663.822266,17.246038,56.177734,218.789169,0.002560
1250,578.008728,205.911270,15.033997,32.287613,0.002448
1250,2.141464,162.089462,134.003433,294.205078,0.002271
1250,577.420044,126.658524,113.273132,248.303299,0.002120
1250,148.619812,168.101013,12.757263,27.310043,0.002118
1250,568.756226,185.341980,32.545105,69.205734,0.002020
1250,143.101486,94.353539,123.056259,258.952423,0.001984
1250,674.269775,114.993965,38.626343,80.555855,0.001928
1250,497.732391,203.658997,13.684692,28.947784,0.001812
1250,511.176544,22.213942,133.387482,285.413513,0.001687
1250,608.196472,123.903534,111.803528,252.252167,0.001638
1250,592.206177,139.999924,117.904236,257.530029,0.001347
1250,1.000000,209.199051,63.925232,245.033127,0.001338
1250,673.016663,474.860748,46.983337,101.139252,0.001314
1250,1.000000,463.390167,53.407261,112.609833,0.001203
1250,592.075745,219.561264,13.901550,29.016144,0.001031
1250,18.754686,145.590317,129.508667,278.502747,0.000989
1250,494.565979,209.955887,17.367920,39.904922,0.000979
1250,145.248016,154.898636,15.806030,35.786301,0.000939
1250,680.222656,120.014473,29.230591,67.686363,0.000908
1250,690.829346,72.383980,29.170654,98.778038,0.000876
1250,663.528259,56.836452,56.471741,226.414612,0.000869
1250,680.789062,107.683212,29.156982,66.481094,0.000842
1250,549.251221,153.529526,71.328125,147.757858,0.000808
1250,675.901306,87.040863,37.556335,80.453064,0.000787
1250,115.563065,99.140564,122.930359,258.045471,0.000783
1250,162.403732,169.362579,12.737457,27.679169,0.000719
1250,649.177490,72.633629,70.822510,190.118439,0.000705
1250,494.069794,198.555511,17.436493,40.230469,0.000704
1250,130.849380,19.467560,132.285294,288.304565,0.000682
1250,587.299622,212.117279,17.942078,39.825851,0.000674
1250,692.806824,525.452881,27.193176,50.547119,0.000662
1250,1.000000,261.964417,57.954563,223.000427,0.000634
1250,173.910843,74.952866,127.007492,275.031860,0.000615
1250,704.562988,101.044304,15.437012,38.685585,0.000588
1250,434.660065,232.605515,13.200256,27.430862,0.000588
1250,28.498253,82.570335,136.017487,279.974640,0.000581
1250,1.000000,318.050995,24.974535,90.024597,0.000576
1250,545.410095,128.228256,108.633057,229.887039,0.000575
1250,633.169983,72.071732,86.830017,236.928146,0.000571
1250,434.292786,218.251663,13.607788,29.205612,0.000562
1250,1.000000,358.448059,14.983449,34.332520,0.000547
1250,643.317810,37.072811,76.682190,202.814270,0.000547
1250,145.393219,163.944153,16.242630,36.936096,0.000542
1250,1.000000,1.000000,131.930191,334.301361,0.000539
1250,1.000000,300.721497,25.547628,91.975922,0.000538
1250,701.007996,94.381844,18.992004,50.056541,0.000535
1250,1.000000,350.391876,16.290548,47.953339,0.000515
1250,500.528381,45.845699,115.439941,247.497375,0.000498
1250,40.820023,131.528931,141.042145,302.826050,0.000492
1250,161.292358,157.148727,13.079254,27.960785,0.000491
1250,667.531860,1.000000,52.468140,118.063744,0.000483
1250,209.459122,78.102531,125.583176,268.228455,0.000466
1250,418.736481,218.425720,13.544128,28.898849,0.000463
1250,419.129608,232.672409,13.140930,27.252853,0.000462
1250,690.290466,106.564789,29.709534,93.713257,0.000441
1250,683.853943,111.395966,21.196838,47.638168,0.000438
1250,1.000000,333.987274,16.257687,49.149567,0.000437
1250,697.632263,85.804726,22.367737,72.872566,0.000430
1250,158.918427,60.087971,123.246368,270.579285,0.000427
1250,1.000000,348.713470,24.962042,88.968170,0.000426
1250,1.000000,526.313721,25.581778,49.686279,0.000424
1250,1.000000,343.022491,14.874708,34.254761,0.000415
1250,704.377563,116.853828,15.622437,38.351295,0.000410
1250,1.000000,284.006317,25.998505,92.978302,0.000396
1250,627.093994,159.548645,92.906006,249.541962,0.000388
1250,701.775574,79.080208,18.224426,50.200600,0.000380
1250,705.196777,86.099083,14.803223,38.343788,0.000378
1250,701.034790,110.068298,18.965210,49.370178,0.000373
1250,1.000000,373.234924,15.012209,37.437561,0.000372
1250,1.000000,297.439301,61.995609,247.337006,0.000371
1250,681.069275,92.902351,29.365112,65.370491,0.000368
1250,1.000000,345.752625,18.734867,60.311951,0.000364
1250,1.000000,326.898254,20.945541,67.951324,0.000364
1250,566.302124,218.956406,12.576416,27.041107,0.000360
1250,1.000000,3.592000,71.917557,274.933624,0.000359
1250,1.000000,202.189072,92.135788,259.373474,0.000349
1250,699.463562,541.848694,20.536438,34.151306,0.000340
1250,430.721100,211.502457,18.188232,42.088669,0.000334
1250,1.000000,317.905853,16.158018,50.289612,0.000323
1250,52.834873,84.809906,145.331146,304.713043,0.000321
1250,698.296509,71.158783,21.703491,72.478180,0.000320
1250,683.895813,125.898170,21.221313,48.712486,0.000318
1250,1.000000,310.718201,20.995634,69.042603,0.000317
1250,697.479614,101.879135,22.520386,72.547226,0.000311
1250,240.767242,87.093056,121.705505,262.288177,0.000310
1250,1.000000,103.076683,63.249771,257.346832,0.000309
1250,565.307739,115.785454,107.408386,229.140656,0.000305
1250,1.000000,66.322517,141.258820,309.941101,0.000298
1250,567.202576,220.261673,34.905884,75.961563,0.000294
1250,706.614929,105.698105,12.768311,29.050201,0.000292
1250,484.349274,216.522247,13.069336,27.576080,0.000290
1250,665.201965,128.606079,54.798035,238.494934,0.000289
1250,484.035004,203.504959,13.176086,27.634186,0.000279
1250,138.640854,132.692551,120.324539,258.308289,0.000276
1250,1.000000,360.777008,18.892500,60.972931,0.000274
1250,527.463135,116.435760,99.131042,210.572357,0.000265
1250,451.049103,64.758400,122.863983,267.163452,0.000264
1250,684.422180,96.633781,20.601929,46.382256,0.000264
1250,415.252319,211.649506,18.040161,41.890900,0.000263
1250,660.929321,115.100487,39.204956,83.283318,0.000259
1250,449.971405,217.677597,13.428253,28.716980,0.000253
1250,1.000000,538.195435,19.836535,37.804565,0.000252
1250,1.000000,49.412277,66.465324,269.110596,0.000248
1250,566.082092,168.590546,34.620544,74.250488,0.000247
1250,430.960083,225.466660,17.194397,39.864304,0.000246
1250,90.538391,97.995506,135.151810,287.004028,0.000240
1250,1.000000,327.659302,14.851310,33.882477,0.000240
1250,625.555420,14.666084,94.444580,248.909302,0.000237
1250,1.000000,155.029816,61.476173,253.366028,0.000235
1250,590.341858,229.268936,15.124390,31.931076,0.000235
1250,1.000000,267.889252,25.572727,93.006561,0.000234
1250,492.749695,206.814789,22.511780,49.540955,0.000234
1250,664.731506,176.468750,55.268494,240.309875,0.000232
1250,704.735107,133.261856,15.264893,37.898941,0.000232
1250,157.065720,151.639420,17.393066,39.257462,0.000231
1250,402.783020,218.408890,13.446106,28.603653,0.000230
1250,403.029663,232.920761,13.111176,27.091599,0.000230
1250,701.701843,126.258339,18.298157,49.191017,0.000228
1250,546.831482,153.526352,14.685608,30.379547,0.000217
1250,574.058289,234.113144,19.523438,44.604385,0.000216
1250,1.000000,294.749451,20.763714,69.514404,0.000216
1250,705.796326,553.523254,14.203674,22.476746,0.000216
1250,675.858276,68.874924,37.844238,82.674606,0.000211
1250,665.437378,239.180527,54.562622,238.745651,0.000211
1250,564.870728,219.705658,10.675476,23.478867,0.000208
1250,111.200623,64.562149,118.016068,245.783218,0.000208
1250,680.511963,133.681442,28.795044,66.313553,0.000207
1250,158.136658,163.919586,17.167191,38.620224,0.000204
1250,697.696411,117.706665,22.303589,71.745636,0.000203
1250,570.977539,226.719910,27.778198,61.190369,0.000200
1250,1.000000,301.572845,16.014523,51.457184,0.000199
1250,151.374222,1.000000,135.485519,297.078339,0.000199
1250,492.058289,194.713409,22.921326,49.818420,0.000199
1250,1.000000,133.419296,115.528946,275.905029,0.000199
1250,576.423279,242.449402,16.105652,33.477356,0.000194
1250,486.544769,181.295349,33.794403,76.688293,0.000193
1250,457.899963,105.252975,103.637268,217.391800,0.000188
1250,686.322388,104.009247,17.244568,36.546524,0.000188
1250,666.744507,287.471863,53.255493,237.406250,0.000185
1250,643.473816,223.303787,40.771912,90.677658,0.000182
1250,548.564941,163.372665,36.611755,80.082428,0.000181
1250,659.439026,223.034851,40.007568,89.796997,0.000181
1250,437.276093,82.654350,117.328644,255.828064,0.000181
1250,560.519897,140.746231,124.180359,266.599976,0.000180
1250,29.261715,230.863388,121.384430,258.703613,0.000180
1250,415.498840,225.587265,17.111755,39.576431,0.000180
1250,2.093434,377.389313,12.351924,28.863922,0.000179
1250,706.580627,121.455933,12.733826,28.533829,0.000177
1250,392.072968,111.684845,107.509216,229.804962,0.000175
1250,666.460693,335.583862,53.539307,238.705505,0.000173
1250,587.253418,222.417267,19.203247,42.164124,0.000172
1250,506.280823,106.493874,109.118774,225.728699,0.000170
1250,685.792847,133.110397,18.321289,38.419724,0.000169
1250,32.325928,178.788376,133.265411,291.249573,0.000168
1250,706.944946,90.543152,12.459106,28.921562,0.000167
1250,611.292236,207.336807,40.130554,88.476517,0.000166
1250,608.961121,215.831238,15.727661,32.844757,0.000166
1250,533.116333,150.173691,37.637146,80.646439,0.000165
1250,421.264557,179.460114,36.408936,82.785950,0.000165
1250,190.990234,97.878983,124.960297,266.907227,0.000165
1250,579.120178,190.750961,36.705811,79.805557,0.000164
1250,692.604065,1.000000,27.395935,54.151031,0.000163
1250,642.982483,207.146835,41.146545,91.184708,0.000160
1250,592.983643,232.347656,11.960999,27.474609,0.000160
1250,178.158234,170.320679,13.228668,28.998032,0.000160
1250,596.703613,204.983429,39.528687,86.316345,0.000159
1250,606.189941,210.019638,19.184998,42.886154,0.000159
1250,659.970459,239.256210,39.187805,88.501328,0.000158
1250,585.472900,208.023422,23.574829,51.104782,0.000157
1250,446.095032,210.849213,18.052277,41.947189,0.000157
1250,477.433319,34.382214,126.698944,275.586823,0.000154
1250,270.001343,69.147743,124.371368,272.171478,0.000153
1250,174.659988,22.458990,126.879440,282.013947,0.000152
1250,534.553894,165.562057,35.595154,77.869476,0.000152
1250,539.072998,91.142456,98.853333,212.737976,0.000151
1250,659.094116,206.581390,40.315796,90.264038,0.000151
1250,253.488937,49.455498,126.404190,277.506653,0.000151
1250,1.000000,382.168854,15.925657,47.927612,0.000151
1250,674.776855,142.567780,38.466797,84.040161,0.000150
1250,589.193787,80.235855,125.163635,273.687683,0.000149
1250,163.402725,190.150238,40.707962,88.290558,0.000149
1250,565.760681,232.312073,12.743591,26.938019,0.000147
1250,532.566772,131.199936,38.568970,84.394577,0.000147
1250,706.400879,1.000000,13.599121,25.455389,0.000146
1250,403.946838,89.110321,114.456665,248.444763,0.000146
1250,399.126312,211.366364,18.023254,41.926468,0.000146
1250,486.987946,194.375977,33.767853,76.715851,0.000145
1250,163.402374,174.406418,41.217789,87.940170,0.000145
1250,688.068359,118.497818,16.490662,34.342880,0.000144
1250,405.388733,179.671036,36.310730,82.694046,0.000139
1250,386.897095,233.142197,13.160828,27.015335,0.000139
1250,386.688446,218.313370,13.526642,28.716705,0.000138
1250,627.063904,207.619308,40.987000,90.728226,0.000137
1250,597.382996,193.480240,36.802856,80.425278,0.000137
1250,450.326263,232.863831,12.970032,26.772552,0.000136
1250,1.000000,390.956085,14.538428,32.798218,0.000136
1250,1.000000,252.647263,24.723143,90.884171,0.000135
1250,627.570984,223.464432,40.852295,90.649612,0.000132
1250,142.700775,149.493958,21.056183,47.878082,0.000130
1250,121.955414,148.190079,122.300293,260.861084,0.000129
1250,659.634460,140.819916,39.886108,87.957642,0.000128
1250,691.479553,137.819153,28.520447,94.000473,0.000126
1250,1.000000,204.658020,24.460491,89.155701,0.000126
1250,547.247253,155.853394,11.438232,25.476669,0.000125
1250,466.809265,217.272278,13.207336,27.777954,0.000125
1250,1.000000,311.985565,14.713544,33.393433,0.000124
1250,546.322632,149.084656,38.270264,81.913727,0.000124
1250,1.000000,279.146027,20.672506,68.748199,0.000124
1250,372.430695,92.949059,113.163605,245.731628,0.000123
1250,195.449600,44.027863,123.291611,274.337524,0.000122
1250,578.532959,203.612213,38.451111,83.105133,0.000122
1250,422.169891,194.999054,35.452362,79.872131,0.000121
1250,644.337097,239.625092,39.477112,88.844971,0.000121
1250,562.883484,212.504776,16.853882,39.443481,0.000119
1250,428.019684,207.445877,23.876953,52.571060,0.000118
1250,178.150452,174.063217,41.709518,90.219986,0.000118
1250,437.295441,179.661179,35.780060,82.308426,0.000117
1250,178.648056,189.895035,40.597702,89.417862,0.000117
1250,1.000000,379.020660,24.460270,89.985870,0.000116
1250,430.406250,194.265289,19.080780,45.366730,0.000116
1250,1.000000,221.096375,24.378464,88.797638,0.000116
1250,1.000000,188.258606,24.430750,89.495209,0.000116
1250,1.000000,542.677185,15.326462,33.322815,0.000116
1250,546.329163,131.193283,39.396973,85.545029,0.000115
1250,611.970703,223.560181,39.967712,88.487488,0.000114
1250,1.000000,285.533020,15.826368,50.974121,0.000114
1250,1.000000,376.872498,18.671541,60.883789,0.000114
1250,705.341492,149.597382,14.658508,36.700607,0.000114
1250,432.503296,201.081665,16.219360,33.547012,0.000113
1250,225.055481,49.680882,124.560699,275.078705,0.000112
1250,1.000000,237.206207,24.371925,89.013550,0.000112
1250,659.017944,190.946732,40.061951,89.611099,0.000111
1250,413.676086,30.998137,136.362122,298.798889,0.000111
1250,448.294220,201.074249,15.864441,32.928070,0.000111
1250,533.027954,114.026993,38.726685,87.271484,0.000111
1250,178.494385,184.131546,13.742203,30.320160,0.000110
1250,480.406097,197.198746,17.312408,41.002274,0.000109
1250,561.262878,153.921951,14.393982,30.400711,0.000109
1250,547.241516,113.041801,39.824646,89.324699,0.000108
1250,163.833038,206.888962,39.676849,87.633438,0.000107
1250,382.936859,210.933594,18.181854,42.287933,0.000107
1250,465.513428,99.253380,119.667358,252.079010,0.000105
1250,693.185303,219.258957,26.814697,94.123856,0.000104
1250,702.178040,142.063217,17.821960,48.617050,0.000104
1250,648.076172,469.808350,71.923828,106.191650,0.000103
1250,276.704620,162.792465,38.947968,86.245529,0.000103
1250,480.626831,210.134232,17.248505,40.351181,0.000102
1250,399.238708,225.464691,17.185638,39.691406,0.000102
1250,446.126617,194.579178,18.639954,44.247696,0.000101
1250,1.000000,222.540161,15.333946,47.234222,0.000101
1250,406.277374,194.756821,35.602173,80.426071,0.000100
1250,1.000000,273.675934,106.294136,275.485748,0.000097
1250,286.988892,87.168503,122.936646,266.196045,0.000097
1250,643.113159,191.956741,40.517578,89.581467,0.000097
1250,681.768677,76.738419,28.834534,64.904068,0.000095
1250,608.975647,230.189270,16.358582,33.940399,0.000094
1250,426.288452,188.557007,27.813904,61.992996,0.000094
1250,357.807343,109.397385,111.431824,237.513474,0.000094
1250,698.268799,133.652954,21.731201,70.301620,0.000094
1250,414.671814,194.377136,19.012177,45.331635,0.000094
1250,412.352875,206.957825,23.881653,52.835052,0.000093
1250,466.740021,202.312775,13.372223,28.331467,0.000093
1250,389.437408,180.109283,36.021790,82.202423,0.000092
1250,603.729614,207.063629,24.508789,53.338654,0.000092
1250,542.665161,145.663483,19.516541,44.909149,0.000091
1250,1.000000,172.113724,24.334061,89.571609,0.000091
1250,706.642639,137.875244,12.475708,28.079620,0.000090
1250,194.995178,174.913834,40.514923,89.865952,0.000090
1250,605.713806,222.514008,20.521118,46.124634,0.000090
1250,416.783997,201.441513,16.047546,33.235870,0.000089
1250,322.370636,89.460999,118.384338,258.601776,0.000089
1250,34.006462,65.650757,115.961540,247.084869,0.000089
1250,693.288208,251.510651,26.711792,93.151154,0.000089
1250,164.471237,222.940231,38.655228,87.083694,0.000089
1250,142.951096,159.004639,21.367294,48.751694,0.000088
1250,668.916199,121.630875,28.269043,67.581390,0.000088
1250,5.041014,307.383820,36.364777,84.196899,0.000088
1250,173.633057,163.013016,18.328934,42.132034,0.000088
1250,1.000000,238.286346,15.327713,47.202332,0.000087
1250,260.457764,162.104492,39.365417,87.232101,0.000086
1250,660.632812,256.085449,38.160706,86.388031,0.000086
1250,195.704575,191.005661,39.198181,88.077774,0.000086
1250,573.902344,161.628876,127.258179,276.336884,0.000085
1250,571.707458,177.545074,26.874146,59.682083,0.000085
1250,689.340759,105.140182,13.846863,30.066269,0.000085
1250,684.317627,140.767624,20.363525,47.533981,0.000085
1250,700.240479,1.000000,19.759521,33.965523,0.000085
1250,677.643127,531.455078,36.881104,44.544922,0.000084
1250,1.000000,206.616501,15.347536,47.470200,0.000084
1275,543.216858,236.974274,14.508667,30.612793,0.473844
1275,540.271301,232.970612,16.960938,37.714539,0.234676
1275,543.679626,243.211258,14.308472,31.303207,0.225136
1275,540.732422,238.342545,17.741455,38.626328,0.094111
1275,538.423828,229.425644,21.126221,45.495865,0.027068
1275,534.810669,236.123962,13.370483,28.662842,0.019871
1275,539.436096,235.554337,21.305237,46.579880,0.014527
1275,532.769287,236.506897,11.564087,25.457306,0.008772
1275,534.060547,245.405396,13.432434,28.082550,0.007229
1275,552.736450,150.116531,120.370605,258.486267,0.005490
1275,532.355469,231.873154,16.534729,37.642807,0.005287
1275,532.611938,247.905441,11.326111,25.191574,0.002990
1275,465.101685,44.198635,125.707275,273.097961,0.002700
1275,534.269653,213.774094,31.389526,67.166061,0.002256
1275,531.405518,239.189117,16.773071,38.910339,0.002194
1275,475.889221,33.166996,139.773254,305.009369,0.002101
1275,573.940796,168.242966,119.371521,261.751221,0.001362
1275,456.423279,66.768127,109.645569,237.105133,0.001218
1275,673.218506,474.690735,46.781494,101.309265,0.000973
1275,1.000000,462.263947,53.705021,113.736053,0.000954
1275,564.366882,104.971260,128.119507,279.345734,0.000952
1275,477.197968,80.863068,105.629791,224.041199,0.000947
1275,529.092529,225.604141,22.405579,48.135605,0.000901
1275,591.065796,153.342117,118.103455,260.217651,0.000757
1275,535.166626,145.884705,114.955688,244.630554,0.000718
1275,533.915771,199.308029,32.892151,71.941940,0.000643
1275,421.762268,74.845123,118.251770,257.004486,0.000639
1275,665.617798,1.000000,54.382202,227.370728,0.000586
1275,485.806641,163.873795,38.159546,81.985489,0.000522
1275,528.950806,234.673904,22.102722,48.385269,0.000496
1275,498.774017,164.212234,38.460358,81.444595,0.000480
1275,693.060974,526.168213,26.939026,49.831787,0.000479
1275,667.772522,1.000000,52.227478,118.511986,0.000474
1275,147.377884,88.821518,122.651840,268.647095,0.000472
1275,513.213989,169.053177,15.060425,32.268692,0.000460
1275,561.649231,237.405884,12.638367,26.213318,0.000437
1275,540.128845,209.588364,25.147339,56.462387,0.000432
1275,541.340515,217.955093,18.534058,43.735641,0.000428
1275,659.582336,67.852745,60.417664,243.916718,0.000425
1275,498.600616,147.687225,39.750519,85.829971,0.000401
1275,522.955627,211.177841,33.501709,71.395126,0.000394
1275,411.494507,99.775200,110.415039,241.426331,0.000389
1275,113.766289,78.882942,128.232727,283.092224,0.000386
1275,448.740540,216.873810,15.505585,32.179428,0.000379
1275,487.627258,178.478790,35.707153,77.505264,0.000379
1275,613.117126,176.112610,106.882874,250.397766,0.000347
1275,1.000000,526.480774,25.259747,49.519226,0.000346
1275,510.510345,160.924591,76.909637,157.858521,0.000345
1275,484.599945,145.985855,39.612274,86.473526,0.000339
1275,446.835144,210.503296,18.126373,43.042969,0.000328
1275,306.553467,234.467468,13.549408,29.050018,0.000291
1275,94.066620,98.968254,129.716827,281.247498,0.000287
1275,499.017731,168.861008,15.064423,31.603348,0.000284
1275,665.346863,178.191818,54.653137,238.115067,0.000280
1275,431.770447,44.819950,119.462219,261.548035,0.000275
1275,632.237732,20.530434,87.762268,238.081726,0.000272
1275,521.373718,195.149765,34.314636,74.633469,0.000259
1275,306.822266,248.863083,13.241608,27.462448,0.000258
1275,514.200012,171.604095,11.685669,27.097565,0.000257
1275,174.601532,93.473877,122.753052,267.081970,0.000248
1275,508.414734,160.090454,20.341064,47.502075,0.000245
1275,699.788086,542.639465,20.211914,33.360535,0.000241
1275,499.050446,129.718582,40.155853,89.134186,0.000240
1275,594.306702,238.019897,42.009460,94.272034,0.000240
1275,543.151917,221.879379,15.822449,32.915268,0.000237
1275,692.540344,57.803185,27.459656,96.699425,0.000224
1275,494.858704,119.647675,93.614868,202.714600,0.000222
1275,664.325012,224.626587,55.674988,241.442047,0.000221
1275,608.019836,4.794938,111.980164,270.081177,0.000220
1275,578.981445,237.188629,41.433472,92.285645,0.000209
1275,135.822449,56.198162,122.216034,271.876526,0.000208
1275,1.000000,538.576782,19.602308,37.423218,0.000207
1275,303.071472,227.403183,17.893494,41.808517,0.000200
1275,386.463745,77.479301,123.773926,271.803925,0.000199
1275,665.360291,271.093903,54.639709,240.057434,0.000193
1275,439.513092,195.582657,34.249634,78.350723,0.000191
1275,666.650696,129.077377,53.349304,238.909256,0.000191
1275,97.036690,50.441002,126.722282,279.847961,0.000189
1275,339.031738,249.382782,12.921356,26.607422,0.000189
1275,578.960876,222.959534,40.595154,89.323608,0.000187
1275,666.412720,317.978516,53.587280,238.816040,0.000185
1275,706.006104,101.634155,13.993896,36.659912,0.000183
1275,595.170593,38.318607,122.410706,268.143799,0.000181
1275,610.355225,238.594101,41.561218,93.450760,0.000178
1275,491.720764,168.577866,29.454163,69.633301,0.000177
1275,437.726898,180.988113,36.306671,82.092270,0.000177
1275,209.603363,99.152763,121.947876,263.582245,0.000175
1275,675.409485,85.938484,36.104980,80.774559,0.000174
1275,522.615662,222.187897,32.456055,72.192993,0.000171
1275,484.213959,128.907593,39.888092,89.004486,0.000171
1275,147.302628,9.880339,119.879074,265.711029,0.000171
1275,675.219238,102.432266,36.195496,79.968918,0.000167
1275,114.419273,16.833477,128.550995,284.368073,0.000167
1275,706.253967,86.695190,13.746033,36.756386,0.000167
1275,513.814331,154.074875,14.638428,32.216553,0.000165
1275,398.342896,210.131836,18.724548,44.386902,0.000161
1275,691.960022,90.557350,28.039978,94.650871,0.000161
1275,499.246582,171.598846,11.725891,26.362000,0.000161
1275,504.900055,168.178818,28.556915,69.379150,0.000161
1275,322.770050,249.447968,12.916199,26.712036,0.000160
1275,702.449585,79.699829,17.550415,48.350647,0.000160
1275,556.973999,230.845963,16.223450,36.267685,0.000159
1275,661.739014,84.025925,38.481018,85.584030,0.000159
1275,385.284424,232.384171,15.328339,32.329636,0.000158
1275,444.576080,207.573837,23.567841,52.050430,0.000157
1275,692.405823,1.000000,27.594177,54.167210,0.000157
1275,702.186584,95.410706,17.813416,47.363708,0.000156
1275,400.407288,216.112198,16.087097,33.478256,0.000155
1275,661.986145,100.142303,38.478516,85.841751,0.000155
1275,533.752197,236.895432,34.160095,74.640793,0.000155
1275,63.946049,108.099243,128.034821,276.815674,0.000154
1275,386.861481,249.063095,13.053650,27.209610,0.000153
1275,450.891541,231.200073,13.654938,29.082001,0.000152
