1875,451.221893,157.595367,64.471222,133.521912,0.000200
1875,294.254242,92.364250,31.114014,68.458870,0.000200
1875,64.456337,119.823601,17.303101,38.323265,0.000196
1875,244.213196,190.867249,12.125183,27.125732,0.000191
1875,631.365784,179.576767,34.662537,79.550461,0.000188
1875,702.393677,190.983536,17.606323,48.565353,0.000184
1875,44.237350,44.177368,93.068512,207.352173,0.000184
1875,705.719727,198.599625,14.280273,37.285110,0.000183
1875,575.141968,211.509827,21.455688,47.296387,0.000181
1875,665.417664,141.926254,54.582336,240.285019,0.000180
1875,293.535095,217.409454,9.655426,21.977692,0.000175
1875,308.337524,226.357056,14.450317,31.338837,0.000171
1875,473.707184,182.001999,25.202148,55.651688,0.000170
1875,441.389069,137.831467,80.500763,171.872696,0.000169
1875,27.009817,97.976784,19.487631,42.811028,0.000169
1875,666.814514,254.569855,53.185486,239.483978,0.000169
1875,123.687508,188.174652,25.644875,57.804337,0.000167
1875,641.401733,200.289429,16.455566,33.732224,0.000167
1875,69.299133,86.699974,36.833458,83.725594,0.000167
1875,1.000000,206.487061,15.554276,46.945648,0.000164
1875,426.769348,111.294914,99.469177,218.926331,0.000163
1875,692.934204,140.240128,27.065796,92.903259,0.000163
1875,455.187592,168.664474,35.470581,78.755112,0.000162
1875,126.398567,194.222168,18.727455,44.043701,0.000162
1875,636.290161,189.530762,24.610352,54.465179,0.000162
1875,699.272461,184.590729,20.727539,61.986206,0.000161
1875,388.274475,216.798660,11.315582,23.359131,0.000159
1875,706.025574,554.027588,13.974426,21.972412,0.000159
1875,340.296661,193.556015,33.417328,74.863632,0.000158
1875,666.881226,205.458481,53.118774,240.759354,0.000158
1875,345.171570,103.577492,30.332611,61.543175,0.000158
1875,544.396423,85.887321,120.195801,259.644806,0.000158
1875,288.639191,101.322929,18.223206,41.038216,0.000155
1875,702.515320,175.456970,17.484680,48.221207,0.000155
1875,681.486450,186.329239,28.180908,62.941605,0.000154
1875,1.000000,126.595840,60.061337,245.584946,0.000152
1875,665.711792,184.351715,29.270264,66.016693,0.000152
1875,201.432114,89.032593,30.110672,67.485489,0.000151
1875,705.861816,183.082184,14.138184,37.032837,0.000149
1875,370.785980,217.504715,11.618073,24.795990,0.000149
1875,315.083923,179.822525,25.792419,57.576523,0.000148
1875,52.231720,85.291695,36.593246,83.632851,0.000148
1875,118.516205,167.392883,32.931442,72.404953,0.000148
1875,653.791260,176.403091,20.322449,48.462860,0.000147
1875,665.361450,170.208527,29.027100,65.700623,0.000146
1875,223.886749,2.821295,116.088989,246.389282,0.000146
1875,345.852509,196.039780,22.814270,49.616699,0.000145
1875,1.000000,189.210480,24.728346,88.517731,0.000145
1875,273.700287,192.419403,11.674469,25.259674,0.000145
1875,51.978951,123.870392,12.816910,25.346970,0.000144
1875,602.201294,95.755753,107.907593,240.491989,0.000143
1875,195.678345,96.246361,39.587341,88.415337,0.000143
1875,23.824717,89.067856,27.297297,63.966934,0.000143
1875,36.176243,86.163895,35.416477,79.771545,0.000143
1875,1.000000,52.475060,68.058472,172.579529,0.000142
1875,677.510559,194.503632,36.300293,79.663361,0.000142
1875,293.426086,119.796379,13.061615,26.454231,0.000142
1875,705.984192,214.576294,14.015808,36.808731,0.000141
1875,666.599670,302.171783,53.400330,240.693451,0.000141
1875,204.772766,94.553467,21.014496,48.790909,0.000141
1875,1.000000,216.145508,14.102047,32.011780,0.000140
1875,699.365906,168.863052,20.634094,69.761520,0.000139
1875,655.273376,199.104233,17.484802,35.306091,0.000139
1875,496.555145,217.019012,10.452454,22.347733,0.000139
1875,114.925812,42.009506,117.187271,252.701492,0.000137
1875,567.551331,185.347977,34.180542,78.740646,0.000136
1875,1.000000,190.924789,15.690388,47.455139,0.000136
1875,702.697449,206.977875,17.302551,48.132965,0.000136
1875,179.381378,96.998077,39.881485,88.603882,0.000135
1875,230.424911,151.899261,34.312851,79.256241,0.000135
1875,210.997070,77.873833,39.853470,91.893333,0.000134
1875,163.226501,81.317474,39.685974,89.122055,0.000133
1875,99.901947,9.488399,118.098495,254.443573,0.000132
1875,476.334045,211.969833,19.632385,43.016464,0.000127
1875,494.383881,217.582321,10.943787,22.658997,0.000127
1875,323.765656,165.548462,35.584778,83.011063,0.000126
1875,581.065186,182.839584,34.647339,79.711044,0.000126
1875,491.697937,202.310928,14.411774,32.637589,0.000126
1875,412.926300,197.491440,26.919556,61.564743,0.000125
1875,450.206573,210.130463,13.903839,32.657471,0.000124
1875,34.566017,107.032799,10.943058,25.629799,0.000123
1900,387.036774,215.687653,12.595642,27.644928,0.998156
1900,492.078369,212.520782,15.184814,33.204468,0.996303
1900,488.423981,213.455215,14.672302,31.753204,0.889356
1900,64.592278,132.323898,17.409111,36.986557,0.734192
1900,484.947693,215.042145,13.343536,28.555801,0.646456
1900,65.914879,135.196259,13.915833,30.557098,0.395138
1900,493.838623,209.678940,14.794800,31.706299,0.330099
1900,387.454865,210.230942,11.750702,27.190872,0.237033
1900,490.097260,205.234665,19.242432,43.990356,0.227896
1900,62.496632,127.541061,21.502544,47.629349,0.205682
1900,400.790924,219.309647,10.792267,23.065140,0.158069
1900,485.844940,209.395782,18.404205,39.852692,0.146056
1900,64.480415,124.113365,17.138596,36.900520,0.144565
1900,308.506653,214.865295,14.569122,30.596420,0.116051
1900,351.546906,98.506111,18.427307,40.955772,0.087198
1900,384.739868,211.352264,17.371124,36.916824,0.079435
1900,292.397369,104.987358,14.461945,30.602486,0.066058
1900,337.347900,215.616089,14.592377,32.011368,0.065983
1900,486.602295,208.062607,15.047668,33.264816,0.061985
1900,308.119019,217.395752,11.876038,25.849899,0.054141
1900,374.373779,219.247803,9.876251,22.329697,0.051554
1900,307.198273,205.819443,14.300812,29.085403,0.050266
1900,61.777111,117.787727,23.060276,50.886223,0.046543
1900,338.509338,219.419968,11.685242,25.550812,0.044060
1900,353.949951,219.451477,11.553833,25.789886,0.036328
1900,321.409424,215.855164,15.245544,32.435944,0.033464
1900,66.092201,124.628586,13.471230,30.238983,0.032765
1900,306.611237,211.332123,17.643616,39.278687,0.029802
1900,275.035767,207.768051,10.866394,23.366852,0.022142
1900,353.938446,103.358849,13.823486,31.472313,0.020199
1900,290.029846,102.136925,17.554169,38.384453,0.020068
1900,349.108551,95.279671,24.799957,53.079079,0.019808
1900,483.128082,200.880905,20.401886,45.108963,0.017171
1900,322.818848,219.226013,11.721649,25.890396,0.017056
1900,333.806519,212.352295,18.237366,40.420044,0.012171
1900,318.413940,211.567825,18.964478,42.154114,0.011995
1900,305.211548,202.567093,17.316620,38.151321,0.011482
1900,485.563843,208.947510,13.347900,28.890137,0.009233
1900,303.500427,106.179199,13.034454,27.948975,0.009167
1900,397.423920,214.698090,13.356384,29.134949,0.008136
1900,275.808228,216.801514,10.549683,23.265839,0.007940
1900,57.700943,107.257133,31.806541,70.286201,0.006085
1900,321.626343,227.705505,15.216705,31.759430,0.005999
1900,227.057907,216.979538,11.682617,24.587372,0.005779
1900,304.582184,207.346756,22.919128,49.022537,0.005312
1900,487.107483,193.848343,27.199341,60.828064,0.005005
1900,385.897278,222.265396,14.092529,30.809052,0.004937
1900,337.934967,204.329391,13.698334,29.900635,0.004604
1900,292.692383,207.299362,11.315765,24.011841,0.004416
1900,321.363159,204.401199,14.512329,30.508713,0.003870
1900,288.414429,97.957626,21.345795,47.339035,0.003723
1900,401.351837,209.561523,11.629028,25.097031,0.003510
1900,316.604980,206.407272,24.219147,54.042557,0.003490
1900,318.356384,222.076477,18.805603,42.097656,0.003266
1900,382.222839,208.332611,21.025330,45.063599,0.002792
1900,418.873566,219.327438,10.566284,23.316284,0.002484
1900,332.168915,207.891510,22.981567,50.652252,0.002308
1900,309.204498,194.706161,36.665222,78.345901,0.002297
1900,299.437256,102.020172,16.140503,35.870178,0.002207
1900,323.130524,231.889999,11.726105,26.539810,0.002148
1900,303.255371,198.253067,22.873657,48.343063,0.002126
1900,349.197845,212.534851,16.598480,37.354874,0.002121
1900,293.735474,216.513672,11.611633,24.352051,0.001881
1900,322.293671,205.751953,11.580627,26.059464,0.001860
1900,29.921974,18.824486,106.077950,233.596863,0.001810
1900,308.431580,227.157043,14.468018,29.403717,0.001735
1900,336.921204,228.234985,14.479675,31.047333,0.001634
1900,494.306732,220.736633,14.358795,30.688095,0.001620
1900,387.600708,225.192291,10.873413,26.819473,0.001595
1900,317.521790,199.926895,18.775452,41.780457,0.001579
1900,354.056885,206.482193,12.489441,26.564163,0.001448
1900,260.442566,217.284134,10.094604,22.553574,0.001401
1900,293.008636,218.583374,9.836365,21.949875,0.001350
1900,491.523560,212.805298,19.237976,42.347687,0.001238
1900,272.092468,203.515594,14.336792,32.477615,0.001227
1900,260.223206,207.454529,10.294159,22.635727,0.001191
1900,333.537384,201.205536,18.120544,39.537750,0.001185
1900,62.560642,136.603271,19.965694,46.630676,0.001183
1900,54.358154,85.199600,37.731133,85.638565,0.001163
1900,317.070465,218.775162,23.389801,51.879562,0.001160
1900,1.000000,462.965118,53.006386,113.034882,0.001095
1900,242.902832,218.223267,10.226730,22.899277,0.001080
1900,59.211098,130.793884,27.543427,61.804047,0.001040
1900,673.067200,474.649597,46.932800,101.350403,0.001024
1900,297.911865,197.383240,33.480988,73.189697,0.001019
1900,397.340363,204.792053,14.694458,31.676041,0.001014
1900,371.776459,214.492599,13.703857,30.802460,0.001001
1900,325.432312,195.120529,34.673767,76.695206,0.000967
1900,333.249512,222.282974,18.150970,41.394577,0.000927
1900,479.050140,192.659943,28.401794,62.925964,0.000922
1900,666.499695,91.759796,53.500305,222.304779,0.000916
1900,305.501312,221.363113,17.925446,40.282822,0.000902
1900,213.098831,216.906952,11.725098,24.257706,0.000878
1900,4.713750,3.538127,115.808319,252.940384,0.000875
1900,627.761658,231.900146,12.343445,26.203918,0.000870
1900,64.805641,144.727432,17.284851,35.722382,0.000852
1900,287.525757,141.036331,84.939545,180.507339,0.000766
1900,374.477325,209.086655,10.976654,23.952133,0.000760
1900,350.989960,88.916130,21.509094,49.348061,0.000737
1900,1.000000,16.266077,89.898064,223.515701,0.000679
1900,308.360718,231.394272,11.393219,25.198563,0.000656
1900,660.512024,164.621872,37.848022,80.476242,0.000648
1900,630.057556,180.741425,34.299561,76.239197,0.000637
1900,35.717941,10.062448,122.240707,266.208374,0.000628
1900,38.764034,53.683216,82.372818,177.755768,0.000619
1900,674.847595,164.411102,37.141968,79.145355,0.000595
1900,313.286316,192.681534,27.676941,61.044815,0.000591
1900,670.270142,176.832123,19.980286,46.433105,0.000586
1900,661.527649,177.478699,37.374939,81.772552,0.000586
1900,338.771027,232.033844,11.620544,26.128143,0.000583
1900,282.703583,90.804565,31.479645,68.898972,0.000582
1900,672.328003,183.435760,16.961426,36.754852,0.000568
1900,271.841431,209.733353,15.410980,34.313736,0.000568
1900,354.301422,95.254234,15.478516,33.271751,0.000538
1900,59.288517,92.640991,29.866901,68.526855,0.000515
1900,693.031921,526.062134,26.968079,49.937866,0.000506
1900,223.518188,212.886215,14.895844,33.540329,0.000504
1900,227.237305,205.946106,11.893372,25.645630,0.000499
1900,634.548828,188.565857,27.238403,59.953339,0.000499
1900,670.373230,190.478455,19.972046,47.089355,0.000486
1900,18.142483,82.980087,36.884998,84.852661,0.000472
1900,634.067383,100.953560,85.932617,215.297699,0.000470
1900,668.021484,187.157059,25.112976,57.108551,0.000458
1900,691.868164,154.807083,28.131836,93.947433,0.000457
1900,638.150696,192.672546,19.094482,45.673203,0.000457
1900,666.485962,171.295563,28.242188,65.180222,0.000456
1900,675.282043,178.251099,37.446899,80.887665,0.000446
1900,158.305939,162.333618,19.543747,45.323654,0.000432
1900,436.239532,219.154053,11.165375,23.289932,0.000429
1900,1.000000,526.416504,25.243498,49.583496,0.000418
1900,683.727783,175.997620,19.622192,45.413452,0.000414
1900,148.596527,130.832962,37.658508,84.662247,0.000404
1900,512.760498,218.080261,10.656372,22.705414,0.000396
1900,626.129211,217.192459,14.297791,30.438354,0.000392
1900,680.013794,170.669525,28.058411,63.838959,0.000390
1900,672.310486,197.841171,17.136108,36.482544,0.000390
1900,331.931396,219.310211,23.233856,50.164948,0.000384
1900,79.734772,137.479767,14.006393,29.368286,0.000380
1900,450.699005,217.869324,11.747192,23.795105,0.000378
1900,380.369354,193.808868,27.070343,62.002411,0.000373
1900,624.195557,211.741562,17.320374,40.259369,0.000366
1900,160.566696,168.472885,16.583237,34.633148,0.000365
1900,150.170471,147.630096,35.011261,79.950394,0.000357
1900,289.293304,202.679184,14.745270,33.017731,0.000355
1900,705.073425,182.355301,14.926575,37.263718,0.000353
1900,188.066315,1.000000,121.940125,263.845703,0.000343
1900,291.061340,114.363045,15.408936,33.632835,0.000342
1900,75.995857,116.971527,18.891342,42.964066,0.000338
1900,673.869324,185.020737,13.424744,30.937225,0.000335
1900,75.706787,129.657532,18.490883,41.368439,0.000329
1900,685.515503,184.058228,17.163940,35.376312,0.000322
1900,702.047913,174.954758,17.952087,48.974579,0.000321
1900,119.230545,67.191475,105.919647,229.513489,0.000319
1900,1.000000,1.000000,61.383739,233.959320,0.000317
1900,665.537781,129.629669,54.462219,235.209381,0.000316
1900,298.296051,98.737679,20.679901,45.649651,0.000308
1900,172.244400,16.089266,117.829819,257.649567,0.000304
1900,373.270355,208.053589,9.631775,22.441299,0.000303
1900,132.540344,46.641918,112.286392,242.816818,0.000296
1900,639.850525,198.620743,17.101624,34.426559,0.000295
1900,32.016087,105.784111,14.843224,30.101906,0.000293
1900,79.756592,124.225655,14.488411,30.001396,0.000292
1900,243.442307,206.807159,11.370224,24.182617,0.000291
1900,624.688171,225.752228,15.829285,37.093292,0.000288
1900,303.818573,217.858582,22.530823,50.423401,0.000284
1900,288.620392,107.852913,18.015106,41.770241,0.000282
1900,680.317322,185.093307,28.127869,63.305023,0.000281
1900,155.345810,158.567688,24.856415,54.807983,0.000279
1900,331.297668,196.374405,23.541504,51.024963,0.000275
1900,683.882874,190.362869,19.737610,45.700485,0.000272
1900,18.912136,104.351379,15.642330,34.759705,0.000268
1900,674.971680,150.380768,36.585327,78.968597,0.000267
1900,416.064636,213.621399,13.669830,31.345581,0.000265
1900,145.408340,4.977327,117.716690,254.704498,0.000265
1900,638.664490,177.594223,19.328064,46.178787,0.000261
1900,698.990540,168.355728,21.009460,62.616455,0.000258
1900,705.411377,198.003876,14.588623,37.064163,0.000257
1900,378.095947,202.322678,27.385529,59.224594,0.000257
1900,1.000000,538.525818,19.727848,37.474182,0.000256
1900,699.746704,542.508301,20.253296,33.491699,0.000256
1900,604.681213,114.661270,96.913025,207.522812,0.000253
1900,635.057129,174.037430,27.314697,62.750107,0.000253
1900,662.028748,191.397354,36.573730,81.857224,0.000252
1900,62.228107,99.255783,21.225765,48.706680,0.000251
1900,349.174805,202.464401,16.155670,36.221390,0.000250
1900,1.720080,105.420929,14.260801,30.066513,0.000249
1900,469.737030,216.274826,11.987244,25.947418,0.000248
1900,7.231102,85.179031,35.216503,79.604034,0.000246
1900,615.713501,182.704712,34.422058,75.040344,0.000234
1900,163.844208,129.895737,38.164642,85.332672,0.000232
1900,659.711975,149.046722,37.945068,81.750351,0.000230
1900,702.259216,190.481369,17.740784,48.814835,0.000225
1900,154.014740,138.939529,29.141144,67.118866,0.000225
1900,98.154373,48.196060,112.678223,243.408279,0.000223
1900,26.927668,97.837074,19.859842,43.811180,0.000216
1900,148.140289,113.793335,38.409195,87.226471,0.000213
1900,35.776291,80.822617,39.004822,89.012070,0.000210
1900,157.422943,145.444992,20.883804,47.814926,0.000209
1900,69.001610,99.087570,35.979576,82.031815,0.000208
1900,347.183289,207.652512,21.601746,47.779312,0.000208
1900,19.494459,105.568199,12.844873,28.331047,0.000205
1900,132.948563,130.316498,37.727386,84.926773,0.000203
1900,292.187469,120.571487,101.677032,207.621414,0.000202
1900,66.686920,148.151108,12.567169,29.748718,0.000199
1900,257.240753,122.267700,13.635101,27.093353,0.000199
1900,676.254944,194.227463,36.805237,80.391434,0.000199
1900,52.625900,123.605705,12.885605,27.061089,0.000199
1900,396.040771,211.035233,18.146912,39.755066,0.000198
1900,15.643687,98.061272,19.235378,42.062920,0.000197
1900,113.265602,9.937085,115.919060,252.461838,0.000197
1900,685.939941,198.882095,16.917542,35.391571,0.000197
1900,353.461731,230.253693,13.070984,26.951355,0.000196
1900,163.808655,113.315865,38.770813,87.616707,0.000193
1900,662.701538,1.000000,57.298462,126.674744,0.000193
1900,640.712097,184.120193,16.929688,35.033875,0.000192
1900,699.265442,183.711243,20.734558,62.712708,0.000191
1900,705.483398,167.240463,14.516602,36.902939,0.000190
1900,702.350891,159.706329,17.649109,48.458115,0.000189
1900,1.000000,56.941093,64.920258,261.033142,0.000188
1900,289.918915,210.694824,15.566650,34.949448,0.000182
1900,692.641846,186.874680,27.358154,93.454910,0.000181
1900,664.592102,170.114609,55.407898,246.283585,0.000178
1900,629.391602,125.410721,90.608398,236.846786,0.000178
1900,34.293282,106.825218,11.126244,26.792061,0.000176
1900,688.311829,185.509476,13.489136,30.126984,0.000175
1900,24.244537,91.351379,28.186398,64.896500,0.000175
1900,287.014709,103.828377,22.729431,53.598274,0.000172
1900,699.055176,152.596100,20.944824,70.229431,0.000171
1900,64.267792,106.604744,16.942818,35.336082,0.000170
1900,663.684814,32.568447,56.315186,246.676758,0.000164
1900,447.120056,212.292999,14.409485,33.991867,0.000164
1900,660.718384,1.000000,59.281616,229.906219,0.000163
1900,644.911926,178.436142,36.417908,80.210953,0.000160
1900,706.011047,554.006104,13.988953,21.993896,0.000160
1900,82.500275,138.641083,10.874413,25.848679,0.000158
1900,54.059032,47.896030,116.143143,255.915222,0.000156
1900,74.281425,113.054619,23.798744,54.013893,0.000156
1900,160.106735,152.638641,17.313293,35.654114,0.000156
1900,464.066864,158.377823,68.335236,142.649033,0.000153
1900,620.626282,189.908524,26.894470,59.730621,0.000146
1900,666.730713,199.886566,28.679260,63.023590,0.000145
1900,132.253510,114.125854,38.439102,86.390945,0.000145
1900,272.447205,98.298355,113.793121,236.964706,0.000143
1900,680.746216,156.829285,27.797485,63.402924,0.000142
1900,418.186462,205.829544,12.356842,26.284149,0.000142
1900,134.393982,146.435013,35.665039,81.801071,0.000141
1900,654.249268,193.007324,18.469360,44.256699,0.000140
1900,621.613098,207.988724,22.639648,50.511703,0.000139
1900,163.992859,97.407539,38.897964,88.553017,0.000137
1900,666.496765,254.195633,53.503235,240.862320,0.000136
1900,706.976990,186.411377,12.210388,27.860825,0.000135
1900,637.849976,209.188263,17.706360,41.578659,0.000135
1900,280.433777,102.678970,33.423889,72.480011,0.000135
1900,656.412109,199.039001,15.972595,33.570053,0.000134
1900,674.167786,199.453400,13.315430,31.014847,0.000134
1900,1.000000,96.187675,15.858332,44.163353,0.000132
1900,67.682564,112.232254,37.876656,82.688187,0.000131
1900,81.061882,55.837036,113.872505,250.560303,0.000130
1900,12.722394,91.810799,27.593346,62.813515,0.000129
1900,706.020813,214.533691,13.979187,36.383362,0.000128
1900,469.441833,218.603592,9.840454,22.197067,0.000127
1900,513.196106,208.515411,11.201965,24.708115,0.000127
1900,292.257812,116.894539,11.971161,27.636421,0.000127
1900,73.567810,124.741417,23.904831,54.390236,0.000125
1900,322.274292,108.594933,11.642944,23.753334,0.000124
1900,1.675723,120.169456,14.241572,30.026390,0.000124
1900,1.000000,333.370148,58.353588,242.629852,0.000123
1900,164.819870,146.664597,35.853348,80.847305,0.000123
1900,666.513794,333.824890,53.486206,241.817261,0.000123
1900,508.646881,212.433380,13.323822,30.584305,0.000123
1900,18.848141,99.178658,36.532349,80.032341,0.000122
1900,617.738098,196.751678,31.745544,71.944153,0.000122
1900,609.539307,77.755760,110.460693,244.266235,0.000122
1900,340.930756,193.831497,34.399292,75.992538,0.000122
1900,179.999603,80.304085,39.080673,89.237785,0.000121
1900,432.858246,214.136108,14.155762,32.983749,0.000121
1900,353.851410,86.254898,34.123260,72.131622,0.000120
1900,147.893356,97.594826,38.624680,88.315224,0.000120
1900,693.203735,124.823158,26.796265,93.107002,0.000119
1900,693.135620,203.441330,26.864380,92.720657,0.000118
1900,630.420959,193.584213,33.041321,75.869003,0.000117
1900,702.647522,206.989014,17.352478,47.902328,0.000116
1900,79.178810,7.707223,120.730003,260.770386,0.000115
1900,180.002594,96.828949,39.070282,88.615982,0.000115
1900,222.883881,201.686356,15.933914,35.636200,0.000114
1900,640.039490,215.522675,14.947937,30.536331,0.000114
1900,163.990067,80.969574,39.025955,88.930771,0.000114
1900,143.144470,162.487717,19.112244,44.267136,0.000113
1900,1.000000,542.833557,15.190413,33.166443,0.000113
1900,370.818237,205.922073,14.169373,31.942657,0.000112
1900,179.862350,113.436211,38.856873,86.696709,0.000112
1900,19.030828,70.097984,36.961388,83.941277,0.000112
1900,85.899460,115.803154,37.309082,82.619926,0.000112
1900,1.000000,105.529694,60.824905,257.771240,0.000111
1900,169.586136,138.044495,28.959335,67.606735,0.000110
1900,117.113693,131.813843,36.923798,82.756912,0.000110
1900,484.278168,175.879593,32.810211,74.939423,0.000110
1900,1.000000,285.426910,58.415382,250.380157,0.000110
1900,151.248550,162.134766,33.545837,78.031891,0.000109
1900,681.143127,200.827164,27.943359,62.034164,0.000108
1925,480.057617,204.485596,18.493774,40.592880,0.998718
1925,335.963806,207.748306,12.830292,27.635742,0.996656
1925,374.858673,203.144562,16.008423,34.964096,0.980185
1925,379.807037,203.296921,16.510468,35.784286,0.974636
1925,371.786591,202.957336,15.020752,31.774734,0.840201
1925,383.451538,203.433044,14.636932,31.745209,0.813438
1925,336.946930,211.474106,12.911652,27.428207,0.796861
1925,673.046021,226.549438,15.127930,33.238525,0.636375
1925,325.300385,207.984268,10.902161,23.949417,0.585265
1925,672.171692,219.113922,16.384216,34.420120,0.447182
1925,275.426270,203.308167,14.863739,29.570297,0.341311
1925,324.458893,214.411270,11.240631,25.619766,0.333922
1925,378.178528,201.247971,20.542419,43.414566,0.308604
1925,244.169266,205.413940,10.860733,23.169479,0.225703
1925,371.454193,201.619141,20.509949,43.444031,0.216388
1925,659.574036,176.169266,37.948975,83.264450,0.117713
1925,667.498413,210.352341,23.541199,50.299454,0.108478
1925,274.444061,201.011414,17.332062,37.924591,0.106167
1925,382.658813,208.310730,14.803558,32.974731,0.097686
1925,333.732300,201.935654,17.052063,37.191940,0.072278
1925,669.268127,220.388885,21.902954,47.158508,0.070096
1925,663.460815,184.375061,31.098694,68.870621,0.069843
1925,332.598511,206.436615,17.601990,39.009460,0.058738
1925,275.540710,211.204391,16.299103,34.290527,0.058040
1925,306.049316,213.601242,14.861603,32.343658,0.054291
1925,372.797272,207.847961,14.340881,31.603531,0.053569
1925,476.003998,194.600159,25.856171,56.469437,0.049745
1925,261.021973,205.207489,11.183197,23.477417,0.035451
1925,306.880890,203.637177,13.411743,29.653412,0.032964
1925,662.837280,194.194717,34.168457,74.182846,0.029138
1925,321.332489,209.970047,15.750977,33.961929,0.028961
1925,307.162415,217.576218,11.758820,25.450027,0.028843
1925,322.859985,205.178345,14.542084,31.004761,0.026588
1925,646.968872,166.405609,37.437622,83.026993,0.025982
1925,330.949890,77.444313,21.968811,51.675606,0.024974
1925,276.125336,214.628204,12.452423,29.368637,0.024078
1925,355.772552,206.288651,10.567322,22.976212,0.022616
1925,273.000763,197.253204,22.214142,47.207611,0.021479
1925,494.620270,207.349060,12.673920,27.228577,0.020776
1925,490.784119,203.922211,15.016907,33.261902,0.019624
1925,662.686401,169.666275,31.800537,70.897278,0.017536
1925,288.724945,202.344254,15.045685,31.841110,0.015798
1925,333.165680,83.421944,17.770355,37.157578,0.013204
1925,302.274048,209.876572,18.626221,41.408676,0.013019
1925,662.301331,229.775146,12.150208,26.165100,0.012302
1925,645.499451,150.922928,67.106079,152.387833,0.012061
1925,287.355743,211.128204,17.009430,37.916183,0.010807
1925,661.625183,219.137527,13.437378,29.065369,0.010333
1925,277.228333,191.867920,36.103729,76.314606,0.009981
1925,281.733521,198.453384,27.821625,62.622940,0.008850
1925,325.931763,75.488106,31.066650,65.940971,0.008759
1925,375.745544,188.875015,28.336487,62.136520,0.008739
1925,667.289856,191.370575,23.001038,53.283981,0.008506
1925,661.069275,233.150040,10.307495,23.333939,0.007759
1925,497.400482,207.376419,11.105927,24.810135,0.007748
1925,285.173431,199.365341,18.891266,41.622559,0.007109
1925,289.964600,205.262650,11.817322,25.807159,0.006729
1925,366.784637,189.605423,28.015900,59.498688,0.006635
1925,270.231415,199.972946,25.718414,55.208176,0.006362
1925,241.523697,200.889145,14.201706,30.962067,0.006275
1925,651.822754,183.951859,30.850342,66.989670,0.006169
1925,632.952087,138.418610,72.404297,162.440399,0.006016
1925,113.387238,168.487259,15.262650,32.580811,0.005762
1925,476.707458,187.058319,22.593414,50.467300,0.005606
1925,493.153748,213.159225,12.620270,26.339111,0.005554
1925,325.324951,87.630539,15.551666,33.614220,0.005433
1925,660.615417,220.820862,11.120056,24.838242,0.005166
1925,111.073906,163.502121,18.975838,43.278061,0.005093
1925,289.381073,215.861740,12.866272,30.350739,0.004377
1925,302.859344,201.662094,17.392700,38.252670,0.003984
1925,663.453125,209.438202,33.034729,71.430359,0.003873
1925,228.796005,205.781006,9.861908,21.579544,0.003426
1925,658.778320,213.263428,16.632446,39.012497,0.003368
1925,275.299103,192.228012,13.380371,26.740158,0.003342
1925,323.562988,81.208130,21.227722,47.044357,0.003333
1925,300.287872,203.662643,23.291718,53.475296,0.003306
1925,267.896851,190.320374,30.901642,66.268982,0.003128
1925,381.194733,190.021606,17.738678,39.392578,0.003063
1925,283.249146,193.805267,24.793915,54.884140,0.002940
1925,669.378174,197.524506,20.028870,42.080109,0.002850
1925,473.247192,178.607986,31.488312,70.954239,0.002541
1925,472.054504,205.073212,13.147644,28.447113,0.002538
1925,480.413666,193.321976,17.004944,35.769547,0.002501
1925,292.431641,190.893478,36.107086,75.918076,0.002415
1925,400.068085,205.100433,12.468658,26.782166,0.002332
1925,319.090363,206.030411,20.794464,44.970230,0.002195
1925,210.609131,205.992172,10.650787,23.031555,0.002159
1925,370.810120,193.204315,17.025360,36.753525,0.002151
1925,108.169281,160.195160,23.926041,52.256622,0.002112
1925,686.489990,218.576202,14.703979,30.082825,0.002062
1925,352.905304,201.621765,13.370850,29.999985,0.001984
1925,1.000000,41.244537,62.356167,228.634796,0.001930
1925,652.845093,169.490677,27.571228,64.382751,0.001809
1925,658.113464,150.800919,37.940552,83.736710,0.001769
1925,682.497253,211.084808,17.822144,40.770874,0.001752
1925,666.843811,173.910461,23.111633,53.547852,0.001750
1925,258.312775,201.366684,14.137726,31.047607,0.001668
1925,659.207764,224.864914,15.300293,35.074844,0.001656
1925,472.028320,211.982269,12.717194,26.946030,0.001610
1925,489.076599,202.583130,18.827393,41.595795,0.001574
1925,396.415131,199.538162,15.362976,34.349411,0.001514
1925,336.044281,86.737167,13.469940,30.594460,0.001484
1925,673.710083,177.576508,36.445923,81.407379,0.001440
1925,632.898254,96.750122,87.101746,198.590118,0.001334
1925,684.881348,230.262344,15.425354,32.810715,0.001315
1925,263.680450,149.460602,71.423645,154.187317,0.001296
1925,1.000000,28.745043,101.138649,239.658279,0.001235
1925,272.429749,188.670761,16.785156,38.078812,0.001189
1925,469.695068,202.700760,15.698578,35.034805,0.001178
1925,402.684448,204.368271,10.459076,24.846069,0.001149
1925,379.154724,184.919022,24.123352,52.493805,0.001115
1925,101.378006,131.195847,37.329742,83.628281,0.001103
1925,195.341797,204.812012,11.589905,24.927567,0.001086
1925,368.961823,189.562119,20.741730,44.576263,0.001071
1925,325.427490,89.789200,12.671326,28.117188,0.001048
1925,320.396362,199.561325,19.319061,43.929657,0.001041
1925,673.064636,474.585815,46.935364,101.414185,0.001019
1925,1.000000,462.785431,53.269428,113.214569,0.000994
1925,109.694733,146.500946,21.102371,47.921188,0.000952
