525,526.972534,207.991180,19.026672,44.310181,0.000394
525,566.324402,161.038376,38.252441,87.926910,0.000393
525,476.997833,191.975952,19.644623,44.558487,0.000388
525,333.360870,209.151276,19.809174,42.875839,0.000386
525,324.757782,1.403040,140.801270,309.340668,0.000384
525,350.133392,209.642197,19.415497,42.101395,0.000382
525,664.729309,211.501221,55.270691,235.146759,0.000378
525,675.601318,209.084488,37.930420,81.947372,0.000377
525,490.808167,188.156036,24.759033,56.047165,0.000372
525,627.868469,2.445735,92.131531,265.086731,0.000369
525,579.875854,144.209167,40.936523,92.790405,0.000369
525,643.346130,77.602104,43.508972,98.804222,0.000368
525,516.759888,162.991058,37.541870,84.435577,0.000365
525,404.501160,84.282333,116.515564,260.155396,0.000364
525,397.912781,145.266617,21.607727,49.528015,0.000363
525,567.018127,176.723587,36.062622,82.853683,0.000358
525,669.005127,175.185791,22.125977,51.181976,0.000353
525,337.579559,202.232803,14.629974,29.649826,0.000353
525,521.852478,91.511070,117.855957,256.497040,0.000351
525,680.704224,185.630676,28.708130,64.922958,0.000349
525,290.852814,188.504517,11.132324,25.655182,0.000346
525,353.973206,229.184067,14.493439,31.223801,0.000342
525,410.461090,161.152908,21.873077,50.740662,0.000341
525,497.618011,185.984024,13.754150,29.970520,0.000341
525,500.031067,160.386719,37.666504,85.684143,0.000335
525,657.576233,201.317657,14.783325,31.830429,0.000334
525,680.740723,200.249771,28.605774,64.835342,0.000331
525,462.582642,208.633606,17.231750,39.047699,0.000330
525,250.890900,161.041351,23.554749,52.836334,0.000330
525,254.723511,177.431427,18.136871,42.305664,0.000326
525,241.931686,166.351959,16.760666,39.827728,0.000326
525,1.000000,542.185364,16.037312,33.814636,0.000321
525,659.285278,78.472542,42.169128,96.185402,0.000319
525,248.875198,118.025520,97.999710,202.270599,0.000318
525,245.482315,152.701660,34.386032,75.676697,0.000316
525,503.256439,103.251984,110.124786,239.695129,0.000315
525,420.449463,161.103210,36.620453,83.687332,0.000312
525,655.779358,182.364029,18.152832,38.590424,0.000308
525,670.887878,212.029251,18.085754,38.550858,0.000307
525,439.115356,177.137619,35.599335,79.555832,0.000306
525,627.129456,145.234451,41.929321,94.048920,0.000304
525,692.289490,186.434235,27.710510,94.244537,0.000304
525,528.967041,214.547287,16.430359,33.378571,0.000297
525,299.982544,193.080246,22.985596,50.282471,0.000296
525,479.302734,183.619690,17.020294,35.232483,0.000293
525,660.702637,220.824356,39.732483,87.441849,0.000293
525,476.701569,177.860001,20.596313,46.606415,0.000285
525,356.239105,192.366196,34.340546,75.737228,0.000282
525,574.458557,192.204437,20.205872,46.993744,0.000281
525,314.072784,125.321510,93.124420,197.476196,0.000281
525,658.907593,127.324615,42.016968,93.883240,0.000280
525,654.334717,220.461380,20.222961,47.548904,0.000280
525,497.821625,215.083420,13.657715,29.419647,0.000280
525,613.158447,139.778397,106.841553,261.278381,0.000279
525,705.625000,553.148560,14.375000,22.851440,0.000279
525,285.933899,181.761520,18.978790,43.254883,0.000279
525,338.761139,233.318115,11.765533,26.307983,0.000278
525,354.673401,201.498291,14.353729,30.164322,0.000270
525,228.891617,98.090233,107.176804,225.436676,0.000269
525,400.329742,165.250427,18.724121,38.693405,0.000268
525,482.279083,215.441895,13.420715,28.361221,0.000267
525,650.861877,212.157928,28.579590,66.049957,0.000267
525,626.375366,75.601814,44.877380,101.933891,0.000265
525,523.780579,204.779877,24.505859,54.208130,0.000264
525,692.242249,155.146561,27.757751,94.593903,0.000262
525,448.184204,209.614227,16.399963,36.737747,0.000260
525,144.870987,166.928040,15.662186,36.530563,0.000256
525,400.697388,190.907059,22.798218,49.317581,0.000252
525,324.519653,221.564392,37.568848,83.779053,0.000252
525,642.523254,127.073387,43.065063,96.631386,0.000252
525,639.289490,192.123993,20.045776,47.432724,0.000249
525,511.873383,199.906815,16.395782,33.317108,0.000245
525,473.061493,170.505234,29.352325,66.131592,0.000245
525,368.357391,49.386715,125.557343,274.632568,0.000244
525,445.181946,176.239273,24.156555,53.646149,0.000244
525,684.140015,191.717346,20.430908,46.660156,0.000240
525,246.392517,165.039062,33.766510,78.361649,0.000240
525,571.093140,186.370071,28.080566,63.882812,0.000235
525,274.459259,184.914825,14.059235,30.240570,0.000235
525,666.355835,252.318069,53.644165,239.600327,0.000231
525,346.420380,1.000000,147.292450,301.173157,0.000230
525,400.258789,151.734116,17.678619,37.721603,0.000230
525,346.782410,199.644058,28.987335,63.913010,0.000227
525,489.524506,156.838318,29.246857,65.128220,0.000226
525,691.831970,73.896606,28.168030,96.831223,0.000222
525,426.702393,176.351700,24.215271,54.328354,0.000221
525,365.454010,199.588760,17.074524,38.271454,0.000221
525,656.871216,228.054550,16.889038,35.814163,0.000220
525,666.722778,337.209442,53.277222,236.040985,0.000219
525,675.088196,147.211670,38.258728,84.280197,0.000218
525,401.775543,209.141510,15.701324,35.326447,0.000216
525,329.803650,200.184097,28.862823,64.162369,0.000216
525,363.057617,206.341476,23.605804,50.538010,0.000215
525,625.799316,127.301155,43.875671,98.239693,0.000213
525,611.192505,145.306564,41.443237,93.814316,0.000213
525,322.716492,229.412445,14.549133,30.906891,0.000212
525,509.860291,193.086121,19.118042,44.395706,0.000210
525,669.159912,220.164108,21.390808,50.011398,0.000210
525,635.841736,184.401749,29.040039,66.228745,0.000210
525,564.496582,128.470078,42.070007,96.050095,0.000210
525,500.469910,176.566757,36.899841,82.705338,0.000208
525,293.096375,178.678116,35.177246,80.001297,0.000208
525,301.595001,183.536255,17.928253,40.799774,0.000208
525,260.868591,161.442490,36.412933,86.526398,0.000207
525,641.692200,199.102051,16.587219,35.538559,0.000206
525,332.926666,221.839020,20.292358,44.611969,0.000206
525,1.000000,552.068604,15.084881,23.931396,0.000206
525,412.947632,167.672256,18.220520,36.346573,0.000205
525,642.201843,214.537369,15.946045,33.957321,0.000205
525,680.760132,170.374771,29.001892,65.551620,0.000204
525,473.652832,182.762299,28.764771,65.678162,0.000203
525,684.250732,206.714767,20.378113,46.894028,0.000203
525,595.656067,144.758881,40.650879,92.715302,0.000203
525,665.479004,152.473450,31.179871,71.674484,0.000202
525,639.509521,207.445557,19.450806,45.321503,0.000202
525,692.636230,217.857071,27.363770,94.518356,0.000201
525,531.913086,161.666229,37.959229,87.245605,0.000200
525,271.291962,194.625061,18.529144,42.243912,0.000200
525,509.140045,177.453583,20.248810,46.335785,0.000199
525,576.939636,199.503952,16.972717,34.723541,0.000199
525,369.808319,228.164719,13.527832,29.536819,0.000198
525,355.318237,233.587280,11.426483,25.555786,0.000198
525,522.549927,172.252167,28.565979,64.946045,0.000198
525,525.850342,177.396133,20.683533,47.440750,0.000196
525,671.118652,182.089523,18.283020,38.908356,0.000194
525,634.732544,169.201660,30.195129,69.152847,0.000194
525,675.619202,225.400375,38.132629,81.969955,0.000193
525,631.043579,191.172379,36.763977,83.328323,0.000191
525,702.224426,191.041245,17.775574,48.976257,0.000191
525,493.713470,162.304916,20.461456,47.108643,0.000191
525,532.608521,178.031113,36.057007,82.457169,0.000190
525,571.064636,169.964462,29.577576,68.384521,0.000189
525,516.019836,146.248520,38.605530,87.756439,0.000188
525,481.815826,186.217102,13.478638,29.781433,0.000188
525,530.030334,201.907410,13.619507,29.629608,0.000188
525,705.554016,198.795517,14.445984,36.960571,0.000186
525,702.120178,207.024551,17.879822,48.835739,0.000186
525,609.837769,127.778503,43.883789,98.515228,0.000184
550,290.358887,216.241516,12.243561,27.385620,0.050087
550,289.242004,202.399551,14.103302,31.507736,0.036110
550,290.397491,205.280273,11.543335,25.788147,0.026230
550,370.633087,216.190048,14.454285,31.925385,0.023679
550,594.716858,191.901672,41.039734,88.745422,0.017772
550,287.509766,213.526489,15.429077,32.662933,0.017144
550,371.149200,220.567978,11.512726,25.110184,0.015967
550,569.903992,124.138840,89.270569,189.960464,0.010609
550,386.231018,217.418640,12.754639,28.116104,0.009593
550,580.205444,175.525452,40.554626,89.208160,0.009019
550,546.973572,113.158264,90.293457,196.698578,0.008889
550,599.615295,198.015762,32.320923,71.422256,0.008401
550,370.166382,227.691528,14.713959,32.969452,0.007438
550,605.505432,210.818695,19.374207,41.707001,0.005457
550,403.395447,216.345871,11.680969,25.710052,0.005227
550,285.508362,199.410843,18.160309,39.533997,0.005217
550,603.781433,204.643524,22.356384,52.310242,0.004915
550,507.046295,93.200127,106.115570,224.371918,0.004777
550,524.928162,90.971901,107.691162,237.461609,0.004635
550,599.281982,183.910202,32.134949,72.510391,0.004595
550,371.163666,233.338379,11.874573,25.526245,0.004453
550,579.422974,158.444855,40.260376,93.048752,0.004443
550,592.668884,198.726227,16.718872,36.552551,0.004145
550,579.385132,116.771774,103.950806,220.521347,0.004107
550,617.120056,1.000000,102.879944,252.369644,0.003899
550,565.254333,173.927750,40.628845,90.222672,0.003767
550,584.071472,182.291946,31.927063,71.440613,0.003691
550,594.114014,157.709122,40.718384,93.606628,0.003686
550,609.261719,192.125671,40.408875,89.679413,0.003569
550,493.350586,104.813751,92.731079,198.485992,0.003546
550,528.795471,199.103516,15.458923,33.721710,0.003496
550,588.649109,191.188446,21.707275,50.881577,0.003397
550,605.072571,197.208298,18.860596,40.419830,0.003141
550,603.432007,190.750900,22.500732,52.286011,0.002997
550,608.875305,214.712097,14.615173,32.943863,0.002961
550,591.080444,210.953949,17.927551,38.826874,0.002901
550,366.543030,212.856155,18.427551,40.585190,0.002772
550,601.248413,211.955246,30.194641,68.505997,0.002744
550,603.910767,104.395576,116.089233,262.807037,0.002672
550,305.836395,215.779755,12.249115,27.650375,0.002608
550,305.407257,203.998611,12.648346,27.950073,0.002426
550,323.156830,216.346954,12.815521,27.384247,0.002408
550,593.753845,201.490799,13.037048,29.957718,0.002376
550,589.379272,204.718445,20.992981,49.018051,0.002356
550,608.665588,200.341034,14.774292,32.723587,0.002283
550,530.268799,201.538757,12.266602,28.767456,0.002280
550,402.567017,149.371872,36.887146,80.907181,0.002265
550,560.585144,76.269119,114.803955,245.788010,0.002143
550,585.420349,196.546066,31.129639,68.940414,0.002050
550,276.036133,214.695923,13.466492,29.371674,0.002030
550,609.650085,175.508789,40.620056,91.337982,0.001980
550,524.694824,192.801346,20.770996,47.030411,0.001967
550,594.199158,214.856659,13.768433,31.895721,0.001914
550,500.895050,174.611847,38.506561,85.956909,0.001879
550,411.729034,145.476639,19.890289,46.448578,0.001781
550,624.529785,138.819244,95.470215,237.553986,0.001764
550,474.258057,95.391296,102.393738,222.725311,0.001742
550,515.908508,174.080765,38.031982,84.698318,0.001694
550,365.982452,223.081741,19.258026,42.325027,0.001665
550,419.550507,216.212082,11.655212,25.679504,0.001604
550,1.000000,465.173065,53.116211,110.826935,0.001602
550,589.679626,154.409637,86.684875,189.568115,0.001570
550,621.567932,53.287922,98.432068,252.641312,0.001526
550,615.134216,200.186386,31.096375,69.135422,0.001505
550,403.901398,204.420578,11.918945,26.235611,0.001503
550,587.432312,1.000000,127.552185,278.538910,0.001384
550,584.121887,167.289886,31.966553,73.261230,0.001377
550,604.992065,220.360992,21.340149,49.016479,0.001332
550,376.241943,105.780495,88.962891,191.933594,0.001305
550,569.467163,180.796768,31.796021,71.435608,0.001274
550,673.049744,475.086823,46.950256,100.913177,0.001271
550,607.041321,227.376724,18.124451,39.415176,0.001255
550,276.389313,218.375992,10.695831,24.309494,0.001239
550,418.616089,204.032608,12.272888,27.274017,0.001209
550,355.702820,216.984268,14.193359,29.978882,0.001195
550,576.035217,197.059982,17.267578,37.897247,0.001193
550,663.285095,153.547226,56.714905,226.389877,0.001140
550,618.717773,206.154404,21.911438,50.723282,0.001136
550,573.774353,191.639267,21.328796,49.456055,0.001128
550,620.816284,213.840714,18.910522,38.244019,0.001126
550,599.731628,167.960388,31.812195,73.075912,0.001096
550,522.229126,186.777924,25.994690,58.265625,0.001075
550,586.985718,71.237946,125.832581,271.839661,0.001047
550,675.545410,241.068832,37.858948,83.330734,0.001038
550,407.211823,152.648956,30.361572,67.012527,0.001016
550,675.596802,225.587158,37.331055,83.633301,0.001001
550,610.201782,158.282059,40.250793,92.922424,0.000991
550,407.891754,142.594833,27.879089,62.813904,0.000988
550,601.529846,148.513962,97.121277,212.503433,0.000985
550,284.046387,195.272629,23.145599,49.447220,0.000983
550,574.045471,205.794861,20.785583,47.476303,0.000971
550,275.951447,202.162979,13.811890,29.798553,0.000962
550,284.666077,205.840866,21.886322,47.528976,0.000958
550,415.826935,152.817245,15.305878,32.449921,0.000954
550,575.875488,211.593933,17.470215,37.413940,0.000928
550,545.191650,199.419861,14.795349,31.614151,0.000920
550,454.419373,74.729088,117.696716,259.363037,0.000920
550,358.009064,95.576973,99.363922,218.872681,0.000918
550,505.862152,184.290009,30.308258,67.867050,0.000915
550,616.395142,214.583511,29.213562,66.457870,0.000898
550,403.856262,162.836060,34.974182,79.210953,0.000896
550,355.343018,229.914627,14.091980,30.502762,0.000869
550,615.830383,184.898544,31.013672,70.581665,0.000831
550,662.169312,17.916971,57.830688,235.706711,0.000823
550,570.167297,196.489059,30.247192,67.943100,0.000823
550,531.855896,142.492905,40.287476,91.219742,0.000818
550,370.797211,203.364212,13.647247,28.716309,0.000799
550,624.333618,216.115356,13.971741,31.484634,0.000794
550,578.899658,200.947128,13.985046,30.996201,0.000788
550,628.014038,208.138718,37.970886,84.910568,0.000771
550,660.799866,220.495453,38.472168,88.629700,0.000767
550,618.973938,190.471985,21.848511,51.532089,0.000765
550,510.068817,192.706650,21.568695,48.465958,0.000761
550,512.498108,197.153641,17.682556,37.988861,0.000757
550,357.405457,193.786957,35.991150,78.533142,0.000755
550,661.706482,68.912193,58.293518,236.139069,0.000743
550,418.982971,76.255783,120.849976,266.813171,0.000725
550,620.899536,199.062592,18.543762,37.623062,0.000723
550,661.051758,236.205872,38.917358,88.649048,0.000721
550,547.253052,154.956482,41.960022,94.736984,0.000718
550,560.483643,141.627609,89.128296,191.038071,0.000714
550,385.525024,228.737320,13.236023,29.654526,0.000707
550,485.651398,176.316315,37.670746,84.725616,0.000700
550,626.703796,190.905243,40.157898,91.369080,0.000682
550,381.446320,212.883087,16.747345,36.956543,0.000675
550,314.729126,27.162868,131.697815,290.964294,0.000673
550,338.151428,217.036743,13.798706,28.732422,0.000670
550,692.873535,525.624634,27.126465,50.375366,0.000651
550,582.154907,206.079941,37.871460,80.006973,0.000649
550,278.351654,181.953094,33.542938,76.940033,0.000639
550,523.968018,205.345016,21.106384,46.886414,0.000632
550,322.575989,204.090302,13.100739,26.916199,0.000628
550,1.000000,525.871948,25.832449,50.128052,0.000628
550,642.885803,175.748978,77.114197,213.068100,0.000626
550,644.051453,207.360626,38.480774,87.066711,0.000622
550,355.999634,220.604172,10.762024,23.794510,0.000617
550,620.296082,222.483551,20.783264,48.260223,0.000609
550,675.420044,210.499344,37.390198,83.545120,0.000600
550,506.665894,198.351517,29.721191,65.607132,0.000597
550,624.385498,200.715332,14.058350,31.854477,0.000590
550,588.357788,175.553238,22.572144,53.053894,0.000587
550,528.362122,213.466690,15.594604,33.175522,0.000575
550,680.084900,248.801865,29.479492,65.524307,0.000575
550,622.402588,229.847031,18.099060,36.766190,0.000569
550,352.581696,45.885971,111.238037,246.655533,0.000567
550,659.240234,190.965469,40.196533,90.817459,0.000565
550,387.115051,204.732925,12.123901,26.320984,0.000560
550,364.798248,207.747574,24.148956,52.073898,0.000556
550,521.014160,197.776642,29.973755,65.056702,0.000551
550,569.481812,166.444519,31.687500,72.816650,0.000548
550,680.034241,234.082016,29.699707,65.587723,0.000548
550,658.692505,76.681549,42.844482,96.455368,0.000547
550,362.603058,213.739044,28.355347,63.067932,0.000532
550,531.543091,171.206375,40.455505,88.279861,0.000524
550,510.188385,205.979279,21.477020,47.410034,0.000511
550,603.845093,175.410187,22.540527,53.031830,0.000505
550,578.866760,215.345612,13.389099,31.179794,0.000502
550,355.876465,234.344528,11.194946,24.543808,0.000501
550,275.849213,205.004669,10.849274,24.369156,0.000500
550,563.764587,143.779434,40.646118,92.040344,0.000489
550,634.464783,217.377243,28.673401,66.065720,0.000477
550,661.631531,191.108459,58.368469,238.878418,0.000473
550,432.091156,36.785690,131.273834,289.979431,0.000468
550,691.877014,217.856735,28.122986,95.690445,0.000455
550,609.682739,229.972000,13.905273,31.888901,0.000451
550,512.752563,211.585419,17.273132,37.041046,0.000439
550,540.414795,190.739471,20.553223,46.975937,0.000437
550,414.292847,198.726837,16.200317,37.278580,0.000430
550,637.407593,224.332092,20.826416,47.827423,0.000429
550,533.427734,64.425339,121.893921,263.869812,0.000425
550,479.045959,56.998878,121.973083,266.936066,0.000408
550,590.563965,182.377731,18.345764,38.714645,0.000407
550,567.329651,30.955296,138.152405,299.821259,0.000401
550,514.318542,200.800537,14.089478,31.313690,0.000400
550,675.745605,257.105957,38.175659,82.400879,0.000399
550,592.569946,227.934189,16.244751,35.871231,0.000394
550,446.019714,108.173714,104.833679,226.152802,0.000391
550,1.000000,537.734009,20.135727,38.265991,0.000390
550,684.161682,239.520584,20.582520,47.036392,0.000384
550,435.763794,217.123718,12.155762,26.652664,0.000382
550,399.071564,211.504471,15.250275,35.468430,0.000381
550,684.042908,254.309448,20.636902,47.357880,0.000380
550,605.913940,182.419281,18.518738,38.820160,0.000376
550,597.639832,218.396759,36.170837,81.275879,0.000375
550,404.128601,121.332069,35.617828,78.749657,0.000372
550,658.993713,109.339615,42.139954,95.234299,0.000371
550,639.772644,231.328720,17.791382,35.592667,0.000366
550,371.157806,205.212112,10.774933,24.692352,0.000366
550,389.829407,148.113617,37.511230,83.277374,0.000364
550,590.379639,221.216721,20.078613,45.090317,0.000358
550,616.598877,168.597244,31.083679,71.107285,0.000344
550,675.455261,194.843201,37.796692,83.503906,0.000341
550,699.507263,541.953796,20.492737,34.046204,0.000335
550,408.212646,169.629669,29.228088,63.605606,0.000334
550,301.707153,199.595001,16.838013,36.824463,0.000332
550,551.080750,187.434021,39.000977,85.908234,0.000332
550,625.453186,179.432831,94.546814,253.975616,0.000327
550,665.890625,232.292038,30.655701,68.156479,0.000326
550,650.333069,217.753403,29.748535,67.201523,0.000324
550,587.254028,211.863556,28.895935,66.495575,0.000321
550,339.163940,219.719376,10.676422,23.707794,0.000320
550,643.144226,174.585175,41.029724,94.851990,0.000320
550,659.506470,159.058228,40.599915,92.936188,0.000318
550,562.616333,199.885529,15.207275,31.756775,0.000317
550,272.356873,210.213669,17.208862,39.308517,0.000316
550,633.671753,200.479431,30.341797,69.841736,0.000311
550,692.258667,186.452011,27.741333,95.227036,0.000309
550,490.213867,185.710281,29.540588,66.549362,0.000308
550,705.040222,246.077744,14.959778,37.979324,0.000308
550,680.331543,218.458359,29.874695,66.160172,0.000307
550,612.913940,218.881775,36.905701,82.719849,0.000306
550,701.926880,238.845688,18.073120,49.374313,0.000299
550,385.316040,82.074173,112.796814,240.617569,0.000298
550,412.559052,132.605591,19.667206,46.209015,0.000298
550,537.814453,151.775360,31.676147,69.274567,0.000298
550,659.577148,142.403763,40.792664,93.225571,0.000297
550,540.330505,175.115021,21.383240,49.324982,0.000295
550,330.811371,132.101288,94.488586,195.417114,0.000295
550,666.539612,247.486832,30.180054,68.201279,0.000295
550,674.658386,80.724876,39.570923,86.764702,0.000295
550,530.183350,216.579971,12.215698,28.007690,0.000293
550,665.470337,216.607391,31.375427,69.179443,0.000290
550,638.631042,240.162186,19.681824,44.597092,0.000290
550,627.046875,158.164459,40.314819,94.343369,0.000290
550,573.153870,175.837296,22.031372,51.769684,0.000289
550,545.592407,184.060471,15.025574,32.516846,0.000286
550,1.000000,70.197098,59.430508,235.599716,0.000285
550,643.118042,77.559883,43.056152,97.302544,0.000280
550,470.961365,179.200439,36.587372,82.143616,0.000278
550,705.086365,261.754669,14.913635,37.914642,0.000278
550,660.979431,253.117233,39.459412,87.099716,0.000276
550,373.011200,60.318001,102.230957,225.108002,0.000273
550,634.226624,91.716805,85.773376,243.388763,0.000273
550,674.677490,96.735840,39.675842,86.706024,0.000272
550,691.916809,89.984314,28.083191,95.973755,0.000267
550,1.000000,151.556168,15.172592,34.753784,0.000266
550,692.092529,138.231628,27.907471,95.519867,0.000266
550,415.376038,210.649551,15.618042,36.199768,0.000264
550,701.919434,254.400986,18.080566,49.401108,0.000264
550,653.517761,224.105347,21.189636,48.451996,0.000259
550,619.949036,175.241653,21.857422,51.534943,0.000257
550,1.000000,166.453140,15.003633,35.213181,0.000256
550,625.167664,231.558304,13.511292,30.429337,0.000256
550,537.572266,165.258041,31.207397,69.696793,0.000255
550,527.951965,182.812744,17.045837,36.072449,0.000250
550,635.434448,232.255676,27.160461,63.138855,0.000249
550,636.401672,207.121231,21.633240,50.482834,0.000248
550,515.947571,141.988571,39.471680,91.714066,0.000248
550,675.323914,179.136246,38.098999,83.901077,0.000247
550,409.427887,128.881119,27.079132,62.294495,0.000246
550,698.950562,232.422714,21.049438,62.988113,0.000245
550,499.665680,145.364975,39.068451,89.704224,0.000245
550,702.154663,223.139236,17.845337,49.263168,0.000244
550,522.138428,168.631958,30.274048,68.440079,0.000244
550,685.884521,247.462448,17.941956,36.859879,0.000243
550,705.311096,230.471542,14.688904,37.777176,0.000243
550,674.755493,112.804070,39.606934,86.485619,0.000242
550,525.264526,177.307190,20.982483,48.917572,0.000242
550,546.946472,134.326248,39.085571,85.096359,0.000242
550,691.898254,250.382401,28.101746,94.540512,0.000240
550,505.390900,169.799881,30.386200,69.134033,0.000237
550,301.910248,210.554474,16.736847,36.536484,0.000235
550,650.262512,200.697266,30.987000,70.708771,0.000234
550,411.133911,155.119217,21.385254,51.886276,0.000232
550,575.853821,182.253036,17.587036,37.313782,0.000232
550,514.633972,215.814178,13.543579,30.589462,0.000232
550,405.897552,97.440956,113.192413,245.669342,0.000230
550,640.874146,245.808899,16.686951,33.815887,0.000229
550,435.069336,204.214478,12.356689,27.273697,0.000229
550,567.520813,204.805740,36.462524,79.866348,0.000226
550,585.307007,153.661179,30.208496,71.040146,0.000225
550,338.831604,230.189240,13.669403,28.785095,0.000225
550,562.887695,201.961365,11.910583,27.660614,0.000225
550,674.979126,129.238113,39.146973,85.862350,0.000224
550,320.304657,211.996292,16.701080,36.780762,0.000223
550,558.138794,190.779160,20.860779,47.937988,0.000223
550,698.985596,248.119675,21.014404,62.923965,0.000222
550,638.736084,215.314346,18.113892,36.555161,0.000221
550,479.136780,208.328156,19.602081,44.957504,0.000220
550,247.317032,120.933159,95.161118,198.090363,0.000220
550,131.368484,168.985031,14.482407,29.914108,0.000218
550,484.712128,146.955963,39.123993,88.565567,0.000214
550,675.394531,162.656525,38.310791,84.863647,0.000214
550,272.139038,198.071625,18.275085,41.372025,0.000212
550,705.810547,553.584351,14.189453,22.415649,0.000212
550,609.204224,185.319901,14.558716,32.016617,0.000210
550,664.356201,237.215607,55.643799,243.439972,0.000210
550,538.258301,184.678970,26.090271,58.932999,0.000209
550,451.311066,217.031525,13.031555,28.779648,0.000209
550,675.338196,145.887573,38.615295,85.419006,0.000209
550,494.173828,192.429977,20.965820,47.431808,0.000209
550,670.004700,239.180786,21.186829,48.620758,0.000209
550,698.623535,215.688202,21.376465,71.399567,0.000209
550,399.218201,199.982040,15.739563,35.769882,0.000208
550,553.021729,151.748627,30.787231,69.590591,0.000207
550,541.125549,158.867325,21.828003,51.131882,0.000204
550,665.331299,200.235870,31.860901,70.665497,0.000204
550,622.154968,183.574158,18.021240,36.908249,0.000202
550,414.493896,139.492493,16.867920,34.783279,0.000202
550,129.218521,164.205811,16.441620,38.961899,0.000201
575,385.711761,220.635803,12.501038,27.367462,0.833944
575,384.485565,225.596054,14.296204,32.834885,0.165791
575,381.597229,216.143387,16.705444,35.713211,0.154745
575,273.462646,201.746017,14.189392,31.741241,0.065567
575,274.235596,205.016647,11.611145,25.871872,0.050440
575,273.632019,212.390625,13.775574,31.294647,0.050432
575,380.636505,221.924530,18.056335,39.107910,0.040870
575,274.787231,217.111374,11.628143,25.433990,0.030651
575,546.318665,80.578979,119.208801,254.649841,0.021485
575,373.563446,218.523010,13.250946,28.952271,0.016382
575,401.807861,218.613037,11.113098,24.993484,0.016368
575,105.016983,141.751053,26.172684,58.110718,0.014407
575,108.842766,146.557129,19.703468,46.054871,0.011047
575,569.956055,62.137085,131.127441,278.326294,0.009962
575,372.568695,221.975540,10.757996,23.741745,0.009665
575,380.359924,214.370544,20.879364,43.565155,0.009546
575,522.756958,82.776276,105.808289,224.376099,0.009044
575,269.226746,197.826431,18.477020,39.776505,0.007332
575,379.653015,220.590759,21.760681,47.353821,0.007025
575,269.589478,208.351776,17.712158,37.582214,0.006287
575,372.239563,229.105133,13.943848,31.226654,0.005932
575,386.422485,206.565140,12.837006,27.978790,0.005807
575,402.596954,146.412781,36.217651,80.755737,0.005668
575,500.862885,98.281120,94.674286,206.898193,0.005173
575,420.227661,216.175308,11.047363,24.855560,0.004340
575,468.096069,64.433960,120.006958,263.688446,0.003550
575,518.628662,174.486511,38.959351,86.103546,0.003444
575,604.232361,57.977989,115.767639,272.267822,0.003110
575,288.768463,202.579620,12.538300,28.644608,0.003028
575,419.305450,204.674423,11.853943,26.530365,0.002962
575,501.194214,65.024223,115.746765,256.241211,0.002940
575,372.188538,233.850388,11.322083,24.894363,0.002858
575,407.024689,140.551010,29.421021,66.408112,0.002694
575,531.675476,171.445648,39.958496,89.251617,0.002688
575,111.851387,151.250626,16.275078,34.238754,0.002359
575,569.876831,92.520508,108.397278,234.505157,0.002254
575,301.776581,34.375854,136.116699,292.614014,0.001981
575,380.205688,112.992317,80.541321,177.144836,0.001877
575,563.760742,140.055603,42.197693,96.655670,0.001804
575,402.977356,205.864059,11.687500,25.918823,0.001660
575,1.000000,464.767090,53.025723,111.232910,0.001660
575,522.601196,183.246323,30.415100,70.349213,0.001608
575,361.206024,78.389137,98.143188,218.420563,0.001566
575,439.400391,86.476982,113.323608,247.172913,0.001563
575,410.617737,143.065598,21.515930,50.151855,0.001556
575,260.558685,214.613892,12.838409,28.578384,0.001516
575,103.191124,145.306839,31.919685,70.114639,0.001498
575,370.343475,216.398178,16.459747,37.476105,0.001310
575,1.000000,1.000000,12.493554,19.198093,0.001303
575,661.031372,97.113693,58.968628,231.448502,0.001286
575,101.490967,127.762009,32.670029,70.240204,0.001264
575,268.156219,193.703247,23.503204,50.696060,0.001220
575,564.625916,129.376129,39.429504,90.028809,0.001220
575,368.498444,224.269119,18.060394,41.062180,0.001210
575,578.779785,168.455368,44.355408,97.136124,0.001205
575,673.038574,474.957367,46.961426,101.042633,0.001159
575,435.879547,216.197845,11.801514,26.181091,0.001140
575,522.672119,197.741364,29.241211,66.848083,0.001093
575,268.876190,205.199402,22.026672,48.102097,0.001029
575,536.371521,180.279343,30.717896,72.409042,0.001007
575,626.837341,89.942680,93.162659,247.122528,0.000967
575,547.237061,168.320892,41.399231,94.315948,0.000958
575,594.595215,169.773102,43.940613,96.310577,0.000941
575,260.380188,201.828857,13.320984,29.077545,0.000925
575,413.039734,150.473740,18.893768,38.942764,0.000912
575,562.701355,167.528763,43.397034,97.064957,0.000893
575,403.558136,122.234283,36.513641,78.577347,0.000890
575,375.391693,202.051407,31.273743,67.077377,0.000888
575,260.529968,218.667877,10.453125,23.534134,0.000878
575,435.088379,204.406204,11.964447,26.693115,0.000873
575,534.945679,47.151581,112.447571,239.718842,0.000863
575,107.343636,152.363571,23.350349,55.235931,0.000858
575,382.380371,203.245621,16.457916,37.609299,0.000845
575,289.206146,214.577179,12.370117,28.244278,0.000836
575,397.024628,213.552979,14.611298,32.848801,0.000781
575,596.898499,188.237381,39.959290,88.938919,0.000767
575,109.485657,157.256058,18.946518,44.881927,0.000759
575,451.279846,216.002426,13.169250,28.508102,0.000757
575,323.955902,216.202423,12.425323,26.872498,0.000711
575,262.612000,181.621124,33.459351,76.836548,0.000709
