1725,272.223663,230.677505,16.185455,34.813553,0.334633
1725,188.102570,180.710922,17.747086,38.042114,0.330148
1725,285.244354,241.694229,19.144653,40.932297,0.324674
1725,273.989960,243.055923,16.171814,35.428696,0.308805
1725,269.527374,230.937683,25.088837,55.697021,0.305341
1725,304.001038,245.285324,15.423248,33.642227,0.263380
1725,180.275665,182.563019,29.487503,66.243973,0.246075
1725,343.733337,240.414597,37.148285,79.112717,0.238041
1725,177.921204,177.544266,23.243347,51.203537,0.225861
1725,283.017914,226.674316,21.648224,49.113647,0.200784
1725,248.202148,176.352173,60.469208,135.063416,0.188059
1725,189.684631,172.439651,15.242950,32.887756,0.181294
1725,288.801514,246.657471,14.295410,31.533997,0.173972
1725,243.122070,206.444885,15.685547,34.420288,0.169496
1725,191.150894,184.173691,14.761307,30.710358,0.154653
1725,286.673981,231.171371,17.907928,38.376022,0.153453
1725,391.163086,175.934631,152.006531,336.406738,0.129579
1725,179.991531,170.514420,17.102081,36.920547,0.117052
1725,186.162704,169.189758,19.079697,41.701675,0.116956
1725,176.602982,192.412521,22.929596,49.688889,0.112331
1725,255.800507,209.089676,17.551575,39.687836,0.110216
1725,281.833832,234.111877,25.678070,57.193390,0.109816
1725,262.035675,189.686401,30.308624,65.643234,0.106844
1725,178.444290,167.520630,35.188934,77.335327,0.104410
1725,351.008453,253.935104,20.294098,43.867966,0.103709
1725,253.654648,190.815430,18.451797,40.052246,0.101588
1725,300.962189,241.295853,18.984985,43.236649,0.100449
1725,100.135498,202.295212,38.668381,84.168869,0.097913
1725,172.729416,210.883209,25.363312,55.952728,0.088910
1725,183.903610,189.315308,23.502335,51.540482,0.087228
1725,304.041687,233.998428,15.708954,34.645859,0.086698
1725,179.365631,181.022720,19.273422,39.228073,0.080135
1725,269.350708,211.821014,20.628632,43.664108,0.079199
1725,288.842346,233.841583,14.478882,31.234467,0.078909
1725,266.123444,196.149933,22.333160,50.284256,0.078507
1725,238.539490,174.685959,58.479156,125.542160,0.073010
1725,242.309418,192.617966,15.994049,34.644455,0.071706
1725,278.348480,216.746872,30.855896,67.961136,0.069959
1725,300.411621,230.060333,19.936615,45.150360,0.065056
1725,237.601990,195.168625,26.742645,54.776657,0.062260
1725,253.375534,176.388107,76.993942,160.909622,0.060421
1725,246.597214,178.247589,32.578384,73.244980,0.059123
1725,273.802155,204.230560,40.218903,87.610229,0.057596
1725,177.636780,213.884872,16.362732,33.958786,0.056856
1725,342.707977,249.469055,40.582642,85.810577,0.045993
1725,263.257965,218.248535,37.462830,81.698944,0.045907
1725,333.677002,211.404922,80.085358,173.116776,0.044894
1725,417.587769,191.066376,144.807495,308.427399,0.042531
1725,324.284454,187.021271,102.282349,221.199249,0.040357
1725,333.496918,216.862930,67.739777,141.624588,0.039172
1725,175.806366,221.138123,20.016953,41.901215,0.037284
1725,346.819794,131.318573,188.126801,422.597565,0.036584
1725,165.200912,158.636597,54.063248,114.724762,0.035556
1725,169.700592,199.667191,32.583374,73.740280,0.033305
1725,176.153000,165.723740,24.036728,51.080185,0.032067
1725,310.768066,151.084183,131.479248,276.989441,0.031445
1725,270.295319,201.158829,18.045959,37.545380,0.031172
1725,179.411270,171.812180,13.621140,30.049393,0.030845
1725,277.925323,204.463058,31.521973,65.524582,0.030652
1725,184.433670,167.172333,23.185684,49.671570,0.027806
1725,345.889435,259.752686,28.606232,63.288055,0.025713
1725,274.342834,219.863663,40.212921,85.452347,0.024854
1725,282.399902,211.620956,22.367004,50.477341,0.024766
1725,178.482834,185.852112,34.942978,75.886261,0.024303
1725,256.045898,192.160156,14.540314,31.572449,0.023098
1725,298.681122,236.815933,23.626495,53.210007,0.022710
1725,181.917862,193.511063,28.103851,64.456436,0.018770
1725,353.056244,258.930603,15.704346,36.275269,0.018149
1725,243.538712,193.632614,13.202988,28.682281,0.017473
1725,330.910309,174.445511,127.853302,281.778564,0.017381
1725,271.910217,215.651657,15.994781,33.372162,0.017371
1725,188.611542,194.416733,18.349899,40.051697,0.016505
1725,347.008087,167.036331,146.189117,329.629944,0.015301
1725,178.685181,183.889221,15.160873,32.487488,0.015140
1725,320.686798,247.887543,14.522003,31.135559,0.015041
1725,89.061577,172.853882,61.544456,135.575165,0.013518
1725,239.630569,183.975983,25.275833,54.240982,0.013432
1725,235.720016,189.918900,31.184402,67.849136,0.012632
1725,276.335938,128.605835,146.930298,315.848846,0.012096
1725,347.216400,230.230560,25.621185,53.720337,0.011783
1725,272.462708,202.562256,14.275543,31.143646,0.011132
1725,247.341446,198.205154,39.106613,83.561508,0.010487
1725,296.395264,221.202484,28.511444,62.967438,0.010131
1725,365.465454,191.186157,105.353363,230.836060,0.009690
1725,343.236694,220.842300,35.027008,76.779221,0.009224
1725,286.776886,215.661362,17.640381,38.156296,0.008927
1725,184.744263,202.996353,22.068970,49.019302,0.008174
1725,250.652161,163.857605,147.316498,316.943573,0.007920
1725,178.638107,198.106812,17.471649,36.849213,0.007864
1725,350.570984,270.255493,20.138763,45.490448,0.007521
1725,291.056854,209.639343,37.847687,82.866180,0.007414
1725,177.585052,226.468246,15.319260,33.381821,0.007269
1725,171.520996,157.476212,33.195541,72.895874,0.006833
1725,105.630760,210.032776,31.542000,69.562561,0.006792
1725,179.936066,154.271545,33.694382,74.021179,0.006738
1725,538.035095,69.192352,125.503357,269.347778,0.006633
1725,316.807190,241.998550,18.704376,42.431107,0.006549
1725,260.957825,218.700623,144.447998,308.930298,0.006469
1725,281.921265,195.224686,148.923584,323.702820,0.006465
1725,251.388275,204.422653,30.654022,67.748337,0.006073
1725,266.106384,170.810303,86.023804,179.825928,0.006000
1725,1.000000,7.288193,64.760033,241.436798,0.005796
1725,257.930634,222.209534,17.536804,38.914978,0.005548
1725,255.372833,217.494461,21.451447,48.708694,0.005373
1725,235.489548,179.396011,30.096207,66.696121,0.005230
1725,441.996490,182.209686,152.062225,325.574615,0.005228
1725,283.761169,249.598114,21.851990,49.237427,0.005128
1725,351.253052,236.348770,18.632843,38.393387,0.004753
1725,230.954376,202.500381,11.595016,25.402466,0.004731
1725,273.255219,183.428543,37.927795,82.820694,0.004392
1725,286.111023,256.424408,17.742950,38.661194,0.004376
1725,191.777664,199.245773,14.654846,30.371658,0.004145
1725,318.282776,234.536224,16.547913,35.532684,0.004119
1725,375.805634,173.024689,121.128937,266.566345,0.004037
1725,525.835327,1.000000,135.044922,296.146576,0.003859
1725,300.507019,120.350487,156.945526,342.622314,0.003613
1725,281.679047,246.114029,26.802032,58.098068,0.003599
1725,80.895844,146.832947,77.208572,162.784912,0.003400
1725,500.029053,1.798791,143.400513,314.400513,0.003317
1725,420.357971,211.437744,119.049988,257.125000,0.003303
1725,234.205643,188.324692,148.281998,317.336304,0.003237
1725,229.265350,204.166931,10.109848,22.626114,0.003208
1725,289.098022,218.885773,13.784973,30.221848,0.002983
1725,106.205170,198.913910,28.789200,68.836792,0.002960
1725,162.602066,150.248779,66.133484,138.675232,0.002953
1725,187.865845,209.366013,19.111252,37.992493,0.002912
1725,353.273895,291.375214,16.057983,33.872131,0.002589
1725,340.744751,265.113556,43.207764,91.250397,0.002539
1725,337.546783,246.635025,16.329529,34.466476,0.002521
1725,395.227356,1.000000,145.704651,302.249298,0.002455
1725,352.754730,276.854309,15.718079,35.203674,0.002411
1725,361.893127,240.506058,20.646332,47.719742,0.002401
1725,145.523895,118.072472,80.672318,172.168823,0.002393
1725,1.000000,467.851776,52.049171,108.148224,0.002315
1725,326.155212,193.738144,80.018219,174.483994,0.002313
1725,1.000000,91.524467,27.150932,97.204720,0.002257
1725,279.706696,191.339432,29.632935,62.061111,0.002250
1725,433.123138,1.000000,141.767853,292.649048,0.002237
1725,477.345673,1.000000,138.463654,288.062347,0.002138
1725,477.983398,117.921387,135.664917,291.008301,0.002042
1725,300.885773,168.271027,92.871002,201.159454,0.002039
1725,353.955353,227.279861,39.135040,85.093124,0.002012
1725,288.949890,260.796265,13.970520,32.313354,0.001868
1725,464.017883,298.095428,48.097717,104.046600,0.001863
1725,339.431488,249.730179,13.083099,28.620193,0.001825
1725,349.329071,284.179047,22.246338,51.111633,0.001802
1725,314.558350,237.869034,23.539001,52.947403,0.001796
1725,286.802856,246.859253,148.914978,322.599426,0.001741
1725,279.079102,163.991821,97.025238,201.327484,0.001727
1725,259.589874,228.940231,13.641022,30.970261,0.001713
1725,1.000000,126.109665,64.810326,224.299606,0.001710
1725,352.303680,238.104202,42.091461,90.894791,0.001683
1725,515.320740,85.975449,123.947998,264.494751,0.001639
1725,321.771088,236.509872,12.338470,28.519516,0.001634
1725,400.412598,224.824173,42.070831,91.360062,0.001625
1725,314.800354,228.035202,23.710022,51.714645,0.001605
1725,153.771957,168.667389,65.745850,134.032135,0.001595
1725,471.587097,193.547760,134.703247,285.647888,0.001588
1725,220.252106,160.025223,61.307526,128.021317,0.001523
1725,289.552795,152.528534,120.750336,265.288055,0.001501
1725,300.835754,205.963791,157.948669,340.740601,0.001499
1725,271.294708,249.018600,21.021301,48.398544,0.001497
1725,283.724976,197.735367,20.820374,46.988968,0.001490
1725,363.687225,247.143295,18.411469,36.408096,0.001487
1725,1.000000,56.023304,63.301399,233.739822,0.001479
1725,1.000000,109.380997,17.429064,53.026245,0.001441
1725,402.631866,211.561829,37.873627,85.621887,0.001441
1725,460.586212,146.670258,138.020111,309.087341,0.001402
1725,273.462006,256.554016,17.183746,37.598450,0.001378
1725,112.748993,197.014771,39.200119,84.380402,0.001347
1725,335.478394,243.202011,19.011597,43.287796,0.001335
1725,133.068100,194.830505,35.780136,76.225311,0.001325
1725,257.668854,170.785339,36.386780,82.116837,0.001319
1725,1.000000,102.621719,21.995909,71.433502,0.001318
1725,358.709503,233.455093,28.984070,66.865829,0.001312
1725,263.691528,233.597839,37.453247,83.661499,0.001221
1725,99.967377,152.147873,75.500473,166.435013,0.001209
1725,481.350006,48.259525,140.709808,303.040436,0.001150
1725,268.784241,243.392075,26.131012,57.502853,0.001148
1725,233.808792,255.470123,134.141220,284.380035,0.001132
1725,299.560028,213.829376,20.480774,46.805328,0.001128
1725,286.077698,201.961426,17.656311,36.579132,0.001125
1725,345.938751,272.377350,31.878967,71.812439,0.001124
1725,352.875427,236.801712,15.104553,32.509781,0.001118
1725,1.000000,118.576073,15.159002,35.648628,0.001084
1725,296.039215,207.218719,29.214355,61.577637,0.001057
1725,1.000000,93.608864,17.571941,53.069923,0.001044
1725,213.981491,138.804947,74.413284,159.359756,0.001038
1725,1.000000,125.786697,26.259285,91.923279,0.001030
1725,1.000000,87.085594,22.180946,71.301064,0.001021
1725,1.000000,525.083130,26.230204,50.916870,0.001018
1725,307.173401,213.342941,37.036774,81.625626,0.001017
1725,1.000000,125.125641,17.284874,52.521469,0.001010
1725,673.402710,474.745850,46.597290,101.254150,0.001002
1725,227.805817,140.031097,91.002838,189.585999,0.000971
1725,1.000000,231.305237,15.295795,33.130493,0.000969
1725,1.000000,118.071907,21.591621,71.169838,0.000964
1725,391.889832,160.455719,123.330383,264.244751,0.000963
1725,444.921814,146.626038,129.078857,280.212372,0.000948
1725,498.347626,205.953430,120.343964,256.710846,0.000916
1725,212.669464,122.203041,93.683197,200.312225,0.000914
1725,336.239319,235.564514,16.619080,33.892151,0.000909
1725,399.060120,240.592957,45.080872,95.733368,0.000895
1725,1.000000,132.285660,15.498470,40.062683,0.000888
1725,377.461792,157.223434,108.582947,228.435287,0.000877
1725,480.697083,343.358917,16.279480,34.967133,0.000870
1725,480.165161,327.514862,16.979553,35.861359,0.000867
1725,448.355499,297.260223,49.570496,105.305542,0.000863
1725,499.927429,132.654205,144.076538,304.431763,0.000842
1725,551.045349,321.492432,34.895325,79.878662,0.000840
1725,31.556963,25.831387,134.639481,289.630066,0.000836
1725,480.820740,300.114349,44.656982,99.385040,0.000830
1725,578.708252,157.202408,41.003906,94.234680,0.000830
1725,141.625290,224.588150,19.946167,43.259995,0.000810
1725,474.795105,317.835693,24.578491,55.415558,0.000806
1725,191.174698,214.213730,14.242355,30.988861,0.000802
1725,66.228737,89.799942,111.334145,238.470200,0.000800
1725,333.659241,232.441193,18.974426,42.825714,0.000798
1725,1.000000,188.590927,26.816706,93.080917,0.000783
1725,82.603096,180.233459,77.567268,167.621307,0.000783
1725,129.978561,139.815292,79.855438,168.535690,0.000780
1725,139.369705,213.638657,26.626877,60.300186,0.000779
1725,301.653931,218.344513,17.700195,36.196075,0.000777
1725,350.350708,168.004990,106.438446,234.536758,0.000771
1725,654.089722,280.031799,65.910278,254.092163,0.000756
1725,358.456421,248.694397,27.114380,59.196198,0.000753
1725,299.733276,251.171402,20.283203,46.594467,0.000739
1725,333.463348,236.477951,24.616760,55.928757,0.000739
1725,325.985046,224.652817,39.370117,83.593185,0.000739
1725,472.850952,309.733215,33.861511,77.048981,0.000738
1725,267.165924,184.582306,19.817383,43.950928,0.000733
1725,105.978722,192.139328,27.279808,60.999313,0.000727
1725,407.262482,231.597061,31.988159,71.094437,0.000711
1725,302.102173,259.249756,16.847748,34.830780,0.000711
1725,1.000000,173.519165,26.527323,91.152161,0.000705
1725,407.938721,219.018631,31.528778,68.352158,0.000704
1725,1.000000,103.207825,15.131611,35.403061,0.000694
1725,580.132385,177.596664,37.350647,85.140976,0.000691
1725,527.789001,229.714706,94.719482,203.255264,0.000683
1725,473.002136,323.421997,33.082062,75.818634,0.000674
1725,564.160461,156.310745,41.946472,95.276199,0.000666
1725,90.724281,127.479675,95.722923,200.677399,0.000664
1725,1.000000,537.047180,20.591444,38.952820,0.000662
1725,410.197906,236.701996,23.468140,51.056396,0.000660
1725,107.123344,203.863037,24.075874,54.533630,0.000659
1725,145.005051,229.249847,16.711700,34.464630,0.000657
1725,243.298584,156.099350,37.454834,82.405640,0.000657
1725,1.000000,143.631165,25.682953,89.480896,0.000652
1725,1.000000,215.949249,15.271812,33.617599,0.000645
1725,1.000000,140.974396,16.770626,51.656906,0.000644
1725,247.667068,163.293396,104.466843,225.436859,0.000642
1725,475.471893,333.650726,23.845734,53.882629,0.000635
1725,137.997543,202.075195,28.176895,61.379120,0.000634
1725,1.000000,62.621616,26.509949,94.998962,0.000633
1725,1.000000,14.510078,90.390762,265.647583,0.000633
1725,1.000000,134.277451,21.265335,69.564819,0.000627
1725,467.023743,87.684608,129.656311,281.575104,0.000625
1725,1.000000,224.375641,16.793253,46.726013,0.000622
1725,226.840088,200.528183,15.106369,33.314072,0.000616
1725,2.891199,33.297855,141.503174,298.218018,0.000610
1725,1.000000,247.257202,14.834842,31.856812,0.000610
1725,369.315674,249.258759,12.086395,30.343018,0.000603
1725,366.815369,1.000000,141.415039,298.378662,0.000599
1725,264.138062,179.184235,28.048981,61.172989,0.000597
1725,413.110107,243.718933,19.140442,38.858063,0.000595
1725,578.089111,140.477859,43.896667,97.244858,0.000595
1725,311.560486,278.170746,144.894775,297.829254,0.000578
1725,543.413330,19.263752,142.771484,318.742950,0.000577
1725,535.603760,145.153748,132.948792,277.470398,0.000574
1725,565.821655,175.867645,38.346802,87.488464,0.000573
1725,288.855164,203.496277,13.450165,30.459839,0.000570
1725,546.269226,113.692467,104.535767,223.591492,0.000570
1725,124.113136,101.511810,97.415627,210.832550,0.000570
1725,144.506744,215.664490,16.531143,35.133942,0.000561
1725,332.318695,227.615509,24.414856,53.034424,0.000558
1725,1.000000,148.965057,15.155544,39.276794,0.000557
1725,291.313568,235.978012,37.845245,84.829453,0.000552
1725,1.000000,207.999420,16.921467,48.831512,0.000549
1750,159.983582,201.883591,27.471054,59.050430,0.937168
1750,164.948624,186.646713,30.931686,66.980209,0.844704
1750,287.151703,243.536530,19.567810,42.613434,0.777869
1750,168.410767,191.036774,25.057678,54.649277,0.769798
1750,159.148499,190.010773,31.198441,66.190277,0.643482
1750,289.875732,234.216400,81.598206,178.348724,0.532064
1750,170.836716,182.126999,21.908279,47.824753,0.506086
1750,167.836090,202.172806,24.690811,53.690857,0.483865
1750,288.965332,247.110229,15.266479,33.530151,0.479608
1750,284.673157,238.935074,24.167084,52.513870,0.464111
1750,173.669388,184.008118,18.251587,38.991058,0.445552
1750,162.326416,207.967361,20.868683,45.485123,0.439629
1750,306.390533,244.243774,42.265808,92.191803,0.389026
1750,172.144516,193.832718,20.362000,44.738739,0.337002
1750,157.911026,210.765671,25.850204,56.585129,0.328231
1750,161.273331,195.368164,24.248260,52.911743,0.305171
1750,167.328094,177.951309,29.540985,63.701920,0.285451
1750,310.023315,246.880859,34.712891,74.979889,0.277202
1750,175.853577,186.478607,15.049850,31.616165,0.218836
1750,72.326340,212.725998,37.978127,83.052139,0.204849
1750,296.356812,225.995468,64.800385,140.249557,0.191933
1750,164.002579,171.882141,35.791351,76.783905,0.171648
1750,285.039764,217.920990,98.948700,213.008392,0.151497
1750,160.897491,219.642426,20.919418,44.320770,0.136286
1750,155.077316,200.494415,32.738052,72.796051,0.108833
1750,172.567169,207.609268,19.879745,44.425537,0.096956
1750,307.295410,232.170258,40.028473,86.093170,0.086989
1750,175.223770,199.241013,16.418640,33.613266,0.080115
1750,311.209106,236.521683,32.227905,71.306839,0.063351
1750,285.197906,232.208649,21.435303,46.403015,0.063068
1750,32.335491,263.338715,15.174126,33.940277,0.062205
1750,163.124496,198.852997,19.733734,40.648209,0.058808
1750,162.282913,213.895569,16.597061,34.889404,0.056314
1750,153.873260,164.584351,56.209824,120.542694,0.055119
1750,313.278809,250.811157,26.918671,59.296967,0.053869
1750,304.396057,261.567535,48.371613,106.958282,0.046821
1750,64.287544,180.834793,60.875725,133.490555,0.042165
1750,29.671673,260.620728,19.132492,41.529755,0.039388
1750,278.616791,228.945389,35.700226,76.486465,0.038944
1750,78.075706,200.311951,41.155098,89.727966,0.036229
1750,241.627655,281.533264,13.125183,28.659821,0.034460
1750,75.267410,202.085434,34.261650,77.251877,0.030219
1750,288.384857,235.560150,16.793396,36.138153,0.029475
1750,315.070740,241.621689,24.073578,53.147812,0.025514
1750,282.267609,224.572372,28.428680,64.015945,0.023412
1750,225.659088,234.426300,14.375153,30.230713,0.022736
1750,162.309143,225.842743,16.042282,35.046143,0.022173
1750,226.741348,247.230179,14.085373,29.643845,0.021092
1750,175.848053,213.258911,15.549759,32.806274,0.020924
1750,153.966690,171.990448,36.524490,79.709244,0.019541
1750,302.452332,245.469330,18.221100,39.024170,0.019534
1750,286.342346,249.611023,20.701569,48.175201,0.016457
1750,299.765930,241.266144,22.452972,48.662811,0.015556
1750,304.832764,248.738632,14.768768,32.390549,0.014273
1750,271.852386,187.331253,84.278900,181.721878,0.014044
1750,162.747025,185.340958,17.828217,38.414352,0.013050
1750,158.852341,179.647964,26.933472,56.859039,0.012651
1750,163.267868,198.563782,35.547699,78.905853,0.011032
1750,318.367889,256.889252,20.991791,43.857635,0.009791
1750,297.766388,235.532684,27.181671,60.139801,0.009670
1750,57.867916,201.157501,68.313751,148.134003,0.009639
1750,242.081680,291.901062,13.627853,29.380890,0.009165
1750,291.496948,223.488174,41.833923,91.901321,0.009077
1750,167.010590,205.380112,28.854233,64.948471,0.008752
1750,222.267151,230.332397,18.652863,40.015320,0.007967
1750,318.965698,247.726852,19.140198,39.117325,0.007376
1750,162.637909,201.166031,15.483917,33.286377,0.007311
1750,293.874359,205.032303,112.159271,238.693069,0.007140
1750,72.003479,185.738037,37.058998,87.579437,0.007040
1750,172.657303,169.362686,19.405640,42.990295,0.006884
1750,237.817337,278.442902,16.507812,36.963287,0.006614
1750,289.297058,256.522278,16.337769,35.877869,0.006549
1750,262.070679,201.150894,70.424347,149.348526,0.006253
1750,223.785370,243.670609,17.863449,38.448563,0.005931
1750,170.180862,215.822937,21.356705,48.298767,0.005862
1750,29.670038,267.585388,20.092020,43.825684,0.005839
1750,134.583893,142.734055,72.849060,158.410477,0.005812
1750,176.383743,173.992462,14.990997,32.298294,0.005770
1750,282.734985,244.686646,29.768494,63.688110,0.005598
1750,164.222229,187.483948,14.111542,29.965317,0.005464
1750,80.216896,216.994171,38.772408,84.270050,0.005070
1750,84.355118,211.808563,31.895798,73.380005,0.005018
1750,32.779747,273.165619,15.598881,34.395966,0.005005
1750,310.788330,267.641479,37.678009,86.611389,0.004626
1750,27.250130,254.680466,25.780266,56.923355,0.004432
1750,296.623718,200.183105,93.429718,205.324615,0.004038
1750,240.798599,235.208893,14.212921,29.698456,0.003828
1750,300.094604,229.925201,21.444244,46.587494,0.003764
1750,170.379105,167.815125,23.712326,52.629532,0.003716
1750,54.233467,145.940430,79.602470,168.681458,0.003704
1750,144.357819,178.128448,59.773575,123.184113,0.003614
1750,307.395142,214.657104,38.340729,84.612183,0.003506
1750,1.000000,469.923859,51.416180,106.076141,0.003413
1750,312.883057,260.795502,28.069916,64.863617,0.003320
1750,321.072296,250.223831,14.383392,32.151047,0.003253
1750,320.344635,262.404694,15.513977,35.198273,0.003199
1750,291.253876,211.336884,38.870239,86.838898,0.003186
1750,327.393097,30.077551,109.484344,240.788300,0.003179
1750,173.086929,222.869919,18.081757,38.188828,0.003064
1750,263.780975,196.125870,124.057220,258.868652,0.002932
1750,302.293182,233.688187,17.850708,37.451279,0.002818
1750,316.851044,272.756165,48.603760,104.789978,0.002783
1750,298.144623,224.436600,25.758331,56.927597,0.002775
1750,191.300858,200.218750,15.567245,33.366104,0.002722
1750,164.392715,156.435776,34.674271,75.072479,0.002668
1750,283.452179,178.422791,89.833984,193.071960,0.002531
1750,238.074387,287.288086,17.395035,39.526489,0.002453
1750,82.201103,185.540878,37.822929,86.908829,0.002441
1750,185.982193,194.115601,20.624619,44.032562,0.002324
1750,177.272842,175.781479,38.309387,83.079300,0.002314
1750,145.825439,160.127792,69.060333,147.042282,0.001930
1750,303.227295,257.818848,18.176605,39.806793,0.001922
1750,24.258684,247.912827,32.081619,71.529709,0.001910
1750,312.682373,221.272369,30.106354,67.539398,0.001906
1750,191.741455,187.454712,14.484009,30.207764,0.001859
1750,220.852402,225.165756,23.255524,52.891586,0.001838
1750,74.930824,192.240250,31.249840,69.397537,0.001721
1750,250.057175,3.810773,129.759109,285.840485,0.001714
1750,327.703552,85.735191,111.190460,242.697205,0.001705
1750,335.490875,44.962749,119.498383,261.830627,0.001681
1750,315.761871,271.168274,22.663177,47.000824,0.001656
1750,1.000000,524.640259,26.755220,51.359741,0.001611
1750,316.152557,254.068466,44.932404,100.072495,0.001581
1750,300.333344,252.615158,22.778320,50.006668,0.001570
1750,298.821625,246.979752,27.442719,62.326309,0.001557
1750,304.910309,235.431778,14.080414,31.190720,0.001528
1750,237.030914,229.771973,18.686264,40.149811,0.001522
1750,183.290237,184.669724,28.350662,64.217422,0.001429
1750,340.414368,299.805817,38.071716,84.143250,0.001406
1750,337.026642,281.775818,42.639923,92.400818,0.001397
1750,240.443893,248.215607,14.438797,29.895691,0.001395
1750,193.524597,201.636200,12.502350,27.779648,0.001386
1750,315.946747,227.930359,22.008484,48.182983,0.001356
1750,154.988892,133.910019,83.649857,179.253220,0.001353
1750,296.710846,164.859467,140.307312,298.067200,0.001323
1750,304.637299,39.751480,128.434784,277.761292,0.001316
1750,672.902771,475.028137,47.097229,100.971863,0.001307
1750,222.900360,326.225494,128.137787,249.774506,0.001288
1750,222.155701,238.218277,22.981949,51.151993,0.001261
1750,190.965591,212.610153,16.674469,34.971390,0.001222
1750,211.686615,231.409851,13.734665,28.918335,0.001183
1750,187.359436,207.729370,19.907333,44.143768,0.001176
1750,260.492828,205.487717,84.480377,179.932083,0.001170
1750,34.314198,278.068512,12.760216,27.797455,0.001169
1750,340.457947,125.642433,115.196106,254.631287,0.001130
1750,354.380127,326.903076,15.558899,33.070221,0.001108
1750,182.583313,144.742218,98.309143,205.717804,0.001102
1750,1.000000,536.252563,20.966547,39.747437,0.001069
1750,209.891922,216.584122,15.094818,31.672745,0.001042
1750,186.923355,180.879761,19.278061,41.399918,0.001024
1750,205.325272,211.819809,19.830994,43.140411,0.000977
1750,197.055023,192.865189,36.829636,81.711349,0.000974
1750,213.642975,212.427429,35.697906,77.402496,0.000972
1750,320.728546,291.847046,43.651978,95.337616,0.000940
1750,287.790222,13.285117,130.876160,275.374512,0.000938
1750,171.584488,139.530579,93.048630,191.921509,0.000932
1750,85.400169,201.942123,28.911537,65.775681,0.000921
1750,292.616455,250.233749,44.671143,99.312363,0.000918
1750,211.670517,195.443619,37.701004,82.317490,0.000911
1750,184.372665,197.197250,28.821030,63.089737,0.000901
1750,305.641632,262.440186,13.994995,31.670563,0.000901
1750,175.827637,228.600403,14.031113,30.498291,0.000890
1750,306.318298,287.800171,44.525665,101.138367,0.000857
1750,1.000000,117.559265,62.340748,240.755066,0.000852
1750,318.246246,233.513947,18.332306,37.640686,0.000844
1750,21.701851,233.539215,36.042633,78.424896,0.000844
1750,195.267426,180.311722,36.935669,79.483078,0.000829
1750,201.320953,282.781494,143.398712,293.218506,0.000824
1750,232.274460,159.312607,98.651108,211.396347,0.000820
1750,368.657562,327.720062,14.670685,31.720734,0.000820
1750,318.990051,244.889587,39.538239,88.536316,0.000801
1750,220.335220,214.066986,20.103470,43.256348,0.000791
1750,236.794876,243.054398,18.486542,40.684311,0.000782
1750,276.477722,247.169067,13.959564,30.530090,0.000761
1750,346.788574,308.648499,29.481598,67.375885,0.000756
1750,236.245026,274.835510,21.048584,46.675110,0.000754
1750,257.482056,234.692459,14.586365,30.436050,0.000748
1750,87.412720,224.677292,30.060982,68.891373,0.000742
1750,193.185471,216.221344,12.507874,28.385162,0.000728
1750,77.284424,203.924942,25.266769,56.089157,0.000716
1750,223.139374,218.425705,16.519897,34.320938,0.000706
1750,1.000000,64.934235,61.911648,242.984131,0.000699
1750,349.911133,110.041153,129.651855,284.245605,0.000692
1750,219.372696,176.404999,92.637650,199.767334,0.000690
1750,355.039368,78.483025,42.721893,95.019829,0.000676
1750,218.703232,15.747990,139.627396,308.056854,0.000662
1750,342.568878,1.000000,132.675690,289.842102,0.000660
1750,135.494659,123.635071,87.975235,188.569794,0.000659
1750,212.051498,234.042267,10.810883,25.087494,0.000656
1750,312.869873,283.786041,34.416351,84.470245,0.000648
1750,349.679016,319.691040,21.195435,46.789459,0.000645
1750,202.394485,202.374207,28.840652,61.600128,0.000643
1750,264.405518,20.831202,137.257507,298.455200,0.000639
1750,692.903564,525.609680,27.096436,50.390320,0.000635
1750,578.986938,344.573181,13.512512,28.510284,0.000632
1750,87.302528,190.046875,30.044182,68.682648,0.000620
1750,308.897949,92.403374,120.224365,261.375458,0.000617
1750,199.157669,158.124985,98.654129,209.948746,0.000615
1750,227.329056,227.794571,37.035843,77.499710,0.000594
1750,42.282516,187.150864,91.026352,194.726456,0.000588
1750,273.652435,232.977020,16.236206,34.308319,0.000587
1750,354.689911,287.099670,38.048065,84.740540,0.000563
1750,292.600952,155.120392,108.482513,234.755768,0.000551
1750,1.000000,541.863770,16.302294,34.136230,0.000549
1750,40.614674,94.173012,107.385910,232.480011,0.000544
1750,242.691940,225.853546,38.796646,81.031311,0.000539
1750,356.143311,158.621277,40.666016,92.393311,0.000527
1750,356.820831,176.105392,38.919983,89.486618,0.000526
1750,217.673630,205.670029,28.355301,62.459946,0.000518
1750,363.886261,320.520721,19.838409,44.439240,0.000514
1750,111.110695,135.202881,87.673088,184.212646,0.000509
1750,354.965271,330.248688,12.019592,27.149353,0.000503
1750,201.611038,188.043915,28.535614,61.305908,0.000501
1750,204.348892,195.874039,20.154160,43.868134,0.000499
1750,247.184235,320.805756,129.668243,255.194244,0.000493
1750,252.806549,228.494705,19.735504,42.210831,0.000486
1750,662.934631,226.902222,57.065369,235.377106,0.000481
1750,215.344589,227.191635,34.832901,75.260452,0.000474
1750,236.528214,284.700714,21.446030,47.955566,0.000474
1750,207.871124,201.218399,16.389603,34.524536,0.000469
1750,370.681915,143.821457,41.632202,92.800812,0.000468
1750,346.686005,64.533417,127.976318,279.006134,0.000465
