1175,699.414429,231.257568,20.585571,61.704590,0.000105
1175,171.555038,157.421906,19.843292,47.606171,0.000103
1175,1.000000,552.764954,14.664063,23.235046,0.000103
1175,609.302917,171.432709,15.267212,32.837143,0.000103
1175,303.536957,193.780853,15.510193,36.284180,0.000103
1175,1.000000,167.877075,14.979862,34.949615,0.000102
1175,630.483887,330.890839,89.516113,245.109161,0.000101
1175,692.879456,234.513580,27.120544,93.269897,0.000100
1175,244.502502,152.034729,35.609131,82.622437,0.000099
1175,253.013199,204.820251,20.358444,46.251846,0.000099
1175,258.558868,171.324738,13.255829,28.448502,0.000099
1175,1.000000,190.099106,14.814398,46.519470,0.000098
1175,1.000000,170.718277,17.904629,58.104874,0.000098
1175,611.619019,199.397644,12.566101,28.444458,0.000097
1175,693.190552,411.124786,26.809448,93.533295,0.000096
1175,1.000000,398.870911,23.630491,86.648712,0.000096
1175,332.825348,67.435974,85.500641,183.315033,0.000095
1175,1.000000,236.455978,58.752083,253.099014,0.000095
1175,686.336426,198.448227,17.368652,35.620209,0.000094
1175,681.853760,215.914764,28.158020,63.899567,0.000094
1175,229.214432,150.710342,35.684341,84.368118,0.000093
1175,693.202271,379.188904,26.797729,93.379303,0.000092
1175,515.116638,1.000000,12.661682,19.569769,0.000091
1175,1.000000,200.407501,13.786798,30.771011,0.000090
1175,606.650635,169.094040,18.761292,41.441681,0.000090
1175,403.503967,199.537430,12.216034,25.033966,0.000089
1175,169.136597,145.276230,24.299927,52.593750,0.000089
1175,686.320190,185.220596,17.169250,34.185822,0.000088
1175,677.627930,531.422546,36.934082,44.577454,0.000088
1175,241.837601,213.292618,14.911209,31.531525,0.000088
1175,670.621033,163.311478,19.502075,45.979645,0.000087
1175,693.231750,347.284790,26.768250,93.273743,0.000086
1175,180.318283,21.953705,141.794632,303.591949,0.000086
1175,627.668701,140.331818,35.793457,81.099060,0.000086
1175,630.562134,282.307861,89.437866,247.119995,0.000085
1175,1.000000,383.069611,23.480261,86.320526,0.000085
1175,357.463654,132.352753,33.345337,73.509048,0.000084
1175,346.923737,110.245338,32.121735,69.800713,0.000084
1175,614.198364,141.893494,35.795593,80.449142,0.000083
1175,339.923553,200.825546,11.172943,23.158325,0.000082
1175,353.958374,124.336189,22.310272,53.369347,0.000082
1175,674.911438,186.170639,12.312256,28.431732,0.000080
1175,656.810242,173.469360,12.872192,28.266953,0.000080
1175,499.889221,189.507690,11.585632,25.391022,0.000080
1175,93.484940,75.889053,112.023224,241.993301,0.000079
1175,627.153870,126.846413,92.846130,261.280243,0.000078
1175,236.037598,174.033539,27.532257,61.491776,0.000078
1175,1.000000,367.223541,23.382715,85.961029,0.000078
1175,706.885071,234.111450,12.233765,27.445282,0.000078
1175,706.831604,218.029114,12.389526,27.917984,0.000077
1175,670.191223,204.128082,20.752991,48.846039,0.000076
1175,168.996445,149.953644,28.785324,65.304840,0.000075
1175,243.073776,202.174149,11.664719,26.060028,0.000075
1175,687.032410,214.365540,16.866638,35.539215,0.000075
1175,677.299866,225.906647,37.263306,81.192169,0.000075
1175,1.000000,351.306274,23.317665,85.717499,0.000074
1175,1.000000,455.015594,90.701424,120.984406,0.000074
1175,241.081223,186.707840,16.120651,32.538788,0.000074
1175,339.752380,189.689865,11.076874,23.215378,0.000074
1175,685.336243,221.757858,19.642639,45.844284,0.000074
1175,159.290512,142.936218,15.542770,31.291061,0.000073
1175,1.000000,335.227173,23.294632,85.745544,0.000073
1175,1.000000,125.467461,60.877186,270.581970,0.000072
1175,420.157837,202.449829,9.699799,22.950684,0.000072
1175,235.334549,199.817947,28.306625,62.273544,0.000072
1175,226.265060,215.349655,13.936600,29.498322,0.000072
1175,161.832382,200.015656,12.270981,28.778687,0.000071
1200,652.024414,174.743484,24.470032,53.537781,0.997356
1200,665.910889,176.658875,23.353760,50.568466,0.894272
1200,144.970810,203.995712,12.625122,26.495895,0.855728
1200,655.025024,180.475113,18.282471,39.971298,0.729723
1200,663.133972,171.807953,28.278076,61.651230,0.679295
1200,646.702942,170.062042,34.601013,73.383194,0.583636
1200,653.996399,171.249985,21.074524,46.281143,0.534463
1200,670.004456,181.533386,18.008240,38.698975,0.485387
1200,142.960526,199.504028,14.959702,33.074997,0.394654
1200,653.409973,185.162659,21.667664,47.070145,0.358262
1200,660.952576,164.023315,34.992493,75.851471,0.246955
1200,643.166321,181.177750,18.378235,39.531464,0.166429
1200,640.985657,174.818314,24.384094,52.659195,0.140627
1200,225.798218,187.386429,12.865707,28.539459,0.096738
1200,655.847290,173.709274,17.215454,37.133087,0.078724
1200,451.693085,191.041763,12.066132,26.025513,0.074868
1200,668.040344,187.022461,22.388123,46.908356,0.057769
1200,667.188354,169.378296,20.772095,46.730972,0.041879
1200,644.267212,184.990707,14.907104,32.271057,0.040424
1200,656.380737,191.744751,16.564697,36.517365,0.032127
1200,451.630707,197.213089,12.249573,26.458038,0.030517
1200,141.481232,196.738678,18.567184,39.758774,0.022121
1200,635.789246,169.410233,34.664551,72.139526,0.022033
1200,635.823486,151.640717,55.262451,119.224792,0.021785
1200,222.846878,183.847229,16.605347,36.273407,0.019164
1200,640.583618,184.854813,22.750793,51.077515,0.017252
1200,649.222778,137.397125,60.390747,129.837158,0.017075
1200,145.827896,210.071548,12.781555,27.220322,0.016351
1200,226.086426,197.332184,13.224869,28.314468,0.009569
1200,144.050369,191.130005,14.677856,30.787170,0.009522
1200,641.900208,190.091339,19.169189,40.441223,0.009401
1200,644.491455,179.367935,38.332581,85.657486,0.008980
1200,211.750763,187.149216,12.882507,28.413895,0.007436
1200,670.767639,173.394043,16.676147,35.230026,0.006945
1200,448.676971,188.937897,14.663422,32.613297,0.006691
1200,135.579788,203.226440,11.084534,23.806564,0.006285
1200,670.797241,193.006363,16.890625,37.702957,0.005928
1200,142.985458,205.021576,15.863495,35.391754,0.005859
1200,466.171906,191.969635,11.551178,24.601944,0.004719
1200,133.766998,203.665833,9.908234,22.301468,0.003756
1200,681.309937,176.389923,20.094849,45.818604,0.003669
1200,658.362305,180.701859,39.691528,89.534378,0.003577
1200,641.449768,130.602051,78.550232,180.151123,0.003552
1200,629.506775,138.796021,74.227417,162.258698,0.003457
1200,194.755829,199.748444,13.096283,27.894531,0.003132
1200,621.644470,140.610931,64.662476,141.128510,0.003062
1200,222.699844,191.612991,16.975815,37.603775,0.003059
1200,448.573608,193.896515,15.248077,34.737152,0.002982
1200,678.482788,169.702911,27.179077,62.936096,0.002881
1200,673.062927,162.145630,37.742615,79.983307,0.002823
1200,673.706421,173.489456,38.438416,84.138809,0.002815
1200,211.627975,198.701996,12.910889,27.593597,0.002334
1200,195.250687,186.991714,13.199722,29.236038,0.002313
1200,466.539154,199.412521,11.331207,25.036789,0.002305
1200,180.822678,202.008926,12.113068,26.041046,0.002290
1200,648.868103,189.804153,29.658752,62.598969,0.002275
1200,673.166626,174.824966,13.224060,29.658157,0.002071
1200,208.505478,182.568954,17.055328,37.992798,0.002048
1200,642.921631,172.219940,16.047668,35.148514,0.002028
1200,679.051025,179.587463,28.832397,66.254272,0.001903
1200,666.233948,122.476692,53.766052,218.404175,0.001858
1200,221.090958,179.394058,20.637512,46.707016,0.001785
1200,640.566162,170.651825,20.586792,43.957687,0.001761
1200,140.800598,185.129547,20.330490,45.000061,0.001725
1200,685.715210,183.726913,16.565613,33.528366,0.001446
1200,146.649857,190.519028,11.975586,26.434250,0.001439
1200,643.544617,195.267273,14.807129,32.681366,0.001421
1200,191.549423,182.289032,17.410599,39.184097,0.001375
1200,673.167786,475.149719,46.832214,100.850281,0.001317
1200,191.044342,193.461807,17.031128,38.541336,0.001238
1200,638.767944,162.872940,28.049194,60.642715,0.001238
1200,162.178680,205.023254,11.027985,23.524704,0.001225
1200,608.992981,112.058754,87.190369,194.898987,0.001192
1200,1.000000,103.290253,122.681038,316.980896,0.001182
1200,664.747559,187.350082,31.348206,72.379471,0.001156
1200,1.000000,463.049622,53.289501,112.950378,0.001149
1200,681.899719,187.078629,21.640869,49.247070,0.000956
1200,1.000000,111.199768,61.314274,228.557434,0.000950
1200,242.061172,188.319016,11.812759,25.950058,0.000925
1200,437.262482,190.009842,11.579803,24.023041,0.000918
1200,674.488220,186.082443,39.245300,87.580185,0.000912
1200,352.253571,124.950829,15.627380,31.668419,0.000886
1200,1.000000,190.472382,27.010166,91.862152,0.000856
1200,1.000000,237.994705,26.246273,89.226303,0.000814
1200,141.497589,202.947968,19.388779,43.311737,0.000810
1200,1.000000,208.451675,26.515240,89.906052,0.000761
1200,1.000000,172.298233,27.110327,93.020950,0.000741
1200,645.199524,140.715195,37.210815,84.083679,0.000732
1200,132.896072,198.304474,14.073303,32.869995,0.000729
1200,689.043152,185.284027,12.692871,28.393799,0.000725
1200,207.996323,192.283646,17.033081,38.403305,0.000691
1200,692.845032,525.584900,27.154968,50.415100,0.000668
1200,462.089691,187.383987,14.633789,32.818481,0.000650
1200,292.387146,189.166092,11.376770,24.867203,0.000625
1200,1.000000,187.193436,62.652111,226.579544,0.000609
1200,177.616440,196.055237,15.554825,35.531143,0.000600
1200,684.390381,195.656601,18.258179,37.874298,0.000582
1200,1.000000,1.867841,63.024689,239.785095,0.000569
1200,436.857544,199.037338,11.972473,24.594238,0.000567
1200,308.297791,189.605057,11.386475,24.300720,0.000536
1200,691.882141,169.776794,28.117859,95.018585,0.000515
1200,221.086136,188.670319,21.325409,46.694565,0.000509
1200,1.000000,205.491028,17.024157,51.212952,0.000496
1200,1.000000,221.933151,16.864723,50.564926,0.000495
1200,1.000000,165.072098,114.524857,295.083557,0.000479
1200,1.000000,238.725174,16.662683,49.708542,0.000462
1200,587.755432,96.689758,106.143799,225.979553,0.000437
1200,1.000000,197.791656,21.791430,70.035736,0.000435
1200,323.917877,189.452896,11.382111,23.900330,0.000434
1200,292.054474,199.800034,11.818542,25.106171,0.000433
1200,1.000000,190.458878,17.028574,50.714355,0.000432
1200,1.000000,163.137711,91.935432,251.916336,0.000429
1200,1.000000,232.131088,21.321817,66.015182,0.000428
1200,1.000000,526.254150,25.458647,49.745850,0.000427
1200,631.442810,114.937370,88.557190,241.889313,0.000424
1200,307.888947,199.920975,11.784210,24.786743,0.000424
1200,1.000000,215.224564,21.408123,67.593582,0.000422
1200,353.475342,125.418793,12.453400,26.971619,0.000418
1200,1.000000,246.733795,21.560722,66.700470,0.000413
1200,664.005188,75.060982,55.994812,236.939880,0.000405
1200,644.428772,174.284698,12.992188,29.328156,0.000402
1200,654.393372,204.812729,18.993591,41.703156,0.000389
1200,1.000000,255.209290,16.691975,48.954193,0.000386
1200,1.000000,182.614975,21.770676,70.110458,0.000386
1200,680.569214,193.933228,29.196716,68.886902,0.000385
1200,180.854080,189.520142,12.114487,26.618744,0.000373
1200,403.094391,187.978851,12.242920,25.163116,0.000371
1200,1.000000,247.594894,14.718451,33.534134,0.000371
1200,205.799911,176.618347,22.382935,50.084473,0.000365
1200,446.734650,182.603851,19.758820,44.433716,0.000364
1200,1.000000,263.712555,14.525345,33.415619,0.000356
1200,137.672791,184.350922,28.179886,62.513626,0.000352
1200,483.793335,190.149490,11.491089,24.831161,0.000351
1200,699.516541,541.948364,20.483459,34.051636,0.000344
1200,682.988159,164.934097,18.747070,42.475967,0.000341
1200,436.760773,201.959686,9.721924,23.192749,0.000335
1200,1.000000,230.981354,15.095711,33.925903,0.000333
1200,701.948914,175.870209,18.051086,47.830307,0.000330
1200,354.527191,135.051071,13.622253,27.988770,0.000329
1200,136.938263,172.642609,29.398254,65.181000,0.000328
1200,1.000000,214.648758,15.458220,34.321457,0.000328
1200,189.156662,177.799866,22.312454,49.437805,0.000328
1200,1.000000,225.989227,64.391609,255.315979,0.000324
1200,1.000000,264.816010,26.209045,90.478760,0.000322
1200,348.448547,116.189888,21.585144,51.657112,0.000316
1200,462.466614,194.423813,15.214783,34.844467,0.000312
1200,701.546265,190.223923,18.453735,49.319687,0.000312
1200,705.821533,183.073685,14.178467,36.487808,0.000311
1200,698.662659,181.882431,21.337341,69.955170,0.000303
1200,1.000000,199.160599,15.473871,34.140350,0.000302
1200,1.000000,76.073471,25.720047,91.437332,0.000301
1200,691.605347,200.008926,28.394653,96.374222,0.000296
1200,631.708008,182.432968,37.819824,84.880173,0.000294
1200,674.757019,152.217834,34.056213,76.215149,0.000283
1200,667.670471,197.802032,23.517151,54.044754,0.000283
1200,565.739197,93.411621,116.045532,246.744751,0.000276
1200,699.224487,169.321533,20.775513,60.327118,0.000272
1200,1.000000,48.105087,64.324493,255.465561,0.000272
1200,705.285706,197.744308,14.714294,37.537354,0.000270
1200,419.334503,188.409836,12.065216,24.819778,0.000268
1200,701.658447,206.493774,18.341553,49.164230,0.000261
1200,323.798004,199.976303,11.763306,24.393723,0.000260
1200,1.000000,538.355957,19.865913,37.644043,0.000259
1200,705.212891,213.196991,14.787109,37.845352,0.000259
1200,1.000000,175.560364,16.681307,49.553452,0.000256
1200,680.227417,160.575607,26.265076,59.910004,0.000253
1200,1.000000,279.774323,14.574274,32.732635,0.000252
1200,237.600479,182.769867,15.910309,35.463348,0.000248
1200,1.000000,94.356949,16.164745,48.542526,0.000248
1200,705.360229,229.611954,14.639771,37.331955,0.000246
1200,132.573059,189.534256,13.227524,28.083893,0.000237
1200,1.000000,260.659729,22.132393,67.960571,0.000236
1200,665.935059,152.124756,54.064941,241.824860,0.000236
1200,1.000000,270.598480,16.722170,48.340546,0.000233
1200,1.000000,168.421799,21.356308,68.223221,0.000232
1200,276.628052,188.664459,11.304626,24.958664,0.000228
1200,352.218658,130.228592,16.745483,38.209152,0.000225
1200,388.444977,187.927414,12.163391,24.701920,0.000222
1200,698.660278,198.789978,21.339722,63.654541,0.000217
1200,215.127258,167.338425,32.002716,69.866852,0.000217
1200,705.851562,553.552734,14.148438,22.447266,0.000217
1200,188.947037,189.652145,22.000443,48.177322,0.000214
1200,1.000000,90.380196,98.895508,269.624695,0.000211
1200,224.144882,173.933151,15.222855,30.825897,0.000210
1200,1.000000,104.003387,14.742674,32.333603,0.000205
1200,701.953308,222.838516,18.046692,48.455185,0.000201
1200,259.961792,187.912903,11.551331,25.387466,0.000200
1200,1.000000,282.029724,26.028477,90.102448,0.000197
1200,1.000000,143.222992,25.927731,90.229095,0.000197
1200,343.535370,110.649979,31.024445,67.697006,0.000197
1200,651.209229,148.446350,29.529114,62.431732,0.000195
1200,1.000000,86.838409,20.991627,68.062820,0.000187
1200,158.047348,198.657822,14.060059,32.293930,0.000187
1200,221.941544,168.975220,17.660599,39.626541,0.000183
1200,683.521118,203.385101,21.428894,48.850449,0.000183
1200,1.000000,92.717331,25.287758,90.077682,0.000182
1200,1.000000,295.384155,14.533239,32.650879,0.000181
1200,1.000000,184.277771,15.390692,33.196426,0.000180
1200,177.173676,183.931213,16.084000,36.326263,0.000178
1200,402.624359,198.873657,12.674927,25.942154,0.000175
1200,1.000000,110.723320,15.739357,47.494713,0.000170
1200,687.717712,198.359406,13.727112,32.316299,0.000168
1200,675.997375,206.275635,38.510132,84.299194,0.000167
1200,388.112091,199.146408,12.466766,25.334335,0.000164
1200,183.583893,165.907730,33.329742,73.802521,0.000163
1200,242.278641,200.101089,11.955505,25.626831,0.000163
1200,1.000000,60.978493,25.030310,89.754723,0.000162
1200,2.280374,217.133255,11.999489,29.163040,0.000162
1200,483.948853,200.648727,11.397888,24.723694,0.000161
1200,1.000000,334.160065,59.082371,241.839935,0.000160
1200,198.850937,164.092957,34.422409,75.576187,0.000159
1200,658.663940,138.859787,36.655396,82.100403,0.000157
1200,1.000000,286.018555,16.432148,47.962738,0.000156
1200,661.101318,1.000000,58.898682,236.078659,0.000156
1200,699.021057,215.181885,20.978943,62.175446,0.000155
1200,2.221734,201.483093,12.052919,29.151917,0.000155
1200,3.468606,177.821426,39.222260,86.892014,0.000154
1200,666.588074,334.546051,53.411926,240.240326,0.000152
1200,692.405518,217.293076,27.594482,94.544662,0.000152
1200,130.349945,185.782532,15.443649,36.398193,0.000150
1200,636.264893,191.922745,30.154968,66.572403,0.000149
1200,666.657227,271.487061,53.342773,239.836060,0.000148
1200,665.959778,1.000000,54.040222,123.235962,0.000148
1200,1.000000,120.070869,14.479007,31.961494,0.000147
1200,2.310477,233.343323,11.932787,29.059570,0.000146
1200,687.221313,171.803802,14.981750,30.014587,0.000146
1200,6.931991,244.468719,35.690830,82.090485,0.000145
1200,670.924133,207.555237,18.242920,39.913757,0.000144
1200,692.886414,143.425049,27.113586,90.518112,0.000143
1200,418.979828,199.186478,12.497284,25.223495,0.000139
1200,4.318776,135.573059,147.982895,321.848724,0.000138
1200,1.000000,298.705353,25.662109,89.856262,0.000137
1200,1.000000,1.000000,62.823315,140.957550,0.000136
1200,1.000000,275.596710,21.935596,69.243408,0.000134
1200,205.703751,188.034500,22.620148,49.217590,0.000133
1200,168.168365,103.732498,99.632172,208.922195,0.000130
1200,705.882080,245.886948,14.117920,36.641312,0.000128
1200,1.000000,79.106346,15.912872,47.338722,0.000128
1200,1.000000,311.231598,14.553134,32.673370,0.000124
1200,1.000000,109.453979,25.145069,89.892883,0.000124
1200,276.499084,200.448807,11.727264,24.786896,0.000123
1200,225.876785,174.402939,11.978546,26.780121,0.000122
1200,288.301666,185.617813,14.994202,35.016617,0.000121
1200,706.922180,234.063171,12.173584,27.444427,0.000121
1200,1.000000,126.596992,25.450651,89.869652,0.000120
1200,4.735665,163.667679,37.345688,85.767609,0.000119
1200,208.850723,172.595764,15.590820,31.683746,0.000119
1200,1.000000,542.723389,15.301405,33.276611,0.000119
1200,686.579346,212.671997,16.884399,36.897766,0.000118
1200,500.001892,188.263306,11.920074,26.124405,0.000118
1200,1.000000,105.773178,18.172087,60.165192,0.000118
1200,706.883362,218.018478,12.211060,27.669632,0.000116
1200,667.121643,222.158524,52.878357,242.067734,0.000115
1200,1.000000,302.413666,16.085348,47.160492,0.000114
1200,339.440948,189.333389,11.139435,23.035355,0.000113
1200,206.414032,167.448639,18.184814,41.225525,0.000113
1200,1.000000,159.357956,16.195799,49.036667,0.000110
1200,702.801453,161.363388,17.198547,46.593246,0.000110
1200,1.000000,414.596466,23.855387,86.939514,0.000109
1200,3.195112,195.612137,39.139854,86.689529,0.000109
1200,162.615234,191.091354,11.546585,25.213516,0.000108
1200,1.000000,152.977524,20.698166,67.426910,0.000108
1200,287.913055,194.058731,15.587616,36.882675,0.000105
1200,706.569336,168.750809,13.430664,35.173050,0.000103
1200,597.002625,164.967163,36.806030,81.056091,0.000103
1200,479.822327,184.853088,15.049774,35.217178,0.000101
1200,638.815613,199.197464,21.723022,49.740067,0.000100
1200,1.000000,88.882393,14.558486,31.300804,0.000100
1200,349.387482,123.798851,21.608551,53.685387,0.000096
1200,702.271240,238.621979,17.728760,48.002502,0.000096
1200,648.119507,469.444214,71.880493,106.555786,0.000096
1200,1.000000,72.062576,20.506718,66.180283,0.000095
1200,1.000000,278.397400,61.382854,264.220215,0.000094
1200,626.106201,182.565582,15.444458,32.513367,0.000094
1200,1.000000,126.539185,15.484463,47.561981,0.000094
1200,706.957703,201.842545,12.056152,27.976013,0.000093
1200,304.258209,185.741577,14.833710,34.599518,0.000092
1200,614.056580,159.563828,39.929871,86.354065,0.000091
1200,707.130859,186.237991,12.071106,27.411179,0.000091
1200,1.000000,398.683228,23.737597,86.793884,0.000090
1200,1.000000,291.830933,21.285257,69.578430,0.000088
1200,2.264102,185.975067,11.992160,28.930313,0.000087
1200,303.709442,194.105453,15.487640,36.599396,0.000087
1200,699.872986,155.695221,20.127014,58.696136,0.000086
1200,193.698685,172.363480,15.138718,31.589417,0.000086
1200,190.920319,167.331589,17.972717,41.177032,0.000086
1200,403.916504,202.247162,10.027191,23.619614,0.000085
1200,5.195976,230.517181,36.892094,84.001434,0.000084
1200,685.298767,222.625595,19.702393,44.903336,0.000083
1200,1.000000,315.161743,24.652893,89.648865,0.000082
1200,433.949066,186.782806,14.594788,33.366196,0.000081
1200,688.289917,230.834274,15.663818,34.131973,0.000080
1200,1.000000,461.404419,75.513702,114.595581,0.000079
1200,699.676270,231.154434,20.323730,61.150284,0.000079
1200,175.249039,192.030045,20.865997,45.558456,0.000079
1200,388.561646,202.415649,9.930695,23.058609,0.000078
1200,134.586853,213.500946,11.270554,23.327805,0.000077
1200,1.000000,136.419022,14.390215,31.645233,0.000077
1200,117.487999,201.528488,11.065941,23.773956,0.000077
1200,657.115967,210.119278,14.111816,33.498108,0.000076
1225,677.127991,172.357330,28.950256,62.621628,0.993364
1225,675.390137,171.544785,35.147766,74.914139,0.942368
1225,81.490585,203.279495,13.908150,30.560791,0.907212
1225,193.260193,187.929138,13.227112,28.373947,0.831754
1225,681.423157,175.996719,23.615784,50.104645,0.658008
1225,680.837097,183.250076,25.993530,54.956741,0.577401
1225,436.820221,191.755493,11.201538,24.196594,0.525873
1225,449.434875,191.820496,11.214020,23.818787,0.378920
1225,191.484879,184.722763,16.304886,34.711945,0.362398
1225,680.244324,165.127090,24.096924,55.405685,0.331659
1225,82.326988,210.047104,13.120255,28.449417,0.265428
1225,676.158813,180.855301,37.498352,81.046616,0.207167
1225,78.259987,197.802307,19.187302,41.898651,0.145182
1225,668.018188,158.503601,49.622986,105.282990,0.106810
1225,685.460083,181.658356,18.786438,38.181412,0.084379
1225,679.651428,189.145081,29.777161,63.771362,0.052861
1225,684.883179,189.838486,19.750610,44.610596,0.050352
1225,436.743134,197.912323,10.807861,24.369553,0.045034
1225,669.067200,166.721359,36.343628,79.273712,0.032909
1225,193.897125,194.871826,13.680344,29.328705,0.032605
1225,683.643555,169.872391,20.865967,41.677002,0.032058
1225,673.028687,170.783997,26.634766,58.705307,0.031791
1225,190.060150,181.200073,19.719604,43.145523,0.025980
1225,181.485809,187.747498,12.375275,27.005417,0.024705
1225,450.279968,196.256607,11.544067,25.775299,0.022832
1225,435.351593,189.380722,13.986023,30.333160,0.022732
1225,688.079529,154.940475,31.920471,94.480301,0.020013
1225,446.772858,188.544495,14.031128,30.525009,0.018479
1225,673.646118,119.761230,46.353882,162.558228,0.017939
1225,675.394348,179.513870,18.883545,41.894150,0.016853
1225,698.616577,174.356277,21.383423,52.707169,0.015954
1225,78.446899,186.971634,18.164078,40.547440,0.015059
1225,191.149475,189.599503,17.016907,37.403503,0.014710
1225,694.049561,165.201935,25.950439,72.790100,0.013872
1225,702.209534,179.370773,17.790466,42.916656,0.012289
1225,674.715820,136.894669,38.093567,82.462341,0.007729
1225,699.015808,186.979095,20.984192,53.262085,0.007244
1225,704.331726,182.836975,15.300415,34.227463,0.007099
1225,81.501892,190.141815,14.148216,31.314865,0.006934
1225,695.199585,181.535355,24.800415,65.255753,0.006784
1225,666.857788,127.246674,53.142212,193.182159,0.006383
1225,687.307190,172.565323,15.801331,33.038406,0.006343
1225,670.980103,178.433212,27.512756,61.250702,0.005963
1225,388.200287,188.496933,12.048492,24.995773,0.005837
1225,658.487183,140.453125,61.512817,139.937378,0.005727
1225,209.302139,188.127869,12.067307,26.204163,0.005297
1225,466.840973,191.266678,11.027161,23.610535,0.004819
1225,684.223083,203.811096,21.264221,45.516266,0.004488
1225,700.175964,160.625061,19.824036,51.781387,0.004301
1225,696.097839,152.960403,23.902161,72.555801,0.003673
1225,676.622681,184.287262,14.687439,31.852112,0.003652
1225,178.905640,184.106476,15.697830,35.028244,0.003552
1225,702.924561,167.192947,17.075439,40.122955,0.003544
1225,434.187134,192.281769,15.169678,34.349594,0.003511
1225,402.074585,190.387634,10.761139,23.240952,0.003482
1225,666.346313,72.372810,53.653687,212.531189,0.003342
1225,75.671280,179.159698,24.361839,53.624893,0.003174
1225,648.025024,101.641853,71.974976,180.799255,0.002923
1225,679.580688,143.284058,30.416748,66.516235,0.002675
1225,703.238403,195.444031,16.761597,39.153473,0.002669
1225,189.451965,187.815369,20.845856,45.496613,0.002494
1225,705.096008,169.208038,14.555176,32.338745,0.002460
1225,671.280945,162.086853,25.733582,56.553253,0.002143
1225,446.806763,192.572876,15.137024,34.021133,0.002052
1225,421.414093,190.121475,10.925568,22.846725,0.002000
1225,192.935852,176.259125,15.164368,31.556625,0.001987
1225,687.749268,178.623093,32.250732,97.797379,0.001956
1225,674.480408,191.684143,18.771484,40.903687,0.001898
1225,75.254784,187.370331,27.825203,60.527817,0.001839
1225,674.958679,169.982132,16.866516,37.655869,0.001817
1225,705.761780,199.823318,13.490601,30.441925,0.001559
1225,72.889854,172.680923,30.756172,66.650330,0.001545
1225,163.506256,186.793213,12.665009,28.061569,0.001441
1225,632.595215,79.273895,87.404785,221.998840,0.001392
1225,96.720787,205.945740,11.269829,24.154587,0.001381
1225,77.288208,200.815353,21.767586,47.024811,0.001343
1225,205.465576,182.166367,15.621094,35.042343,0.001327
1225,180.775955,198.007797,12.599075,26.729675,0.001290
1225,672.935120,474.764069,47.064880,101.235931,0.001264
1225,387.810699,197.523117,12.181091,25.451935,0.001199
1225,690.695129,122.798569,29.304871,98.415970,0.001008
1225,1.000000,462.445221,53.350357,113.554779,0.001005
1225,71.539650,203.570541,11.250168,24.438751,0.000735
1225,687.828491,209.554382,16.217163,36.284821,0.000687
1225,99.102264,205.214798,9.648094,22.878845,0.000678
1225,696.659363,189.751678,23.340637,74.816101,0.000669
1225,692.823914,525.611572,27.176086,50.388428,0.000636
1225,699.705017,202.988739,20.294983,51.352737,0.000632
1225,663.258789,134.417892,38.732422,86.789413,0.000614
1225,402.352753,198.188812,11.872681,24.970108,0.000612
1225,432.965881,183.038559,19.105682,41.671066,0.000599
1225,388.369843,201.284409,10.042755,22.853073,0.000596
1225,653.276917,139.569702,66.723083,198.016663,0.000593
1225,703.333801,209.377640,16.666199,40.011765,0.000567
1225,184.752899,169.727036,30.614532,66.100281,0.000556
1225,159.907028,181.947464,16.688065,38.696182,0.000546
1225,676.402649,202.340836,38.721191,82.817398,0.000543
1225,660.253296,19.114893,59.746704,244.182343,0.000538
1225,682.898987,146.755539,21.498291,50.424713,0.000536
1225,163.136703,199.560287,12.639450,27.008286,0.000522
1225,676.393005,172.494614,13.624878,30.054855,0.000506
1225,484.214569,189.255096,11.401611,24.788391,0.000491
1225,698.346313,135.412094,21.653687,73.292175,0.000463
1225,177.521423,191.539932,16.300079,37.290207,0.000459
1225,663.962769,182.688446,39.139404,86.455963,0.000455
1225,445.230499,182.720123,18.992218,43.004150,0.000452
1225,69.768623,204.066101,10.117920,22.013153,0.000447
1225,195.125549,175.399979,11.659561,26.559341,0.000447
1225,704.261902,151.238358,15.738098,38.306259,0.000445
1225,701.619202,143.435318,18.380798,51.539795,0.000440
1225,189.273193,169.112976,21.130554,48.783447,0.000428
1225,463.059265,186.007645,14.049652,31.994263,0.000416
1225,467.252319,198.871414,11.042847,24.355865,0.000409
1225,420.721863,199.968201,9.893616,22.916061,0.000401
1225,675.252258,118.068733,36.841187,80.542259,0.000395
1225,384.924683,186.005310,14.718079,33.882080,0.000383
1225,146.459137,186.584229,14.551498,30.585342,0.000383
1225,147.398544,200.133591,12.611938,27.116257,0.000379
1225,176.171188,178.132706,21.177185,46.985855,0.000374
1225,227.246002,187.058487,11.832687,26.045685,0.000374
1225,676.029358,196.499542,14.396118,32.308502,0.000373
1225,1.000000,526.406494,25.315428,49.593506,0.000365
1225,92.763206,199.528839,14.206604,32.457947,0.000361
1225,699.536865,541.972839,20.463135,34.027161,0.000327
1225,1.000000,182.361923,14.834983,35.626175,0.000291
1225,1.000000,84.479408,58.966347,235.376404,0.000286
1225,690.081787,196.678757,29.918213,98.322922,0.000269
1225,144.038177,181.796677,16.926224,39.427750,0.000268
1225,577.043640,77.489746,126.212219,274.886261,0.000259
1225,684.610779,154.434036,18.400208,37.650787,0.000244
1225,209.938354,198.759720,12.100388,25.824753,0.000239
1225,159.526474,192.771896,16.458679,38.615311,0.000231
1225,692.091614,107.032074,27.908386,95.187958,0.000219
