1300,657.430237,167.831329,14.924194,32.154678,0.000274
1300,17.573004,123.411926,15.371721,32.874268,0.000272
1300,1.000000,78.147049,24.845959,90.960373,0.000270
1300,670.319275,150.072189,17.857300,36.982452,0.000270
1300,705.470764,150.783066,14.529236,37.449341,0.000259
1300,702.270508,143.060181,17.729492,49.162231,0.000259
1300,668.709839,127.590759,20.511963,49.328979,0.000258
1300,517.163452,166.811813,10.783630,24.319809,0.000251
1300,645.958618,169.736191,37.865906,86.764236,0.000250
1300,355.344666,171.336258,12.009155,26.567749,0.000245
1300,687.062012,198.525818,17.085999,36.633575,0.000244
1300,684.517822,159.424805,20.225220,46.471420,0.000242
1300,702.208923,206.758377,17.791077,48.807892,0.000237
1300,575.234192,182.647049,13.908447,30.040359,0.000236
1300,245.685074,79.914474,97.810471,210.695694,0.000236
1300,384.209320,162.557800,17.625244,40.420258,0.000233
1300,284.891205,151.700409,17.171234,39.245514,0.000232
1300,281.933685,159.316528,23.258606,51.286438,0.000230
1300,1.000000,538.472351,19.696274,37.527649,0.000228
1300,669.419739,173.824646,20.803772,48.724136,0.000222
1300,650.204834,110.805206,29.229614,65.908203,0.000222
1300,544.861511,184.152252,21.301208,48.076859,0.000220
1300,642.269836,159.571838,18.574768,44.248962,0.000220
1300,15.133943,117.428329,18.047768,41.147186,0.000217
1300,674.977234,116.440712,37.312622,81.786659,0.000213
1300,1.000000,95.782059,61.508705,245.938858,0.000210
1300,246.349670,134.711792,35.882172,78.262512,0.000209
1300,675.937134,192.712875,38.150757,82.617081,0.000208
1300,239.403595,176.631973,17.651794,40.626495,0.000208
1300,686.983643,182.865143,17.306335,36.510773,0.000207
1300,338.822021,158.272751,11.801056,26.297211,0.000205
1300,666.493225,272.791687,53.506775,236.713043,0.000205
1300,479.169342,160.749435,16.309509,37.150452,0.000204
1300,699.072693,137.419235,20.927307,61.680878,0.000204
1300,699.373779,199.891983,20.626221,62.005569,0.000202
1300,670.707275,164.686752,17.823181,37.239304,0.000201
1300,579.367249,143.030579,12.440125,26.825424,0.000201
1300,1.000000,104.362381,14.698472,35.700089,0.000201
1300,274.871002,196.243698,11.918823,28.206451,0.000198
1300,706.715698,186.119339,12.608032,28.311386,0.000193
1300,553.492798,76.291267,93.105957,196.693787,0.000193
1300,637.981812,151.377533,26.549683,59.343353,0.000193
1300,706.714233,201.963181,12.597534,28.051498,0.000192
1300,640.510376,132.771652,18.804260,43.713318,0.000189
1300,254.751343,170.550385,23.232452,50.508133,0.000187
1300,666.374329,181.711746,29.406921,66.977158,0.000187
1300,243.964737,156.180649,13.087021,27.878876,0.000187
1300,371.742645,170.694122,12.426331,27.199020,0.000187
1300,1.000000,121.603302,19.000982,59.886520,0.000186
1300,705.720581,135.103210,14.279419,36.705276,0.000186
1300,680.583069,138.055664,28.662292,64.417053,0.000185
1300,638.354492,129.422974,23.192200,54.041000,0.000184
1300,418.511566,170.012360,12.844360,27.816849,0.000184
1300,434.844177,169.501389,12.882690,27.554596,0.000182
1300,268.751007,182.987976,22.972504,51.099915,0.000182
1300,702.522278,127.111732,17.477722,48.651695,0.000182
1300,666.654175,319.005005,53.345825,238.522705,0.000181
1300,275.562836,144.869934,35.892303,78.977097,0.000180
1300,692.395142,92.097549,27.604858,93.849442,0.000180
1300,546.788025,190.531677,16.417664,36.908295,0.000177
1300,705.983093,553.810364,14.016907,22.189636,0.000175
1300,319.771057,153.214096,15.981415,36.082886,0.000173
1300,590.092712,135.532776,21.114685,47.976456,0.000173
1300,1.000000,237.797836,58.285370,247.586777,0.000172
1300,618.126221,78.815094,89.299866,198.261383,0.000171
1300,665.026733,107.198875,29.390076,67.451866,0.000168
1300,499.858795,167.000992,12.120270,25.518753,0.000166
1300,644.021667,165.682785,15.500977,33.107544,0.000160
1300,642.682007,137.981720,15.361328,33.556274,0.000157
1300,18.516855,123.849648,12.214439,27.494881,0.000157
1300,396.463867,158.692657,22.701935,50.454071,0.000156
1300,203.724976,86.115913,100.003052,207.500214,0.000156
1300,684.191040,143.776764,19.798157,45.799973,0.000155
1300,339.118927,183.613602,12.655212,26.712921,0.000154
1300,18.392031,136.407486,15.196360,32.686111,0.000154
1300,1.000000,90.070045,20.594931,65.882439,0.000153
1300,237.250427,158.715332,23.585968,51.346115,0.000150
1300,670.636414,135.245850,17.530396,36.655060,0.000150
1300,574.861755,139.348755,17.041748,38.090561,0.000148
1300,692.826782,202.585892,27.173218,93.274002,0.000148
1300,1.000000,150.365067,14.974803,34.975540,0.000148
1300,669.937500,189.587891,20.363037,48.347229,0.000147
1300,686.644470,167.466309,17.315796,35.535172,0.000147
1300,706.829407,170.228577,12.496033,28.339630,0.000147
1300,230.764267,146.715805,35.543900,79.138855,0.000144
1300,512.698547,135.587387,21.082336,46.943359,0.000142
1300,671.380676,180.758179,17.323120,37.100967,0.000142
1300,699.247559,121.164909,20.752441,61.587608,0.000142
1325,566.894714,164.937180,35.342773,76.352798,0.999842
1325,532.424255,162.375366,18.414368,40.188004,0.994904
1325,540.340149,163.574631,18.535950,40.825424,0.984487
1325,543.674316,166.293579,15.459961,34.644211,0.923511
1325,530.638306,164.324448,16.344299,35.628601,0.901200
1325,569.739258,161.436508,29.244690,65.243530,0.852713
1325,563.661011,159.884552,43.080811,93.802917,0.836266
1325,541.242310,159.698639,17.123840,36.151764,0.519297
1325,532.230835,159.188934,16.513123,36.225616,0.513202
1325,528.095337,156.617966,24.221436,51.215286,0.483521
1325,571.200134,179.062424,27.547852,62.167114,0.348194
1325,537.005676,156.800735,25.938232,56.935562,0.296846
1325,571.807251,161.474655,36.742493,81.837463,0.272120
1325,573.211365,164.102036,24.152222,49.893204,0.151962
1325,269.416870,175.413239,20.575684,45.400986,0.120996
1325,559.619080,167.170700,18.184570,38.071014,0.111929
1325,544.640991,159.238297,14.296143,31.059311,0.111684
1325,565.320007,147.133270,36.920166,79.565140,0.098686
1325,540.754211,168.487549,19.247009,44.243225,0.095459
1325,556.150146,158.004715,38.488770,84.627014,0.094992
1325,271.358887,167.520615,18.084686,37.506714,0.077533
1325,272.895294,181.837830,15.998962,35.414688,0.075482
1325,561.618835,169.360931,14.077393,32.876526,0.072462
1325,558.179199,163.548752,21.840942,46.519516,0.059844
1325,574.476990,167.992538,19.744080,41.851959,0.056391
1325,564.812561,147.410278,50.338257,112.326355,0.054415
1325,559.032715,164.101303,30.659119,66.995377,0.046509
1325,557.273132,158.510376,26.171326,58.109192,0.044470
1325,529.889893,164.999344,19.332153,44.010223,0.034216
1325,543.800049,126.789108,63.074158,134.052689,0.033392
1325,534.822998,149.854889,33.332397,71.228928,0.033191
1325,524.195740,152.089127,29.541748,63.909775,0.030282
1325,268.047852,160.809341,23.537628,53.859879,0.029233
1325,573.311829,176.331512,23.048096,47.526657,0.027558
1325,573.675598,153.849884,21.879944,49.550369,0.027366
1325,578.247986,169.708405,29.167480,64.977982,0.026687
1325,542.967346,175.949066,15.897705,33.413834,0.024377
1325,266.359070,167.696671,27.433197,60.551697,0.022842
1325,573.038879,198.448730,22.564636,52.031128,0.022772
1325,582.177124,173.538895,23.511353,53.884674,0.017842
1325,273.876770,169.862076,13.711426,30.063995,0.017475
1325,551.259827,132.552582,64.293274,139.562469,0.014761
1325,559.818787,176.115341,19.214661,43.222839,0.013163
1325,272.565399,195.039246,16.224487,34.956558,0.011892
1325,558.034851,172.071259,23.319824,52.285416,0.011801
1325,560.006531,157.244431,16.167236,32.984482,0.010080
1325,263.853973,160.527420,34.233276,74.449188,0.009313
1325,584.396851,164.634445,20.943909,48.610336,0.008266
1325,574.219543,190.186523,22.184021,45.861160,0.007887
1325,241.206238,167.700684,16.271362,33.914246,0.007867
1325,238.962769,163.789047,18.926270,42.865753,0.006340
1325,576.741455,157.643311,18.015503,36.038116,0.006255
1325,558.315857,155.316681,18.953674,40.963547,0.006146
1325,586.651367,179.379288,20.380432,42.583603,0.005005
1325,581.488159,162.460678,26.792969,57.731995,0.004992
1325,591.951965,171.901382,13.929077,29.292206,0.004989
1325,588.265442,169.208267,18.099854,37.642715,0.004929
1325,582.803467,183.708481,23.320190,53.576782,0.004731
1325,519.888184,123.851837,63.899597,131.909927,0.004554
1325,242.592850,169.552109,13.173325,28.756546,0.004461
1325,531.441589,173.384750,15.960876,33.608948,0.004458
1325,562.537292,159.467758,12.167847,27.280075,0.004223
1325,274.669983,198.811798,12.683624,28.164597,0.003988
1325,256.641235,167.849060,16.417206,33.954315,0.003425
1325,268.378601,185.226608,23.391205,50.635117,0.003271
1325,561.830017,181.497574,14.013428,33.020111,0.002976
1325,576.402710,209.226730,18.108032,37.089233,0.002797
1325,254.338882,163.468185,19.232956,43.627228,0.002726
1325,590.850403,183.855179,15.286377,32.284897,0.002526
1325,577.421692,158.876663,13.881226,30.220123,0.002273
1325,556.555420,151.391998,23.825378,52.929916,0.002254
1325,237.729355,159.636612,22.699203,52.205841,0.002018
1325,238.679520,174.927551,19.422470,44.364288,0.002002
1325,527.973877,102.783485,84.946594,178.879883,0.001865
1325,577.070068,193.431076,17.223022,38.611710,0.001838
1325,609.131775,171.109268,12.792847,27.665314,0.001826
1325,258.449921,169.951797,12.916260,28.646683,0.001798
1325,240.758804,180.938919,16.489517,33.929657,0.001713
1325,558.715576,177.472702,27.501282,62.131042,0.001537
1325,550.307495,137.524857,36.631104,81.846237,0.001465
1325,673.076843,475.263031,46.923157,100.736969,0.001414
1325,245.635925,120.927444,76.053101,158.320053,0.001293
1325,252.749435,157.290359,24.285202,56.049469,0.001225
1325,271.961945,155.990540,16.243103,33.770508,0.001210
1325,586.989746,191.460968,19.908447,42.095825,0.001165
1325,1.000000,30.595568,60.110512,218.853134,0.001165
1325,7.110926,103.112244,34.955482,77.493698,0.001157
1325,662.817200,159.466614,35.438538,80.028381,0.001131
1325,257.547058,181.506912,16.096497,33.194611,0.001129
1325,269.449738,153.079224,19.115845,42.499603,0.001115
1325,511.187683,126.006218,59.643677,126.040688,0.001096
1325,236.526047,170.820465,24.257309,52.345886,0.001088
1325,576.193726,175.495300,37.215454,82.298645,0.001083
1325,1.000000,462.453888,53.863396,113.546112,0.001069
1325,661.766357,146.636871,35.612061,79.016724,0.001059
1325,255.324326,175.436813,19.488052,44.206741,0.001039
1325,245.634186,146.755386,37.332886,79.246735,0.001017
1325,289.237610,171.138031,13.105530,29.047058,0.001013
1325,11.130931,108.568542,27.862785,63.948059,0.000951
1325,667.077820,167.649521,28.046631,63.295517,0.000923
1325,15.078024,113.602104,20.185106,46.635612,0.000918
1325,671.143127,175.803070,19.945251,46.608597,0.000911
1325,609.318176,184.073792,13.282410,29.594131,0.000899
1325,264.056213,172.904617,34.082611,76.517517,0.000871
1325,1.000000,118.022102,16.122364,37.239632,0.000848
1325,517.227112,167.557083,13.701111,28.737793,0.000842
1325,666.415771,104.373611,53.584229,218.249435,0.000816
1325,273.661133,157.011322,12.691833,28.948105,0.000808
1325,605.002197,164.006195,17.589233,39.749954,0.000789
1325,666.251038,153.703369,28.127625,63.581467,0.000786
1325,323.634979,171.982941,12.092377,27.032257,0.000778
1325,224.576553,96.995964,88.724838,189.348022,0.000775
1325,692.797180,525.437561,27.202820,50.562439,0.000730
1325,548.529236,97.831680,91.950134,198.135727,0.000728
1325,1.000000,92.534157,26.576002,92.007256,0.000728
1325,231.777039,150.449203,34.432831,74.442047,0.000722
1325,676.028320,176.561020,36.816711,79.780167,0.000671
1325,675.884155,162.672897,35.858215,78.454941,0.000663
1325,339.620422,185.146790,12.295898,27.214661,0.000655
1325,252.809494,169.427856,25.398087,55.730576,0.000602
1325,261.168610,139.488708,34.809692,74.695877,0.000601
1325,288.942017,185.544556,13.555786,29.718704,0.000600
1325,17.205093,120.640099,17.099201,37.042793,0.000585
1325,243.053619,157.206116,13.754547,28.758209,0.000580
1325,604.479065,176.515213,17.608765,40.957809,0.000574
1325,639.178894,103.225616,80.821106,203.734344,0.000573
1325,662.041199,172.474945,37.051086,83.273544,0.000572
1325,672.961670,181.894943,17.133057,36.019501,0.000571
1325,670.302124,160.456314,20.169373,47.223007,0.000558
1325,561.755310,190.196655,17.823547,40.397583,0.000555
1325,242.493561,183.427048,12.828262,29.158722,0.000534
1325,258.625214,157.668503,13.744751,28.633163,0.000530
1325,268.040619,148.348419,22.921021,54.467834,0.000509
1325,323.747772,184.934082,12.580353,27.807999,0.000498
1325,1.000000,105.494133,19.991735,61.783272,0.000490
1325,307.542114,171.671814,12.246857,26.942917,0.000489
1325,284.333984,164.785797,17.685822,40.419220,0.000487
1325,684.973389,191.417130,19.573792,45.417816,0.000484
1325,355.487488,185.790634,12.127869,26.732529,0.000479
1325,578.111938,138.651642,36.121338,82.845413,0.000476
1325,1.000000,133.749466,15.733727,36.219894,0.000460
1325,680.939514,184.165955,28.234619,63.543594,0.000450
1325,339.232330,172.910370,11.758850,26.470139,0.000448
1325,590.347229,197.375717,16.058838,32.428680,0.000445
1325,259.161102,184.093018,12.518829,28.979721,0.000441
1325,680.441650,170.093155,27.914307,62.742905,0.000440
1325,587.485901,151.489441,18.866821,44.002075,0.000440
1325,283.692932,177.567291,18.346313,41.347290,0.000436
1325,1.000000,102.891624,15.674173,37.059410,0.000427
1325,2.513717,121.548264,12.066416,28.671677,0.000426
1325,238.498642,151.316467,18.502823,42.359879,0.000422
1325,6.353704,89.657410,34.496284,78.192078,0.000415
1325,660.584412,132.544693,36.396484,79.877243,0.000412
1325,253.618027,152.248016,18.738449,42.050232,0.000400
1325,692.397583,169.649643,27.602417,93.880142,0.000399
1325,592.931458,157.884048,12.406433,27.516373,0.000394
1325,1.000000,88.580376,21.785797,67.550682,0.000384
1325,671.351562,189.902649,19.718506,46.499664,0.000380
1325,699.401001,541.739380,20.598999,34.260620,0.000380
1325,15.423193,127.650299,19.500940,45.511993,0.000379
1325,684.539001,176.584335,19.606628,45.150284,0.000376
1325,1.000000,526.333008,25.390282,49.666992,0.000376
1325,590.095642,157.385345,16.262390,32.157333,0.000376
1325,6.569810,116.126862,35.995228,78.893265,0.000374
1325,705.260376,197.970917,14.739624,37.467789,0.000358
1325,667.233276,181.647568,28.607178,64.532715,0.000357
1325,686.608337,198.743607,16.860657,35.692795,0.000353
1325,675.326660,148.589966,35.709717,78.650589,0.000344
1325,702.377380,191.242981,17.622620,48.454193,0.000329
1325,515.111877,163.656845,16.092529,37.413940,0.000329
1325,498.152588,168.530899,13.103699,29.272079,0.000322
1325,673.465027,196.857117,16.693298,35.799164,0.000321
1325,675.948730,192.512680,37.834778,80.914780,0.000319
1325,671.999634,167.143875,17.359192,35.965775,0.000308
1325,17.567207,134.784561,16.686958,35.606552,0.000308
1325,516.783020,170.254242,10.854675,23.658356,0.000294
1325,387.479431,184.936279,12.925232,27.960846,0.000289
1325,705.392944,213.819672,14.607056,37.407333,0.000287
1325,12.632099,124.013588,23.691769,56.137184,0.000285
1325,1.000000,69.291092,64.618309,240.089859,0.000268
1325,307.384003,185.502792,12.819489,28.075943,0.000265
1325,2.645071,137.042831,11.862020,28.352402,0.000259
1325,702.552368,175.667145,17.447632,48.423386,0.000257
1325,666.038208,140.521133,53.961792,238.566116,0.000256
1325,662.543884,53.677074,57.456116,239.210403,0.000255
1325,705.443054,182.696533,14.556946,36.922653,0.000255
1325,699.170593,184.639954,20.829407,61.685455,0.000255
1325,19.051939,116.801086,36.684860,80.182495,0.000254
1325,402.438080,184.938705,13.170746,27.966339,0.000251
1325,258.797211,196.729950,14.079895,31.016281,0.000249
1325,705.754211,553.377686,14.245789,22.622314,0.000242
1325,18.593643,103.385208,35.914040,79.163406,0.000238
1325,702.292664,206.812225,17.707336,48.456024,0.000237
1325,244.295822,94.661179,101.048477,216.068192,0.000235
1325,10.971800,95.137749,27.457308,63.596031,0.000233
1325,1.000000,120.669403,19.678917,61.196289,0.000231
1325,666.083679,255.788757,53.916321,237.435272,0.000228
1325,1.000000,538.363770,19.689989,37.636230,0.000225
1325,319.088654,178.788666,17.255310,39.815430,0.000224
1325,1.000000,255.421082,57.316189,243.591034,0.000223
1325,335.277588,179.344543,16.755890,38.024841,0.000220
1325,686.004028,183.759048,16.979858,35.167130,0.000220
1325,665.950623,138.996155,28.212158,64.213257,0.000218
1325,209.640121,110.146149,91.018814,186.557159,0.000218
1325,583.408447,187.547470,27.053284,64.562515,0.000216
1325,288.902130,199.711044,13.473389,28.612885,0.000211
1325,384.036407,177.633636,17.403839,39.790985,0.000207
1325,685.215637,205.915314,19.446594,45.696396,0.000207
1325,387.416870,222.682571,121.892334,265.179504,0.000207
1325,236.523544,80.460144,94.003616,207.563538,0.000206
1325,371.882507,185.930908,12.229492,26.680695,0.000204
1325,319.290344,166.795303,16.521942,37.605087,0.000203
1325,666.784058,336.848846,53.215942,236.532318,0.000203
1325,681.341492,199.486099,28.245667,62.880325,0.000202
1325,699.294739,169.579910,20.705261,61.185989,0.000200
1325,495.744324,162.166214,16.278748,38.815231,0.000198
1325,1.000000,54.079807,94.409897,223.518158,0.000198
1325,692.913879,140.198608,27.086121,92.282486,0.000198
1325,602.611694,172.203537,23.331909,50.997620,0.000194
1325,398.991364,177.600113,17.559296,40.271774,0.000191
1325,563.337036,83.566948,99.010559,209.043243,0.000191
1325,680.266113,155.232681,27.694458,62.462540,0.000189
1325,699.278625,200.075333,20.721375,61.772293,0.000187
1325,517.386169,158.180054,13.301086,27.567520,0.000187
1325,687.286804,214.244675,16.616150,35.337296,0.000183
1325,602.978882,161.016251,22.866699,50.196655,0.000181
1325,18.338562,122.445915,13.612616,30.192223,0.000180
1325,661.193787,188.391724,38.215271,85.161774,0.000178
1325,584.288025,147.211594,27.180359,61.277649,0.000176
1325,660.139404,117.756447,36.944641,80.619942,0.000175
1325,692.354858,202.548386,27.645142,93.383377,0.000172
1325,252.523041,146.578278,23.226685,54.650696,0.000170
1325,630.244080,113.071808,89.755920,246.535614,0.000165
1325,351.481323,179.879440,16.424957,37.169312,0.000164
1325,656.771851,161.708191,18.007202,43.575043,0.000164
1325,566.199951,196.765961,34.995911,76.326050,0.000162
1325,1.000000,106.719818,61.853836,247.689941,0.000162
1325,632.508789,47.963745,87.491211,232.859253,0.000161
1325,554.725464,178.721817,37.282166,81.701187,0.000160
1325,256.213196,190.441406,18.186890,41.246750,0.000158
1325,2.405591,105.937813,11.978045,28.958275,0.000158
1325,1.000000,318.264404,23.880167,87.301147,0.000157
1325,290.101379,157.631805,12.901337,26.935806,0.000155
1325,399.403107,239.400284,127.293671,276.098694,0.000155
1325,1.000000,334.093811,23.912418,87.551514,0.000153
1325,1.000000,302.124878,58.216366,247.797913,0.000151
1325,585.811951,199.989532,20.037720,46.173233,0.000151
1325,1.000000,123.860161,25.539055,91.016914,0.000150
1325,674.394592,184.606186,13.542542,30.340225,0.000147
1325,237.179489,147.338425,22.920395,52.953537,0.000145
1325,284.423187,191.440445,18.210510,40.716751,0.000144
1325,275.456909,158.752655,37.006531,81.145828,0.000144
1325,706.885376,202.266785,12.233826,27.594604,0.000143
1325,1.000000,149.826385,15.024416,35.414124,0.000142
1325,705.863525,230.085312,14.136475,36.888596,0.000142
1325,658.795654,168.180435,15.352600,32.301224,0.000141
1325,1.000000,205.630249,57.214825,249.724304,0.000140
1325,674.785828,199.477066,13.170044,29.846008,0.000139
1325,702.909180,159.906494,17.090820,47.960190,0.000137
1325,705.873169,167.550049,14.126831,35.940292,0.000136
1325,225.893127,183.389633,14.910431,30.665985,0.000135
1325,1.000000,350.262238,23.846970,87.297699,0.000134
1325,334.984039,167.804550,16.080566,36.411179,0.000133
1325,371.510468,238.728058,120.383636,261.268311,0.000133
1325,662.453979,3.581502,57.546021,245.787888,0.000133
1325,596.548035,159.956619,34.181396,74.720413,0.000132
1325,452.199890,225.274872,133.128967,293.086823,0.000132
1325,303.225342,165.437119,16.708740,38.272842,0.000131
1325,281.760925,173.027130,23.980316,52.496185,0.000131
1325,18.651548,136.352783,13.047348,29.253174,0.000130
1325,28.005991,128.580399,19.974836,45.518936,0.000130
1325,610.536316,157.193649,12.794678,27.045151,0.000130
1325,684.306946,160.759216,19.387817,45.019485,0.000129
1325,1.000000,302.731049,23.665651,86.371155,0.000129
1325,648.469910,147.701736,33.267822,76.196457,0.000128
1325,563.383179,196.265106,13.821899,31.077377,0.000127
1325,25.211166,124.026627,26.255978,63.998184,0.000127
1325,302.769287,178.371231,17.470917,40.317612,0.000126
1325,223.684555,177.475723,18.295654,41.906723,0.000122
1325,282.488159,159.288544,23.067810,53.032608,0.000121
1325,656.732483,176.989563,17.880005,43.030869,0.000120
1325,706.897888,218.093384,12.216797,27.367493,0.000118
1325,664.737671,204.812286,55.262329,247.634888,0.000118
1325,241.686722,197.157272,14.419235,30.859512,0.000117
1325,1.000000,366.485657,23.727894,86.916351,0.000117
1325,675.160461,133.847321,35.833984,78.635635,0.000116
1325,19.763767,130.825821,36.461479,80.903824,0.000115
1325,415.590698,212.392075,130.228516,286.717896,0.000115
1325,647.534912,134.899826,33.795715,76.119019,0.000115
1325,702.318604,222.701111,17.681396,48.105469,0.000114
1325,659.017883,183.251404,14.945496,31.819214,0.000114
1325,669.940552,144.708221,19.835022,47.068314,0.000113
1325,1.000000,65.971542,24.286509,87.964203,0.000113
1325,260.115173,200.585510,11.086334,25.410995,0.000112
1325,24.656172,110.484642,26.123602,62.618828,0.000112
1325,699.488403,153.204865,20.511597,68.833481,0.000111
1325,648.310486,469.833679,71.689514,106.166321,0.000110
1325,429.513733,235.860580,130.629150,287.315247,0.000107
1325,653.796265,158.280548,23.483521,52.621323,0.000106
1325,656.112488,146.246109,18.204285,44.519958,0.000106
1350,569.363831,161.753464,39.143066,84.925110,0.999545
1350,525.553223,159.630081,18.620117,40.636642,0.997314
1350,570.608093,160.335480,32.808411,71.302948,0.927165
1350,564.895569,151.743820,46.855103,103.164551,0.798706
1350,528.157593,157.375839,15.892639,35.633102,0.782156
1350,516.741821,161.252228,17.226746,37.353317,0.757337
1350,570.034546,172.932571,32.448364,70.631927,0.572385
1350,574.702454,154.444168,39.148315,87.527771,0.559679
1350,523.365417,151.166916,24.288025,52.547348,0.482822
1350,577.346741,173.428970,32.997559,74.485596,0.332953
1350,514.605591,157.234375,21.034912,45.728485,0.314929
1350,251.992157,158.442245,23.103058,50.372162,0.301787
1350,573.388245,161.530029,24.399536,55.590378,0.296418
1350,515.432495,164.344223,14.226562,30.759323,0.257236
1350,516.803406,157.990891,15.241577,33.805740,0.242376
1350,248.880798,151.632996,29.426178,63.575485,0.194817
1350,580.281921,167.672165,29.239868,66.707733,0.170531
1350,257.608978,154.440964,15.509003,33.925934,0.145015
1350,541.758362,164.571030,15.792908,33.779083,0.127152
1350,255.671082,162.749786,18.063934,40.429001,0.109343
1350,542.263611,157.787964,15.875244,32.784485,0.103132
1350,254.027542,152.089523,20.252090,43.988556,0.094482
1350,567.018066,144.787537,37.851929,81.787064,0.074669
1350,251.638275,171.087509,22.593597,49.760376,0.066904
1350,249.226593,163.394150,28.932495,63.085693,0.060659
1350,583.687622,160.852493,25.002075,57.516479,0.057070
1350,574.173889,172.918854,25.910156,54.393051,0.057067
1350,515.156982,158.518112,14.095703,29.704132,0.055266
1350,571.080933,149.161118,30.854126,67.663605,0.054628
1350,227.091202,155.406723,14.016434,30.376114,0.047518
1350,520.899048,143.522751,29.339844,64.047516,0.044920
1350,545.415833,166.359665,12.669861,29.075073,0.040006
1350,247.060974,154.895020,35.387207,76.737869,0.034966
1350,572.324341,190.105133,27.688110,59.626480,0.032401
1350,252.812561,147.014145,23.639648,55.966095,0.032144
1350,584.576111,174.220413,24.811829,53.666428,0.031924
1350,575.870178,167.967911,19.002502,40.193054,0.025613
1350,574.713013,152.324188,22.627747,50.651382,0.025279
1350,587.563171,165.231140,20.876892,45.783936,0.025119
1350,242.409210,155.705307,14.486542,31.194397,0.024493
1350,273.645538,155.798340,12.409119,27.612900,0.024055
1350,257.060913,166.250305,14.922424,32.094437,0.022303
1350,574.399109,186.113235,24.673523,52.275803,0.017435
1350,238.124802,159.340530,21.763840,48.572662,0.016978
1350,225.173111,163.686996,17.083267,35.774658,0.016974
1350,538.458069,157.240631,21.320618,48.009644,0.016952
1350,591.337280,169.330597,15.910400,33.774826,0.016611
1350,223.623917,152.092712,18.376022,40.749908,0.016434
1350,553.503784,128.976242,66.305237,142.788010,0.016196
1350,236.912079,153.342484,26.421722,60.487167,0.015768
1350,576.253174,156.057571,18.653748,40.208984,0.015699
1350,240.044235,163.295609,18.505783,38.925659,0.015664
1350,561.419739,167.929031,15.954895,34.120239,0.014535
1350,584.405090,186.062729,25.389465,54.076599,0.013853
1350,255.566299,179.853210,17.198135,38.027695,0.013696
1350,523.764587,161.009155,23.028320,49.878128,0.013297
1350,245.861099,137.616806,35.732590,75.263687,0.013292
1350,230.678131,144.037155,38.134308,80.534073,0.012614
1350,238.205429,152.383347,19.526382,42.140900,0.012109
1350,608.629333,169.820953,13.283081,29.154892,0.009264
1350,574.768127,198.607422,22.150818,52.741318,0.008370
1350,589.871094,180.698471,18.101868,38.347137,0.008340
1350,291.313538,156.954956,12.307892,26.753403,0.008004
1350,226.747620,166.566345,13.491257,29.696121,0.007648
1350,562.857361,170.509521,12.152771,28.183899,0.007536
1350,306.925323,157.980698,11.887299,26.341721,0.007295
1350,233.249985,114.927277,66.083603,139.837692,0.006974
1350,222.138763,155.027725,23.718948,55.006531,0.006805
1350,560.938293,156.832993,15.744385,31.772964,0.006802
1350,506.728790,148.178192,32.325409,68.395111,0.006661
1350,559.391785,163.088821,19.324707,43.400253,0.005717
1350,606.462036,168.216522,17.162170,34.852814,0.005317
1350,269.693939,151.801010,17.737732,38.993866,0.005317
1350,216.635269,107.426338,73.263687,159.546021,0.005018
1350,581.616150,190.710693,28.844360,61.439133,0.004339
1350,242.008392,166.447601,14.393707,31.716232,0.004226
1350,578.296326,139.388794,37.766724,84.504837,0.004068
1350,556.498840,160.593994,38.686096,84.555679,0.004041
1350,255.507675,194.775269,16.418411,34.705063,0.003792
1350,237.260498,145.677963,23.446930,56.660553,0.003745
1350,552.891968,148.016876,39.903625,84.597702,0.003550
1350,577.874451,157.752441,15.050964,32.132721,0.003548
1350,537.154602,148.406784,24.845276,53.738480,0.003499
1350,558.856934,153.188095,18.280884,40.667114,0.003473
1350,253.621902,188.021347,19.326706,43.038742,0.003469
1350,587.942444,151.091034,20.391174,46.315887,0.003445
1350,603.405396,161.884430,19.258240,43.354340,0.003424
1350,272.859650,167.004730,13.995331,31.422455,0.003397
1350,558.709229,158.534409,23.895813,54.662201,0.003334
1350,554.687073,107.578438,80.023743,170.356537,0.003211
1350,589.228577,193.976089,19.328796,39.108582,0.003148
1350,222.548630,147.033203,21.791534,52.200714,0.002995
1350,236.322754,163.283401,29.622620,64.565811,0.002949
1350,589.881409,156.126144,17.693726,35.621429,0.002857
1350,562.966980,157.741852,11.701599,27.672256,0.002844
1350,526.678406,170.655289,17.647522,37.888214,0.002826
1350,257.281006,182.574799,14.397247,31.025909,0.002731
1350,592.921631,157.188721,13.424438,29.052948,0.002601
1350,239.313034,172.956848,21.381027,48.001724,0.002467
1350,307.382690,167.869476,12.189056,27.839630,0.002427
1350,268.260834,160.476837,18.712372,41.945374,0.002340
1350,215.897644,146.445190,35.261551,76.361938,0.002223
1350,504.769073,112.960815,61.839508,130.875702,0.002095
1350,609.154541,156.370880,12.627502,28.223938,0.001984
1350,241.672958,179.142410,17.307022,36.459366,0.001944
1350,583.541931,146.927902,29.618713,64.776215,0.001926
1350,607.949890,183.233582,14.395447,31.323547,0.001690
1350,576.740479,181.037781,18.390808,39.869919,0.001640
1350,251.478500,183.724258,23.628372,52.216965,0.001574
1350,559.558716,166.156677,29.103210,62.745621,0.001470
1350,534.219177,135.404663,31.986633,71.303101,0.001425
1350,602.478271,175.373428,19.252136,44.613144,0.001413
