675,428.990204,135.969788,125.301666,262.544617,0.000074
675,294.615753,225.619293,31.209534,63.229462,0.000073
675,706.236389,151.761978,13.763611,35.458862,0.000073
675,355.172546,204.291367,13.492767,28.825806,0.000073
675,593.530334,55.451462,126.469666,277.066589,0.000073
675,676.762024,119.466881,35.297424,78.210320,0.000071
675,660.307922,172.738449,38.618469,85.693466,0.000070
675,363.440704,193.911880,23.865936,52.292053,0.000070
675,130.020523,247.909256,14.482529,30.632309,0.000070
675,593.111877,321.336670,118.570557,254.663330,0.000070
675,1.000000,273.841400,62.336674,269.883331,0.000070
675,483.908478,267.122498,10.178864,24.380493,0.000070
675,666.693298,167.178757,27.786865,63.756561,0.000070
675,693.690918,109.272827,26.309082,91.866547,0.000070
675,656.861816,167.461914,16.723938,34.364258,0.000069
675,1.000000,331.889160,60.690010,244.110840,0.000069
675,336.555420,328.347961,119.461365,247.652039,0.000069
675,1.000000,248.834686,13.863114,29.295105,0.000069
675,467.258209,250.813446,12.882965,25.456360,0.000069
675,676.858582,178.556702,36.349670,79.057190,0.000068
675,72.779411,252.012009,30.399521,64.312851,0.000068
675,611.017700,20.966805,108.982300,267.052124,0.000067
675,351.248566,198.644745,17.783356,40.474075,0.000067
675,317.957062,204.428146,15.302704,35.179794,0.000066
675,79.205597,208.688065,42.912285,90.005936,0.000066
675,546.779907,81.819176,122.778381,265.373718,0.000065
675,706.386292,199.230911,13.613708,35.866959,0.000065
675,212.044205,221.540649,11.864410,25.521851,0.000065
675,491.932831,117.020058,131.922394,278.887024,0.000064
675,130.918793,221.936310,12.723801,27.084320,0.000064
675,306.102142,242.407913,11.025787,26.820755,0.000063
675,416.956146,207.417679,12.184967,27.063522,0.000063
675,179.514435,234.675095,13.053726,26.704300,0.000063
675,450.225555,248.409241,13.091125,26.169159,0.000063
675,469.250702,115.776535,118.666840,253.846237,0.000062
675,699.971497,137.554306,20.028503,68.751984,0.000062
675,492.109100,246.839371,128.130096,281.030273,0.000062
675,130.684952,240.705338,37.841019,82.705124,0.000062
675,1.000000,142.916061,15.189541,48.947037,0.000062
675,559.311279,321.769592,120.075317,254.230408,0.000061
675,379.551666,193.012772,26.757202,57.990128,0.000061
675,693.569397,379.711182,26.430603,92.818512,0.000061
675,427.444702,232.824112,23.685577,50.934372,0.000060
675,76.122513,242.828537,22.223106,52.303146,0.000060
675,1.000000,217.542542,18.008385,58.808960,0.000060
675,511.155548,97.657555,126.338531,273.519440,0.000060
675,400.600250,293.178833,121.732513,266.291687,0.000060
675,343.627533,196.759125,34.573853,77.130432,0.000059
675,55.717499,96.728241,154.235809,332.094208,0.000058
675,125.454765,239.630859,19.260460,46.880005,0.000058
675,685.162598,174.763138,19.213074,44.151520,0.000058
675,1.000000,135.999374,19.852264,67.373108,0.000058
675,702.883667,191.289963,17.116333,47.310028,0.000058
675,693.526245,332.168884,26.473755,91.942322,0.000057
675,122.760574,234.206955,28.404572,65.779678,0.000056
675,223.738525,229.057297,16.275696,35.896957,0.000055
675,483.286957,251.738297,12.891266,25.750076,0.000054
675,254.009323,228.072006,15.203445,34.464432,0.000054
700,404.986664,227.228775,13.172211,28.953049,0.987719
700,307.229706,222.962082,11.946503,26.972336,0.946237
700,403.422516,223.200806,12.979462,29.177826,0.943893
700,306.627197,226.594894,13.201080,30.790451,0.916096
700,403.005554,220.648438,16.191345,35.854797,0.867577
700,415.492554,230.121750,12.524597,27.882858,0.859089
700,414.899231,224.219177,13.309509,29.033112,0.740491
700,260.338623,218.577515,11.980194,26.568741,0.503337
700,304.121460,220.557297,15.875610,33.719208,0.266314
700,320.496826,221.999588,12.021454,26.296829,0.110151
700,389.688751,221.271484,11.912170,26.666229,0.047922
700,388.927338,221.971024,10.473267,23.508682,0.033045
700,411.598846,218.017334,19.787598,43.688019,0.029358
700,258.393280,217.833694,14.866241,31.831711,0.022670
700,273.742767,219.196747,12.172150,26.343872,0.022341
700,390.409027,232.535095,9.867004,22.714600,0.021231
700,399.015076,212.223297,23.524750,50.476074,0.020817
700,320.727264,230.877975,11.899292,26.685684,0.020194
700,302.420227,223.795242,19.738495,43.279831,0.016072
700,294.119751,219.916321,11.617737,25.632629,0.013032
700,302.289337,216.560715,20.562103,43.119186,0.011983
700,433.285339,222.628143,12.831299,27.733521,0.010288
700,433.631042,232.645813,12.193726,26.438293,0.010205
700,292.934479,222.608841,9.631653,21.182465,0.009595
700,371.657227,222.110153,11.556854,24.499802,0.005717
700,294.152496,232.930908,10.157623,24.147675,0.005596
700,259.801910,228.745804,12.724945,27.715408,0.004898
700,316.852356,218.271454,15.270477,32.436279,0.004276
700,386.957916,218.070007,14.970367,33.836899,0.003370
700,429.949249,218.704712,15.981720,34.562088,0.003338
700,647.251526,150.242584,35.026550,75.471741,0.002865
700,399.524261,204.662506,18.052094,40.820190,0.002766
700,246.020081,221.639771,10.590912,23.157013,0.002499
700,651.749451,155.476471,27.059204,63.883499,0.002461
700,396.216064,205.812332,29.209991,62.961929,0.002380
700,430.884949,227.431473,15.624115,34.754562,0.002012
700,402.235107,208.169708,14.414795,30.596146,0.001768
700,339.041840,220.355698,11.757965,25.536743,0.001681
700,1.000000,465.757111,52.773277,110.242889,0.001666
700,651.811768,167.209183,27.486755,63.405472,0.001651
700,672.879456,475.316620,47.120544,100.683380,0.001564
700,292.591888,231.573776,13.097076,28.111374,0.001518
700,274.458832,230.667404,12.880127,27.063614,0.001513
700,372.078064,230.473145,11.836639,25.726257,0.001479
700,261.128326,209.626877,11.435669,24.288727,0.001353
700,397.264557,201.138519,22.673126,49.292236,0.001343
700,316.425201,226.939423,15.696991,31.783752,0.001311
700,530.039795,265.508575,13.276245,28.049622,0.001264
700,244.980240,222.911896,9.300629,21.138641,0.001242
700,406.702240,204.029510,30.769043,65.696625,0.001226
700,627.765076,72.246132,92.234924,222.588440,0.001114
700,227.687347,232.231079,12.253525,26.700226,0.001075
700,659.924316,146.093170,37.945740,82.999237,0.001042
700,255.908676,214.017563,20.281265,42.288437,0.000996
700,227.193466,221.793732,11.369919,24.256897,0.000889
700,269.375885,215.760941,15.845734,34.565552,0.000887
700,275.529510,234.690262,10.029266,23.060287,0.000885
700,449.872833,233.286423,13.316925,27.726273,0.000874
700,307.887329,209.088577,12.258301,26.196075,0.000854
700,1.000000,78.744431,67.211746,248.828110,0.000820
700,386.559418,226.621979,14.464844,32.465332,0.000817
700,655.019836,160.639786,20.259521,48.939865,0.000793
700,692.683167,525.265137,27.316833,50.734863,0.000780
700,412.995758,204.221298,17.725006,39.933441,0.000767
700,658.774963,74.604767,61.225037,240.127808,0.000756
700,391.828064,188.509369,32.906799,74.284088,0.000700
700,296.816620,205.337921,31.518951,66.897003,0.000699
700,655.069031,173.815872,20.355774,48.610214,0.000697
700,1.000000,76.596642,109.428520,259.225647,0.000674
700,515.196289,264.720245,13.401733,27.860931,0.000672
700,1.000000,525.789917,25.881445,50.210083,0.000654
700,244.673630,232.058334,11.647690,25.502975,0.000645
700,256.130096,225.748779,16.126221,34.868073,0.000623
700,446.581055,227.917953,16.944824,37.533585,0.000604
700,368.021393,214.620346,15.760101,36.979782,0.000593
700,428.228912,213.207504,21.304382,48.429886,0.000572
700,369.868439,230.416153,12.330902,27.723923,0.000564
700,66.756302,103.594467,144.255096,308.595581,0.000547
700,356.270111,219.077896,11.854248,26.392288,0.000508
700,665.409485,152.915466,29.088135,66.790253,0.000505
700,416.577881,207.787384,13.763428,29.035828,0.000497
700,228.117493,236.434952,9.848450,21.706467,0.000484
700,515.997559,267.580902,10.362000,24.339203,0.000458
700,372.997040,161.757767,73.794647,155.147018,0.000444
700,618.796570,86.904839,101.203430,259.124939,0.000440
700,289.655304,217.362350,15.234100,33.551743,0.000418
700,447.733307,219.832855,14.425323,29.245316,0.000415
700,1.000000,537.569946,20.186544,38.430054,0.000406
700,699.309753,541.424988,20.690247,34.575012,0.000406
700,651.891174,142.656052,26.966797,64.306503,0.000399
700,404.097260,188.055328,32.763031,74.051758,0.000385
700,647.005676,170.797089,37.391174,82.320877,0.000382
700,446.229889,216.459747,16.886780,37.380280,0.000380
700,1.000000,126.235214,64.327423,239.791245,0.000378
700,410.770782,200.230576,22.256134,50.921173,0.000377
700,260.164307,208.638870,10.117218,23.433075,0.000358
700,274.352600,208.394791,11.869781,23.969238,0.000337
700,267.482147,153.035568,89.254211,177.395004,0.000318
700,656.210449,180.303589,18.242065,36.646042,0.000317
700,289.431061,226.715698,15.780029,35.958801,0.000317
700,403.234741,207.326431,11.614136,27.276047,0.000316
700,1.000000,170.953827,26.796926,92.849945,0.000313
700,322.810760,207.104080,12.103607,26.019531,0.000304
700,656.013428,166.875504,17.966736,36.599960,0.000298
700,665.474121,166.080551,29.206787,66.679672,0.000285
700,676.037903,162.437851,36.906128,79.488541,0.000278
700,384.480591,209.584534,20.588806,47.673309,0.000273
700,665.308044,239.508698,54.691956,239.169647,0.000270
700,705.688416,553.249207,14.311584,22.750793,0.000262
700,666.989258,337.463593,53.010742,234.626068,0.000259
700,1.000000,187.270035,26.203566,91.769974,0.000259
700,1.000000,198.127197,15.482725,37.507248,0.000247
700,659.574524,170.981339,39.400818,85.995102,0.000246
700,1.000000,214.684143,15.412251,36.674454,0.000242
700,530.392456,277.990448,13.581604,28.143219,0.000239
700,1.000000,154.083298,27.065851,93.965942,0.000234
700,303.480499,207.855530,15.678833,35.394608,0.000234
700,241.559372,112.038589,117.008438,238.223648,0.000229
700,257.790161,207.086029,15.049347,33.473511,0.000229
700,1.000000,184.308823,15.064634,32.438797,0.000227
700,666.092102,139.525467,28.733704,66.815964,0.000222
700,1.000000,231.975754,14.355219,31.229568,0.000220
700,526.267700,259.741241,17.367493,39.836060,0.000217
700,420.981873,200.268860,32.554138,70.374969,0.000214
700,1.000000,174.946075,16.553137,49.043625,0.000208
700,444.691650,221.297424,21.998688,49.176575,0.000208
700,655.813049,13.812268,64.186951,259.600159,0.000205
700,692.392395,154.978882,27.607605,94.023331,0.000202
700,1.000000,542.408508,15.630432,33.591492,0.000194
700,483.178101,162.815033,110.409668,227.614136,0.000189
700,339.537659,231.939911,11.187012,24.354980,0.000189
700,315.312012,214.623123,21.387543,45.249374,0.000188
700,91.158592,115.824692,139.992279,290.434204,0.000188
700,651.925476,180.464844,28.020264,63.601334,0.000183
700,665.108215,285.689606,54.891785,243.294525,0.000183
700,1.000000,182.219330,21.601456,69.009613,0.000182
700,559.109375,80.539680,136.170715,287.900848,0.000180
700,662.879517,121.827698,57.120483,245.933929,0.000179
700,1.000000,222.754456,15.204697,46.659271,0.000178
700,344.026794,125.538246,102.118073,211.116943,0.000172
700,676.148987,177.235886,37.191406,79.635544,0.000172
700,1.000000,205.627182,60.892376,247.866623,0.000170
700,269.599213,224.938629,17.073273,37.962952,0.000170
700,387.465607,206.316772,13.180878,28.147827,0.000165
700,669.157532,158.993484,20.586060,49.242126,0.000164
700,499.195496,264.344513,13.324890,27.249176,0.000162
700,335.003632,215.093353,15.678436,34.091995,0.000162
700,444.138214,211.734695,21.975861,50.059799,0.000160
700,680.993652,154.293045,28.645386,63.279053,0.000159
700,41.690426,94.654335,137.475830,296.818817,0.000159
700,681.210327,168.862778,28.429382,63.058929,0.000158
700,364.576416,145.117401,89.544312,195.835846,0.000157
700,1.000000,166.077087,15.323254,36.686127,0.000155
700,659.211243,118.550308,39.127014,84.829575,0.000153
700,1.000000,197.802185,21.079365,68.035400,0.000152
700,1.000000,204.400620,25.297163,90.330673,0.000151
700,675.852112,135.025726,36.350342,78.787415,0.000149
700,1.000000,158.984940,16.474123,49.365082,0.000148
700,1.000000,168.992844,19.317663,61.961319,0.000146
700,438.663025,204.032272,30.872803,67.700699,0.000145
700,450.951691,245.993958,12.969055,25.854004,0.000145
700,367.624634,225.343506,15.737213,35.926697,0.000144
700,5.706690,159.187683,38.613811,88.542023,0.000139
700,648.274109,470.432922,71.725891,105.567078,0.000139
700,705.687012,182.810318,14.312988,37.018250,0.000138
700,654.946411,146.301849,19.604370,48.275375,0.000134
700,531.733215,281.297668,10.476135,25.313538,0.000133
700,702.296997,174.667236,17.703003,48.613708,0.000133
700,664.301392,189.813843,55.698608,245.953918,0.000129
700,264.734863,124.982231,115.762543,231.676239,0.000128
700,254.758713,222.777695,21.923294,45.830399,0.000128
700,5.618312,176.045868,38.016537,86.971619,0.000127
700,416.664337,240.265915,12.658875,28.178757,0.000126
700,613.367493,327.207001,106.632507,246.071869,0.000125
700,292.502045,208.156754,11.835876,24.032425,0.000125
700,2.124001,201.658371,12.045143,28.782745,0.000125
700,1.000000,124.864182,25.717529,91.999313,0.000125
700,558.973999,99.966743,112.358215,244.194946,0.000122
700,1.000000,552.631714,14.761369,23.368286,0.000122
700,223.216553,228.912979,16.007828,35.228775,0.000120
700,543.992859,322.732391,118.666260,253.267609,0.000120
700,1.000000,246.894073,14.612041,35.010925,0.000118
700,705.787476,167.174118,14.212524,36.507599,0.000117
700,545.804871,266.933563,12.683228,26.434937,0.000117
700,702.434204,159.000809,17.565796,48.395752,0.000117
700,577.223145,321.154358,118.028748,254.845642,0.000117
700,2.199850,217.654800,11.850846,28.212616,0.000117
700,447.849579,156.338531,118.223785,248.907257,0.000115
700,402.753021,239.395203,12.772797,28.488525,0.000115
700,212.987946,220.345062,11.193375,23.742249,0.000115
700,705.894043,198.801392,14.105957,36.859314,0.000114
700,511.181519,259.021973,17.636719,40.227509,0.000114
700,495.324799,151.061386,120.924713,248.921188,0.000114
700,383.792938,202.212936,17.051056,39.292267,0.000113
700,527.156860,306.446259,119.329346,259.290192,0.000113
700,19.388418,159.064774,39.903534,89.808670,0.000111
700,430.128510,201.588608,17.167786,39.005478,0.000110
700,692.674255,124.671623,27.325745,92.789101,0.000108
700,699.314148,169.261765,20.685852,61.230652,0.000108
700,693.155579,411.247650,26.844421,93.333008,0.000108
700,632.517395,151.909470,34.092041,73.918091,0.000107
700,677.502136,531.248169,37.186218,44.751831,0.000107
700,272.491394,209.297775,12.512451,26.349136,0.000107
700,469.785400,130.622070,115.779297,245.454407,0.000106
700,702.455200,190.861404,17.544800,48.218735,0.000106
700,433.907227,207.111755,13.052277,27.243256,0.000105
700,1.000000,153.467499,19.292490,61.138000,0.000104
700,1.000000,217.561432,18.120378,60.374176,0.000103
700,495.794617,290.768433,120.116089,261.388245,0.000103
700,692.792480,186.763824,27.207520,92.907135,0.000102
700,684.456360,159.398254,19.496887,45.501083,0.000100
700,428.087250,217.743286,23.249420,53.879730,0.000100
700,668.836670,173.116928,20.555481,48.628387,0.000099
700,306.703430,240.596588,13.465546,29.155518,0.000099
700,514.985779,278.303223,13.587891,27.804077,0.000098
700,450.595825,220.995956,11.091492,25.253250,0.000097
700,584.919495,68.220734,135.080505,289.507568,0.000097
700,1.000000,457.937378,90.578896,118.062622,0.000096
700,628.145447,232.938019,91.854553,253.954681,0.000095
700,229.669769,127.658440,110.040100,229.778503,0.000095
700,242.652893,217.662369,14.036133,32.108414,0.000095
700,322.127777,117.551277,108.257660,222.874756,0.000095
700,20.554407,176.571411,38.028679,86.815948,0.000095
700,684.572021,174.218689,19.622192,45.960495,0.000094
700,693.004883,315.299164,26.995117,92.879913,0.000093
700,699.216797,153.687775,20.783203,60.729446,0.000093
700,314.375916,223.463989,21.785706,45.277893,0.000092
700,1.000000,117.737778,91.131256,234.710403,0.000092
700,5.771516,193.053894,36.883381,84.242493,0.000091
700,480.135132,273.486725,120.957031,263.739960,0.000091
700,699.521973,184.800217,20.478027,61.372772,0.000088
700,106.759941,148.617081,141.519348,299.638550,0.000087
700,356.574493,231.626724,11.402618,24.764603,0.000087
700,681.696594,184.684570,28.067993,62.132050,0.000087
700,1.000000,327.104218,14.282966,35.000946,0.000086
700,1.000000,238.665771,62.743580,269.452606,0.000086
700,654.889587,187.418594,19.991455,47.821442,0.000086
700,379.306915,157.203217,86.717224,175.091492,0.000086
700,317.979919,204.153763,15.946167,35.687424,0.000086
700,1.000000,302.958954,24.685207,86.767761,0.000086
700,1.000000,220.538208,24.772236,89.087280,0.000085
700,352.139893,213.890244,15.898590,37.038040,0.000085
700,466.229309,249.082520,12.937103,25.544830,0.000085
700,1.000000,294.705719,62.984516,269.028473,0.000084
700,376.801483,197.103210,34.442963,74.648010,0.000084
700,558.640076,302.368378,120.823303,263.913055,0.000082
700,517.031067,240.197906,35.960999,80.929260,0.000081
700,644.175781,124.115860,37.255554,78.971130,0.000081
700,116.485222,107.505333,145.627930,309.802917,0.000081
700,249.484375,205.143616,29.479462,65.206543,0.000081
700,267.902557,209.775146,22.227478,47.744598,0.000080
700,1.000000,286.669678,24.612803,86.989075,0.000080
700,421.943054,209.229126,34.188477,73.960144,0.000079
700,666.405029,181.191772,28.957275,65.635559,0.000079
700,681.391296,139.936569,28.472107,63.543701,0.000079
700,552.563660,125.022430,141.301086,301.393707,0.000078
700,1.000000,143.098099,15.810173,48.641754,0.000077
700,4.432825,531.740662,37.658592,44.259338,0.000077
700,370.867065,204.639252,13.213684,28.146667,0.000076
700,2.473558,170.126007,11.763567,28.480240,0.000076
700,1.000000,310.859650,14.466640,35.251312,0.000076
700,365.766052,209.513672,21.625854,46.754669,0.000076
700,481.235596,325.507690,119.339600,250.492310,0.000076
700,374.779327,181.658478,34.864197,80.455658,0.000075
700,260.720062,198.773605,34.733459,77.439102,0.000075
700,223.452881,217.392868,14.741592,34.170593,0.000075
700,670.708923,166.591949,17.882263,35.951797,0.000075
700,546.199158,279.637665,12.930786,27.098236,0.000075
700,702.735413,143.563110,17.264587,47.830231,0.000075
700,526.177795,271.290588,17.945984,41.769287,0.000075
700,465.203125,292.710205,121.021057,263.454224,0.000073
700,660.451477,415.902893,38.244507,86.799957,0.000073
700,531.200134,99.107208,129.630005,277.587524,0.000073
700,706.001221,151.756317,13.998779,35.693909,0.000072
700,669.822021,143.949661,20.178162,49.712814,0.000072
700,1.000000,151.234543,14.953643,35.186264,0.000072
700,508.946014,268.522705,123.667755,270.814026,0.000071
700,675.439270,119.204948,37.211853,80.247520,0.000071
700,339.566803,205.361603,12.317627,26.321747,0.000070
700,447.064392,239.731323,17.037994,38.743561,0.000070
700,451.990814,249.366531,10.165649,23.872879,0.000070
700,638.206482,157.622742,25.187622,59.412262,0.000069
700,706.280457,215.073166,13.719543,36.108749,0.000069
700,501.923309,115.618896,116.627716,246.914734,0.000069
700,308.401367,199.653702,34.965851,73.750778,0.000069
700,1.000000,134.028320,108.487816,264.563293,0.000067
700,302.953156,233.378891,17.021515,39.788712,0.000067
700,294.477234,192.890335,32.888885,71.768204,0.000067
700,513.322937,200.625778,15.180786,30.978836,0.000067
700,626.844604,275.841919,93.155396,266.481445,0.000067
700,463.358490,164.990540,120.814545,254.272949,0.000066
700,543.523743,174.259277,131.029663,276.016022,0.000065
700,213.142395,233.185822,11.925278,25.364441,0.000065
700,693.406494,347.605377,26.593506,92.726501,0.000065
700,413.444275,233.723022,16.875183,36.807709,0.000065
700,591.372375,179.118896,18.236816,42.001587,0.000065
700,1.000000,136.282791,21.151213,66.921631,0.000065
700,644.373169,416.601379,38.273132,86.252380,0.000064
700,1.000000,111.965225,24.562263,87.902130,0.000064
700,21.023970,193.835236,36.778275,83.617310,0.000063
725,415.794556,233.254303,12.894318,27.658569,0.984684
725,405.327789,232.897232,12.332703,27.316391,0.925410
725,413.103943,229.213730,15.383118,33.116623,0.718159
725,414.991180,224.029831,14.337036,31.211792,0.623295
725,321.298553,222.340118,12.310211,27.197815,0.378635
725,321.276794,229.970428,12.219208,27.785004,0.349012
725,403.663086,228.616791,15.756195,34.310883,0.284931
725,404.261261,222.363861,14.255829,31.402679,0.260684
725,309.525696,229.971466,12.188263,26.588379,0.128261
725,309.581421,221.444366,12.171722,26.586792,0.107048
725,308.923553,234.743057,10.313477,22.128891,0.084261
725,402.184967,219.349213,17.392853,38.708344,0.077391
725,308.521179,223.921524,10.199982,22.625595,0.061568
725,412.587158,225.813721,18.766815,39.838654,0.060025
725,389.090851,234.384003,11.180481,25.012787,0.019124
725,318.120148,220.380951,15.502991,32.696167,0.017837
725,401.178680,224.216934,20.019226,43.025803,0.014633
725,662.269958,162.233414,35.777466,76.117096,0.013372
725,409.671082,213.582413,24.580292,52.100266,0.012829
725,399.771942,213.663895,22.000916,49.343582,0.011595
725,666.204895,168.485245,28.366638,64.931992,0.011200
725,432.874054,235.758392,11.312347,24.580963,0.007351
725,415.835999,239.887009,13.601837,29.859390,0.005712
725,388.373840,219.753021,13.004791,28.971756,0.005684
725,410.599243,222.592590,22.634277,49.124573,0.004534
725,275.015869,219.475998,11.838745,25.741074,0.004030
725,306.879578,228.587784,14.634979,32.260452,0.003506
725,546.249329,278.197632,14.086487,28.581909,0.003219
725,260.569061,220.695221,11.069641,24.410675,0.003196
725,406.475922,204.790405,30.860535,66.510223,0.003167
725,306.296112,220.581879,15.345245,32.590210,0.003061
725,669.803955,175.354034,21.855408,49.075790,0.002884
725,666.466064,179.744629,28.573547,64.970505,0.002794
725,433.030823,223.540955,12.255188,26.451767,0.002713
725,338.321472,221.284790,11.730164,25.362305,0.002670
725,667.016663,157.663010,27.921448,64.295532,0.002190
725,413.663940,234.605835,16.583710,36.609222,0.002109
725,1.000000,465.735046,52.965450,110.264954,0.001822
725,644.394531,106.012146,75.605469,180.049561,0.001564
725,672.952026,475.283813,47.047974,100.716187,0.001550
725,393.756958,201.082520,33.742859,72.147980,0.001533
725,418.764740,244.379395,11.018280,25.663239,0.001381
725,385.951691,227.404633,16.003571,37.429199,0.001325
725,670.115051,188.336136,20.992493,47.987000,0.001320
725,372.005005,231.336853,12.638184,27.619904,0.001162
725,292.724548,219.806152,11.660828,25.086212,0.001142
725,648.931519,163.266678,34.421204,74.431091,0.001055
725,385.157196,215.837585,16.798920,39.235962,0.001009
725,371.530182,218.225342,13.199036,28.995117,0.000973
725,404.135101,186.152420,33.890442,75.126785,0.000924
725,429.572357,230.525345,14.462799,31.846176,0.000842
725,653.444946,170.580093,26.498840,61.217865,0.000839
725,410.310852,196.500229,26.789886,56.637039,0.000812
725,316.753723,217.113770,20.667358,43.775726,0.000807
725,429.317078,219.048767,15.782379,34.269272,0.000802
725,260.050812,232.047577,11.634033,25.834442,0.000800
725,675.222595,164.434616,35.433167,75.135193,0.000797
725,546.599548,267.506683,13.839172,28.453278,0.000786
725,542.626892,271.918304,17.853333,40.412537,0.000782
725,404.741302,241.561676,12.548828,27.182434,0.000772
725,692.713684,525.331970,27.286316,50.668030,0.000770
725,195.403870,220.091156,12.135818,25.261337,0.000765
725,368.518707,142.414520,85.790558,181.120148,0.000756
725,413.337433,202.109589,18.872253,42.767578,0.000735
725,1.000000,525.644348,25.959347,50.355652,0.000702
725,389.747925,183.297058,36.067474,79.746582,0.000696
725,292.851562,231.931595,11.929443,25.126358,0.000675
725,316.590179,225.624802,20.033447,42.700851,0.000667
725,90.699486,132.213486,138.422211,297.185242,0.000661
725,656.445435,177.771820,19.270264,44.325790,0.000650
725,292.517914,222.395172,9.280243,21.382065,0.000591
725,338.449249,233.083984,11.169617,24.405548,0.000557
725,275.335846,231.369812,12.273651,26.212677,0.000523
725,394.580505,194.564987,28.112732,58.750565,0.000506
725,398.630676,200.940460,19.265503,43.156052,0.000489
725,414.756653,205.052979,16.217529,33.296921,0.000477
725,680.103455,169.965622,27.472656,62.454453,0.000468
725,672.687378,183.883408,17.142700,35.781036,0.000456
725,643.846924,296.652527,12.684570,25.664093,0.000455
725,400.500732,204.880524,15.876984,33.784241,0.000450
725,412.590729,231.556015,20.493347,44.915390,0.000447
725,675.345581,177.031021,36.246094,76.547821,0.000445
725,1.000000,537.450745,20.254276,38.549255,0.000437
725,699.322693,541.454468,20.677307,34.545532,0.000401
725,665.278198,95.821609,54.721802,225.981186,0.000397
725,673.258057,197.660934,16.485596,34.057495,0.000391
725,292.965149,235.804825,9.371124,21.504257,0.000369
725,356.127625,219.188644,12.410522,26.821945,0.000343
725,653.469421,160.547318,25.804443,60.194595,0.000335
725,670.413208,161.416931,21.087280,49.210739,0.000324
725,260.525787,235.795898,9.583740,21.305542,0.000321
725,542.912354,260.640778,18.012390,41.492401,0.000321
725,345.533386,124.253822,101.645599,208.190216,0.000319
725,661.320007,187.100647,37.915894,82.958496,0.000290
725,400.728058,235.046158,16.600922,37.684433,0.000280
725,451.386322,234.846634,12.661194,26.672714,0.000274
725,367.732483,213.399216,17.328400,40.419678,0.000260
725,271.737946,217.345474,14.949524,33.806351,0.000257
725,705.700195,553.267151,14.299805,22.732849,0.000254
725,666.972351,337.827179,53.027649,234.486725,0.000251
725,620.066040,89.998772,99.933960,235.254272,0.000250
725,658.940796,185.467834,14.842773,31.516968,0.000246
725,75.022186,100.704208,166.037628,355.159119,0.000246
725,680.335144,183.261841,27.666626,62.466537,0.000235
725,404.349121,245.244766,10.580719,24.409897,0.000234
725,504.522949,166.105423,103.186035,213.638779,0.000232
725,661.582153,136.567581,35.943176,80.435928,0.000228
725,304.880005,224.507507,20.118073,44.198547,0.000222
725,276.083069,235.379562,9.573151,21.650192,0.000220
725,333.753693,216.072815,15.623260,33.932480,0.000217
725,194.956512,232.827454,12.643936,26.509888,0.000214
725,1.000000,542.368042,15.712317,33.631958,0.000211
725,683.847473,175.794067,19.730164,45.422089,0.000210
725,653.140991,180.430359,27.205078,62.686035,0.000209
725,368.111389,226.289078,16.461334,38.982162,0.000204
725,656.316406,189.331741,19.086426,44.719879,0.000203
725,382.637146,208.433853,22.436188,51.122696,0.000203
725,304.251465,214.771271,21.156647,45.625458,0.000201
725,680.723389,157.022278,27.417908,62.214539,0.000198
725,258.000366,218.696289,14.071136,32.727554,0.000197
725,658.232788,195.787598,16.146484,34.375671,0.000197
725,373.675110,179.924850,36.208435,82.580093,0.000191
725,693.356323,156.573380,26.643677,90.274933,0.000189
725,666.103027,287.466492,53.896973,240.607117,0.000189
725,642.693420,185.330368,14.955811,31.130157,0.000189
725,375.133179,194.045731,36.882721,80.793137,0.000188
725,123.758842,130.248001,132.653381,272.699219,0.000184
725,386.349976,204.382370,13.911499,29.324326,0.000180
725,244.506332,233.812195,11.506027,24.865143,0.000179
725,310.027466,203.590118,33.460541,70.181580,0.000177
725,541.003601,266.851227,22.692322,50.778534,0.000172
725,1.000000,92.472176,64.919281,252.956390,0.000162
725,535.571411,241.827972,34.067200,75.854645,0.000161
725,356.815552,232.534241,11.799286,25.442352,0.000157
725,381.741882,164.713684,79.984680,163.827789,0.000157
725,640.683899,180.182007,17.204163,39.858597,0.000156
725,560.601196,280.936401,12.773560,26.447998,0.000156
725,416.941742,206.770645,12.903656,28.226791,0.000153
725,383.327362,220.050385,21.501648,48.584198,0.000147
725,666.265015,238.177917,53.734985,242.885895,0.000146
725,1.000000,207.337402,60.473358,243.418304,0.000145
725,382.706024,199.467392,18.244629,42.152344,0.000141
725,448.144379,229.305389,16.439972,37.105896,0.000139
725,191.778183,214.874756,16.128998,37.056595,0.000138
725,683.938904,190.172043,19.523621,45.136948,0.000138
725,648.213440,470.153015,71.786560,105.846985,0.000135
725,1.000000,552.529358,14.839607,23.470642,0.000133
725,322.994812,207.129410,12.154541,25.891678,0.000129
725,535.122192,256.140991,34.430359,75.620148,0.000127
725,702.853027,175.139145,17.146973,47.454407,0.000126
725,660.618835,50.977505,59.381165,246.964935,0.000126
725,544.308899,321.095612,120.157471,254.904388,0.000125
725,450.952271,221.594284,12.910889,27.393539,0.000125
725,705.919983,182.953751,14.080017,36.183304,0.000124
725,425.899384,146.192352,110.177399,226.677216,0.000123
725,706.011780,198.522949,13.988220,36.355057,0.000123
725,663.967102,135.651932,56.032898,250.828476,0.000122
725,667.088562,195.013504,28.109253,64.396622,0.000122
725,272.009857,137.326981,105.199127,210.448807,0.000120
725,594.386108,322.742737,116.229919,253.257263,0.000119
